relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasLength,short,39
hasLength,short,belongsToCategory,lowerbody,39
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
depicts,shoes,hasLength,short,38
hasLength,short,depicts,shoes,38
hasSilhouette,flat,hasLength,short,33
hasLength,short,hasSilhouette,flat,33
belongsToCategory,lowerbody,hasSilhouette,flat,33
hasSilhouette,flat,belongsToCategory,lowerbody,33
depicts,shoes,hasSilhouette,flat,32
hasSilhouette,flat,depicts,shoes,32
hasLength,short,hasSleeveType,sleeveless,31
belongsToCategory,lowerbody,hasSleeveType,sleeveless,31
depicts,shoes,hasSleeveType,sleeveless,31
hasSleeveType,sleeveless,hasLength,short,31
hasSleeveType,sleeveless,belongsToCategory,lowerbody,31
hasSleeveType,sleeveless,depicts,shoes,31
hasSilhouette,flat,hasSleeveType,sleeveless,25
hasSleeveType,sleeveless,hasSilhouette,flat,25
hasLength,short,hasMaterialType,synthetic,21
belongsToCategory,lowerbody,hasMaterialType,synthetic,21
hasMaterialType,synthetic,hasLength,short,21
hasMaterialType,synthetic,belongsToCategory,lowerbody,21
depicts,shoes,hasMaterialType,synthetic,20
hasMaterialType,synthetic,depicts,shoes,20
hasSleeveType,sleeveless,hasMaterialType,synthetic,19
hasSilhouette,flat,hasMaterialType,synthetic,19
hasMaterialType,synthetic,hasSleeveType,sleeveless,19
hasMaterialType,synthetic,hasSilhouette,flat,19
belongsToCategory,lowerbody,hasNeckline,round,15
depicts,shoes,hasNeckline,round,15
hasNeckline,round,belongsToCategory,lowerbody,15
hasNeckline,round,depicts,shoes,15
hasLength,short,hasNeckline,round,14
hasNeckline,round,hasLength,short,14
hasSilhouette,flat,hasNeckline,round,13
hasNeckline,round,hasSilhouette,flat,13
hasNeckline,round,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasNeckline,round,11
hasLength,short,hasMaterialType,fabric,11
belongsToCategory,lowerbody,hasMaterialType,fabric,11
depicts,shoes,hasMaterialType,fabric,11
hasMaterialType,fabric,hasLength,short,11
hasMaterialType,fabric,belongsToCategory,lowerbody,11
hasMaterialType,fabric,depicts,shoes,11
belongsToCategory,lowerbody,hasPattern,striped,10
depicts,shoes,hasPattern,striped,10
hasPattern,striped,belongsToCategory,lowerbody,10
hasPattern,striped,depicts,shoes,10
hasLength,short,hasPattern,striped,9
hasPattern,striped,hasLength,short,9
hasSleeveType,sleeveless,hasMaterialType,fabric,8
hasMaterialType,fabric,hasSleeveType,sleeveless,8
belongsToCategory,lowerbody,hasOpeningType,slip-on,8
depicts,shoes,hasOpeningType,slip-on,8
hasOpeningType,slip-on,belongsToCategory,lowerbody,8
hasOpeningType,slip-on,depicts,shoes,8
hasSilhouette,flat,hasMaterialType,fabric,7
hasMaterialType,fabric,hasSilhouette,flat,7
hasSilhouette,flat,hasPattern,striped,7
hasPattern,striped,hasSilhouette,flat,7
hasLength,short,hasPattern,solid color,7
hasSilhouette,flat,hasPattern,solid color,7
belongsToCategory,lowerbody,hasPattern,solid color,7
depicts,shoes,hasPattern,solid color,7
hasLength,short,hasOpeningType,slip-on,7
hasPattern,solid color,hasLength,short,7
hasOpeningType,slip-on,hasLength,short,7
hasPattern,solid color,hasSilhouette,flat,7
hasPattern,solid color,belongsToCategory,lowerbody,7
hasPattern,solid color,depicts,shoes,7
belongsToCategory,lowerbody,hasSleeveType,short,7
depicts,shoes,hasSleeveType,short,7
hasSleeveType,short,belongsToCategory,lowerbody,7
hasSleeveType,short,depicts,shoes,7
hasNeckline,round,hasMaterialType,fabric,6
hasMaterialType,fabric,hasNeckline,round,6
hasSleeveType,sleeveless,hasPattern,striped,6
hasPattern,striped,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasPattern,solid color,6
hasSleeveType,sleeveless,hasOpeningType,slip-on,6
hasPattern,solid color,hasSleeveType,sleeveless,6
hasOpeningType,slip-on,hasSleeveType,sleeveless,6
hasSilhouette,flat,hasSleeveType,short,6
hasSleeveType,short,hasSilhouette,flat,6
hasNeckline,round,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasNeckline,round,6
hasLength,short,hasOpeningType,open-toe,6
belongsToCategory,lowerbody,hasOpeningType,open-toe,6
hasOpeningType,open-toe,hasLength,short,6
hasOpeningType,open-toe,belongsToCategory,lowerbody,6
hasNeckline,round,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasNeckline,round,5
hasLength,short,hasOpeningType,closed,5
belongsToCategory,lowerbody,hasOpeningType,closed,5
depicts,shoes,hasOpeningType,closed,5
hasOpeningType,closed,hasLength,short,5
hasOpeningType,closed,belongsToCategory,lowerbody,5
hasOpeningType,closed,depicts,shoes,5
hasMaterialType,synthetic,hasPattern,striped,5
hasPattern,striped,hasMaterialType,synthetic,5
hasSilhouette,flat,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasSilhouette,flat,5
hasNeckline,round,hasPattern,solid color,5
hasPattern,solid color,hasNeckline,round,5
belongsToCategory,lowerbody,hasSilhouette,sandal,5
depicts,shoes,hasSilhouette,sandal,5
hasSilhouette,sandal,belongsToCategory,lowerbody,5
hasSilhouette,sandal,depicts,shoes,5
hasSleeveType,sleeveless,hasOpeningType,open-toe,5
depicts,shoes,hasOpeningType,open-toe,5
hasOpeningType,open-toe,hasSleeveType,sleeveless,5
hasOpeningType,open-toe,depicts,shoes,5
hasLength,short,hasFabricTreatment,smooth,5
