relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSilhouette,straight,33
hasSilhouette,straight,belongsToCategory,upperbody,33
depicts,backpack,belongsToCategory,upperbody,31
belongsToCategory,upperbody,depicts,backpack,31
depicts,backpack,hasSilhouette,straight,27
hasSilhouette,straight,depicts,backpack,27
belongsToCategory,upperbody,hasMaterialType,polyester,22
hasMaterialType,polyester,belongsToCategory,upperbody,22
depicts,backpack,hasMaterialType,polyester,21
hasMaterialType,polyester,depicts,backpack,21
hasSilhouette,straight,hasMaterialType,polyester,19
hasMaterialType,polyester,hasSilhouette,straight,19
belongsToCategory,upperbody,hasMaterialType,nylon,12
hasMaterialType,nylon,belongsToCategory,upperbody,12
belongsToCategory,upperbody,hasLength,short,12
hasLength,short,belongsToCategory,upperbody,12
hasSilhouette,straight,hasMaterialType,nylon,10
hasSilhouette,straight,hasLength,long,10
belongsToCategory,upperbody,hasLength,long,10
hasMaterialType,nylon,hasSilhouette,straight,10
hasLength,long,hasSilhouette,straight,10
hasLength,long,belongsToCategory,upperbody,10
depicts,backpack,hasMaterialType,nylon,9
depicts,backpack,hasLength,long,9
hasMaterialType,nylon,depicts,backpack,9
hasLength,long,depicts,backpack,9
belongsToCategory,upperbody,hasOpeningType,zipper,7
hasOpeningType,zipper,belongsToCategory,upperbody,7
depicts,bag,belongsToCategory,upperbody,7
belongsToCategory,upperbody,depicts,bag,7
hasLength,long,hasMaterialType,nylon,6
hasSilhouette,straight,hasOpeningType,zipper,6
hasSilhouette,straight,hasPocketType,side pockets,6
belongsToCategory,upperbody,hasPocketType,side pockets,6
hasMaterialType,nylon,hasLength,long,6
hasSilhouette,straight,hasWaistline,high-waisted,6
belongsToCategory,upperbody,hasWaistline,high-waisted,6
depicts,backpack,hasWaistline,high-waisted,6
hasOpeningType,zipper,hasSilhouette,straight,6
hasPocketType,side pockets,hasSilhouette,straight,6
hasWaistline,high-waisted,hasSilhouette,straight,6
hasPocketType,side pockets,belongsToCategory,upperbody,6
hasWaistline,high-waisted,belongsToCategory,upperbody,6
hasWaistline,high-waisted,depicts,backpack,6
hasSilhouette,straight,hasSleeveType,short-sleeve,6
belongsToCategory,upperbody,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasSilhouette,straight,6
hasSleeveType,short-sleeve,belongsToCategory,upperbody,6
hasSilhouette,straight,hasLength,short,6
hasSilhouette,straight,hasWaistline,natural,6
belongsToCategory,upperbody,hasWaistline,natural,6
hasLength,short,hasSilhouette,straight,6
hasWaistline,natural,hasSilhouette,straight,6
hasWaistline,natural,belongsToCategory,upperbody,6
hasSilhouette,rectangular,hasLength,short,6
hasLength,short,hasSilhouette,rectangular,6
belongsToCategory,upperbody,hasSilhouette,rectangular,6
hasSilhouette,rectangular,belongsToCategory,upperbody,6
depicts,backpack,hasPocketType,side pockets,5
hasPocketType,side pockets,depicts,backpack,5
depicts,backpack,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,depicts,backpack,5
depicts,bag,hasLength,short,5
hasLength,short,depicts,bag,5
hasOpeningType,zipper opening,hasMaterialType,polyester,5
hasMaterialType,polyester,hasOpeningType,zipper opening,5
belongsToCategory,upperbody,hasOpeningType,zipper opening,5
depicts,backpack,hasOpeningType,zipper opening,5
hasOpeningType,zipper opening,belongsToCategory,upperbody,5
hasOpeningType,zipper opening,depicts,backpack,5
depicts,backpack,hasLength,short,5
hasLength,short,depicts,backpack,5
belongsToCategory,upperbody,hasNeckline,round neckline,5
depicts,backpack,hasNeckline,round neckline,5
hasNeckline,round neckline,belongsToCategory,upperbody,5
hasNeckline,round neckline,depicts,backpack,5
hasOpeningType,zipper,hasMaterialType,nylon,4
hasMaterialType,nylon,hasOpeningType,zipper,4
hasWaistline,high-waisted,hasPocketType,side pockets,4
hasPocketType,side pockets,hasWaistline,high-waisted,4
hasWaistline,high-waisted,hasMaterialType,polyester,4
hasMaterialType,polyester,hasWaistline,high-waisted,4
depicts,bag,hasOpeningType,zipper,4
hasOpeningType,zipper,depicts,bag,4
hasSleeveType,short-sleeve,hasMaterialType,polyester,4
hasLength,long,hasMaterialType,polyester,4
hasMaterialType,polyester,hasSleeveType,short-sleeve,4
hasMaterialType,polyester,hasLength,long,4
depicts,bag,hasSilhouette,straight,4
hasSilhouette,straight,depicts,bag,4
hasSilhouette,straight,hasOpeningType,zipper opening,4
hasOpeningType,zipper opening,hasSilhouette,straight,4
hasLength,short,hasMaterialType,polyester,4
hasMaterialType,polyester,hasLength,short,4
depicts,backpack,hasSilhouette,rectangular,4
hasSilhouette,rectangular,depicts,backpack,4
hasNeckline,round neckline,hasMaterialType,polyester,4
hasNeckline,round neckline,hasOpeningType,zipper opening,4
belongsToCategory,upperbody,hasSleeveType,sleeveless,4
hasMaterialType,polyester,hasNeckline,round neckline,4
hasOpeningType,zipper opening,hasNeckline,round neckline,4
hasSleeveType,sleeveless,belongsToCategory,upperbody,4
belongsToCategory,upperbody,hasPattern,solid color,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasSilhouette,straight,hasNeckline,round neckline,4
hasNeckline,round neckline,hasSilhouette,straight,4
belongsToCategory,upperbody,hasOpeningType,zipper closure,4
hasOpeningType,zipper closure,belongsToCategory,upperbody,4
depicts,backpack,hasOpeningType,zipper,3
hasSleeveType,long-sleeve,hasPocketType,side pockets,3
hasPocketType,side pockets,hasSleeveType,long-sleeve,3
hasSilhouette,straight,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasSilhouette,straight,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasOpeningType,zipper,depicts,backpack,3
hasLength,full length,hasMaterialType,polyester,3
hasMaterialType,polyester,hasLength,full length,3
hasSilhouette,straight,hasLength,full length,3
belongsToCategory,upperbody,hasLength,full length,3
depicts,backpack,hasLength,full length,3
hasLength,full length,hasSilhouette,straight,3
hasLength,full length,belongsToCategory,upperbody,3
hasLength,full length,depicts,backpack,3
depicts,bag,hasMaterialType,nylon,3
hasMaterialType,nylon,depicts,bag,3
hasPocketType,side pockets,hasMaterialType,polyester,3
hasMaterialType,polyester,hasPocketType,side pockets,3
hasWaistline,high-waisted,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasWaistline,high-waisted,3
hasWaistline,natural,hasOpeningType,zipper,3
