relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasPattern,floral,40
hasSilhouette,a-line,hasPattern,floral,40
belongsToCategory,upperbody,hasPattern,floral,40
depicts,dress,hasPattern,floral,40
hasPattern,floral,hasWaistline,natural,40
hasSilhouette,a-line,hasWaistline,natural,40
belongsToCategory,upperbody,hasWaistline,natural,40
depicts,dress,hasWaistline,natural,40
hasPattern,floral,hasSilhouette,a-line,40
hasWaistline,natural,hasSilhouette,a-line,40
belongsToCategory,upperbody,hasSilhouette,a-line,40
depicts,dress,hasSilhouette,a-line,40
hasPattern,floral,belongsToCategory,upperbody,40
hasWaistline,natural,belongsToCategory,upperbody,40
hasSilhouette,a-line,belongsToCategory,upperbody,40
depicts,dress,belongsToCategory,upperbody,40
hasPattern,floral,depicts,dress,40
hasWaistline,natural,depicts,dress,40
hasSilhouette,a-line,depicts,dress,40
belongsToCategory,upperbody,depicts,dress,40
hasMaterialType,cotton,hasPattern,floral,38
hasPattern,floral,hasMaterialType,cotton,38
hasWaistline,natural,hasMaterialType,cotton,38
hasSilhouette,a-line,hasMaterialType,cotton,38
belongsToCategory,upperbody,hasMaterialType,cotton,38
depicts,dress,hasMaterialType,cotton,38
hasMaterialType,cotton,hasWaistline,natural,38
hasMaterialType,cotton,hasSilhouette,a-line,38
hasMaterialType,cotton,belongsToCategory,upperbody,38
hasMaterialType,cotton,depicts,dress,38
hasNeckline,v-neck,hasPattern,floral,36
hasPattern,floral,hasNeckline,v-neck,36
hasWaistline,natural,hasNeckline,v-neck,36
hasSilhouette,a-line,hasNeckline,v-neck,36
belongsToCategory,upperbody,hasNeckline,v-neck,36
depicts,dress,hasNeckline,v-neck,36
hasNeckline,v-neck,hasWaistline,natural,36
hasNeckline,v-neck,hasSilhouette,a-line,36
hasNeckline,v-neck,belongsToCategory,upperbody,36
hasNeckline,v-neck,depicts,dress,36
hasLength,knee-length,hasPattern,floral,34
hasNeckline,v-neck,hasMaterialType,cotton,34
