relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasOpeningType,lace-up,39
belongsToCategory,lowerbody,hasLength,ankle-high,39
hasOpeningType,lace-up,belongsToCategory,lowerbody,39
hasLength,ankle-high,belongsToCategory,lowerbody,39
depicts,shoes,belongsToCategory,lowerbody,39
belongsToCategory,lowerbody,depicts,shoes,39
hasLength,ankle-high,hasOpeningType,lace-up,38
depicts,shoes,hasOpeningType,lace-up,38
hasOpeningType,lace-up,hasLength,ankle-high,38
depicts,shoes,hasLength,ankle-high,38
hasOpeningType,lace-up,depicts,shoes,38
hasLength,ankle-high,depicts,shoes,38
hasOpeningType,lace-up,hasPattern,striped,19
belongsToCategory,lowerbody,hasPattern,striped,19
depicts,shoes,hasPattern,striped,19
hasPattern,striped,hasOpeningType,lace-up,19
hasPattern,striped,belongsToCategory,lowerbody,19
hasPattern,striped,depicts,shoes,19
hasLength,ankle-high,hasPattern,striped,18
hasPattern,striped,hasLength,ankle-high,18
hasOpeningType,lace-up,hasMaterialType,synthetic,18
belongsToCategory,lowerbody,hasMaterialType,synthetic,18
depicts,shoes,hasMaterialType,synthetic,18
hasMaterialType,synthetic,hasOpeningType,lace-up,18
hasMaterialType,synthetic,belongsToCategory,lowerbody,18
hasMaterialType,synthetic,depicts,shoes,18
hasLength,ankle-high,hasMaterialType,synthetic,17
hasMaterialType,synthetic,hasLength,ankle-high,17
hasSilhouette,closed-toe,hasOpeningType,lace-up,15
hasSilhouette,closed-toe,hasLength,ankle-high,15
hasOpeningType,lace-up,hasSilhouette,closed-toe,15
hasLength,ankle-high,hasSilhouette,closed-toe,15
belongsToCategory,lowerbody,hasSilhouette,closed-toe,15
depicts,shoes,hasSilhouette,closed-toe,15
hasSilhouette,closed-toe,belongsToCategory,lowerbody,15
hasSilhouette,closed-toe,depicts,shoes,15
hasLength,ankle-high,hasMaterialType,leather,13
belongsToCategory,lowerbody,hasMaterialType,leather,13
hasMaterialType,leather,hasLength,ankle-high,13
hasMaterialType,leather,belongsToCategory,lowerbody,13
hasOpeningType,lace-up,hasMaterialType,leather,12
depicts,shoes,hasMaterialType,leather,12
hasMaterialType,leather,hasOpeningType,lace-up,12
hasMaterialType,leather,depicts,shoes,12
hasOpeningType,lace-up,hasPattern,solid color,12
hasLength,ankle-high,hasPattern,solid color,12
belongsToCategory,lowerbody,hasPattern,solid color,12
hasPattern,solid color,hasOpeningType,lace-up,12
hasPattern,solid color,hasLength,ankle-high,12
hasPattern,solid color,belongsToCategory,lowerbody,12
hasMaterialType,synthetic,hasPattern,striped,12
hasPattern,striped,hasMaterialType,synthetic,12
depicts,shoes,hasPattern,solid color,11
hasPattern,solid color,depicts,shoes,11
hasSleeveType,long-sleeve,hasOpeningType,lace-up,11
hasOpeningType,lace-up,hasSleeveType,long-sleeve,11
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,11
depicts,shoes,hasSleeveType,long-sleeve,11
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,11
hasSleeveType,long-sleeve,depicts,shoes,11
hasLength,ankle-high,hasSleeveType,long-sleeve,10
hasSleeveType,long-sleeve,hasLength,ankle-high,10
hasMaterialType,leather,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,leather,7
hasSilhouette,athletic,hasOpeningType,lace-up,7
hasSilhouette,athletic,hasLength,ankle-high,7
hasOpeningType,lace-up,hasSilhouette,athletic,7
hasLength,ankle-high,hasSilhouette,athletic,7
belongsToCategory,lowerbody,hasSilhouette,athletic,7
depicts,shoes,hasSilhouette,athletic,7
hasSilhouette,athletic,belongsToCategory,lowerbody,7
hasSilhouette,athletic,depicts,shoes,7
hasNeckline,round,hasOpeningType,lace-up,7
hasOpeningType,lace-up,hasNeckline,round,7
belongsToCategory,lowerbody,hasNeckline,round,7
depicts,shoes,hasNeckline,round,7
hasNeckline,round,belongsToCategory,lowerbody,7
hasNeckline,round,depicts,shoes,7
hasSilhouette,closed-toe,hasPattern,solid color,6
hasMaterialType,leather,hasLeatherType,full-grain leather,6
hasLength,ankle-high,hasLeatherType,full-grain leather,6
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,6
hasLeatherType,full-grain leather,hasMaterialType,leather,6
hasSilhouette,closed-toe,hasMaterialType,leather,6
hasSleeveType,short-sleeve,hasOpeningType,lace-up,6
hasOpeningType,lace-up,hasSleeveType,short-sleeve,6
hasLength,ankle-high,hasSleeveType,short-sleeve,6
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,6
depicts,shoes,hasSleeveType,short-sleeve,6
hasLeatherType,full-grain leather,hasLength,ankle-high,6
hasSleeveType,short-sleeve,hasLength,ankle-high,6
hasPattern,solid color,hasSilhouette,closed-toe,6
hasMaterialType,leather,hasSilhouette,closed-toe,6
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,6
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,6
hasSleeveType,short-sleeve,depicts,shoes,6
hasSilhouette,athletic,hasPattern,striped,6
hasPattern,striped,hasSilhouette,athletic,6
hasLength,ankle-high,hasNeckline,round,6
hasNeckline,round,hasLength,ankle-high,6
hasSilhouette,slip-on,hasLength,ankle-high,6
hasLength,ankle-high,hasSilhouette,slip-on,6
belongsToCategory,lowerbody,hasSilhouette,slip-on,6
depicts,shoes,hasSilhouette,slip-on,6
hasSilhouette,slip-on,belongsToCategory,lowerbody,6
hasSilhouette,slip-on,depicts,shoes,6
hasOpeningType,lace-up,hasLeatherType,full-grain leather,5
depicts,shoes,hasLeatherType,full-grain leather,5
hasLeatherType,full-grain leather,hasOpeningType,lace-up,5
hasSilhouette,closed-toe,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasSilhouette,closed-toe,5
hasLeatherType,full-grain leather,depicts,shoes,5
hasSleeveType,long-sleeve,hasPattern,striped,5
hasSilhouette,athletic,hasMaterialType,synthetic,5
hasPattern,striped,hasSleeveType,long-sleeve,5
hasMaterialType,synthetic,hasSilhouette,athletic,5
hasSleeveType,long-sleeve,hasPattern,solid color,5
hasPattern,solid color,hasSleeveType,long-sleeve,5
hasSilhouette,closed-toe,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasSilhouette,closed-toe,5
hasNeckline,round,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasNeckline,round,5
hasSilhouette,slip-on,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasSilhouette,slip-on,5
hasLeatherType,full-grain leather,hasPattern,solid color,4
hasPattern,solid color,hasLeatherType,full-grain leather,4
hasSleeveType,long-sleeve,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSleeveType,long-sleeve,4
hasSilhouette,closed-toe,hasPattern,striped,4
hasLength,ankle-high,hasFabricTreatment,waterproof,4
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,4
depicts,shoes,hasFabricTreatment,waterproof,4
hasSleeveType,closed,hasOpeningType,lace-up,4
hasOpeningType,lace-up,hasSleeveType,closed,4
hasLength,ankle-high,hasSleeveType,closed,4
hasSilhouette,closed-toe,hasSleeveType,closed,4
belongsToCategory,lowerbody,hasSleeveType,closed,4
depicts,shoes,hasSleeveType,closed,4
hasFabricTreatment,waterproof,hasLength,ankle-high,4
hasSleeveType,closed,hasLength,ankle-high,4
hasPattern,striped,hasSilhouette,closed-toe,4
hasSleeveType,closed,hasSilhouette,closed-toe,4
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,4
hasSleeveType,closed,belongsToCategory,lowerbody,4
hasFabricTreatment,waterproof,depicts,shoes,4
hasSleeveType,closed,depicts,shoes,4
hasSleeveType,short,hasPattern,striped,4
hasNeckline,round,hasPattern,striped,4
hasSleeveType,short,hasMaterialType,synthetic,4
hasSleeveType,short,hasOpeningType,lace-up,4
hasPattern,striped,hasSleeveType,short,4
hasMaterialType,synthetic,hasSleeveType,short,4
hasOpeningType,lace-up,hasSleeveType,short,4
hasLength,ankle-high,hasSleeveType,short,4
belongsToCategory,lowerbody,hasSleeveType,short,4
depicts,shoes,hasSleeveType,short,4
hasPattern,striped,hasNeckline,round,4
hasSleeveType,short,hasLength,ankle-high,4
hasSleeveType,short,belongsToCategory,lowerbody,4
hasSleeveType,short,depicts,shoes,4
hasSilhouette,slip-on,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSilhouette,slip-on,4
hasMaterialType,leather,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasMaterialType,leather,4
hasSilhouette,closed-toe,hasLeatherType,full-grain leather,3
hasLeatherType,full-grain leather,hasSilhouette,closed-toe,3
hasSilhouette,athletic,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasSilhouette,athletic,3
hasMaterialType,synthetic,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,synthetic,3
hasFabricTreatment,waterproof,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,waterproof,3
hasMaterialType,synthetic,hasFabricTreatment,waterproof,3
hasOpeningType,lace-up,hasFabricTreatment,waterproof,3
hasFabricTreatment,waterproof,hasMaterialType,synthetic,3
