relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasWaistline,natural,40
belongsToCategory,upperbody,hasWaistline,natural,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasWaistline,natural,belongsToCategory,upperbody,40
depicts,shirt,hasMaterialType,cotton,36
depicts,shirt,hasWaistline,natural,36
depicts,shirt,belongsToCategory,upperbody,36
hasMaterialType,cotton,depicts,shirt,36
hasWaistline,natural,depicts,shirt,36
belongsToCategory,upperbody,depicts,shirt,36
hasSilhouette,straight,hasMaterialType,cotton,29
hasSilhouette,straight,hasWaistline,natural,29
hasMaterialType,cotton,hasSilhouette,straight,29
hasWaistline,natural,hasSilhouette,straight,29
belongsToCategory,upperbody,hasSilhouette,straight,29
hasSilhouette,straight,belongsToCategory,upperbody,29
depicts,shirt,hasSilhouette,straight,28
hasSilhouette,straight,depicts,shirt,28
hasNeckline,v-neck,hasMaterialType,cotton,27
hasMaterialType,cotton,hasNeckline,v-neck,27
hasWaistline,natural,hasNeckline,v-neck,27
belongsToCategory,upperbody,hasNeckline,v-neck,27
hasNeckline,v-neck,hasWaistline,natural,27
hasNeckline,v-neck,belongsToCategory,upperbody,27
hasMaterialType,cotton,hasPattern,striped,27
hasWaistline,natural,hasPattern,striped,27
belongsToCategory,upperbody,hasPattern,striped,27
hasPattern,striped,hasMaterialType,cotton,27
hasPattern,striped,hasWaistline,natural,27
hasPattern,striped,belongsToCategory,upperbody,27
depicts,shirt,hasNeckline,v-neck,26
hasNeckline,v-neck,depicts,shirt,26
depicts,shirt,hasPattern,striped,26
hasPattern,striped,depicts,shirt,26
hasSilhouette,straight,hasPattern,striped,23
hasSilhouette,straight,hasNeckline,v-neck,23
hasPattern,striped,hasSilhouette,straight,23
hasNeckline,v-neck,hasSilhouette,straight,23
hasNeckline,v-neck,hasPattern,striped,21
hasPattern,striped,hasNeckline,v-neck,21
hasSleeveType,short,hasMaterialType,cotton,17
hasMaterialType,cotton,hasSleeveType,short,17
hasWaistline,natural,hasSleeveType,short,17
belongsToCategory,upperbody,hasSleeveType,short,17
hasSleeveType,short,hasWaistline,natural,17
hasSleeveType,short,belongsToCategory,upperbody,17
hasOpeningType,button,hasMaterialType,cotton,17
hasMaterialType,cotton,hasOpeningType,button,17
hasWaistline,natural,hasOpeningType,button,17
belongsToCategory,upperbody,hasOpeningType,button,17
hasOpeningType,button,hasWaistline,natural,17
hasOpeningType,button,belongsToCategory,upperbody,17
hasOpeningType,button front,hasMaterialType,cotton,16
hasMaterialType,cotton,hasOpeningType,button front,16
hasWaistline,natural,hasOpeningType,button front,16
belongsToCategory,upperbody,hasOpeningType,button front,16
hasOpeningType,button front,hasWaistline,natural,16
hasOpeningType,button front,belongsToCategory,upperbody,16
hasLength,long,hasMaterialType,cotton,16
depicts,shirt,hasOpeningType,button,16
hasMaterialType,cotton,hasLength,long,16
hasWaistline,natural,hasLength,long,16
belongsToCategory,upperbody,hasLength,long,16
depicts,shirt,hasLength,long,16
hasLength,long,hasWaistline,natural,16
hasLength,long,belongsToCategory,upperbody,16
hasOpeningType,button,depicts,shirt,16
hasLength,long,depicts,shirt,16
hasSleeveType,short-sleeve,hasMaterialType,cotton,15
depicts,shirt,hasOpeningType,button front,15
hasMaterialType,cotton,hasSleeveType,short-sleeve,15
hasWaistline,natural,hasSleeveType,short-sleeve,15
belongsToCategory,upperbody,hasSleeveType,short-sleeve,15
hasSleeveType,short-sleeve,hasWaistline,natural,15
hasSleeveType,short-sleeve,belongsToCategory,upperbody,15
hasOpeningType,button front,depicts,shirt,15
hasSilhouette,straight,hasLength,long,15
hasLength,long,hasSilhouette,straight,15
depicts,shirt,hasSleeveType,short-sleeve,14
hasSleeveType,short-sleeve,depicts,shirt,14
depicts,shirt,hasSleeveType,short,14
hasSleeveType,short,depicts,shirt,14
hasNeckline,v-neck,hasOpeningType,button front,13
hasOpeningType,button front,hasNeckline,v-neck,13
hasLength,long,hasPattern,striped,13
hasSilhouette,straight,hasOpeningType,button,13
hasPattern,striped,hasLength,long,13
hasOpeningType,button,hasSilhouette,straight,13
hasSilhouette,straight,hasOpeningType,button front,13
hasOpeningType,button front,hasSilhouette,straight,13
hasSleeveType,short-sleeve,hasPattern,striped,13
hasPattern,striped,hasSleeveType,short-sleeve,13
hasNeckline,v-neck,hasSleeveType,short-sleeve,12
hasSleeveType,short-sleeve,hasNeckline,v-neck,12
hasOpeningType,button,hasPattern,striped,12
hasPattern,striped,hasOpeningType,button,12
hasNeckline,v-neck,hasOpeningType,button,12
hasOpeningType,button,hasNeckline,v-neck,12
hasLength,long,hasNeckline,v-neck,12
hasNeckline,v-neck,hasLength,long,12
hasLength,short,hasMaterialType,cotton,12
hasMaterialType,cotton,hasLength,short,12
hasWaistline,natural,hasLength,short,12
belongsToCategory,upperbody,hasLength,short,12
hasLength,short,hasWaistline,natural,12
hasLength,short,belongsToCategory,upperbody,12
hasMaterialType,cotton,hasPattern,floral,11
hasWaistline,natural,hasPattern,floral,11
belongsToCategory,upperbody,hasPattern,floral,11
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasWaistline,natural,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
hasPattern,floral,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasSilhouette,a-line,hasMaterialType,cotton,11
hasNeckline,v-neck,hasSleeveType,short,11
hasSleeveType,short,hasNeckline,v-neck,11
hasPattern,floral,hasWaistline,natural,11
hasFabricTreatment,plain weave,hasWaistline,natural,11
hasSilhouette,a-line,hasWaistline,natural,11
hasMaterialType,cotton,hasSilhouette,a-line,11
hasWaistline,natural,hasSilhouette,a-line,11
belongsToCategory,upperbody,hasSilhouette,a-line,11
hasPattern,floral,belongsToCategory,upperbody,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasSilhouette,a-line,belongsToCategory,upperbody,11
hasSleeveType,short,hasOpeningType,button,11
hasOpeningType,button,hasSleeveType,short,11
hasSilhouette,straight,hasSleeveType,short,11
hasSleeveType,short,hasSilhouette,straight,11
hasCollarType,pointed-collar,hasMaterialType,cotton,11
hasCollarType,pointed-collar,hasNeckline,v-neck,11
hasMaterialType,cotton,hasCollarType,pointed-collar,11
hasNeckline,v-neck,hasCollarType,pointed-collar,11
hasWaistline,natural,hasCollarType,pointed-collar,11
hasSilhouette,straight,hasCollarType,pointed-collar,11
belongsToCategory,upperbody,hasCollarType,pointed-collar,11
depicts,shirt,hasCollarType,pointed-collar,11
hasCollarType,pointed-collar,hasWaistline,natural,11
hasCollarType,pointed-collar,hasSilhouette,straight,11
