relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasMaterialType,cotton,39
hasMaterialType,cotton,hasLength,short,39
belongsToCategory,lowerbody,hasMaterialType,cotton,36
hasMaterialType,cotton,belongsToCategory,lowerbody,36
belongsToCategory,lowerbody,hasLength,short,35
hasLength,short,belongsToCategory,lowerbody,35
hasWaistline,high-waisted,hasMaterialType,cotton,24
hasWaistline,high-waisted,hasLength,short,24
hasMaterialType,cotton,hasWaistline,high-waisted,24
hasLength,short,hasWaistline,high-waisted,24
belongsToCategory,lowerbody,hasWaistline,high-waisted,22
hasWaistline,high-waisted,belongsToCategory,lowerbody,22
hasSleeveType,sleeveless,hasMaterialType,cotton,21
hasMaterialType,cotton,hasSleeveType,sleeveless,21
hasLength,short,hasSleeveType,sleeveless,21
belongsToCategory,lowerbody,hasSleeveType,sleeveless,21
hasSleeveType,sleeveless,hasLength,short,21
hasSleeveType,sleeveless,belongsToCategory,lowerbody,21
depicts,underwear,hasMaterialType,cotton,20
depicts,underwear,hasLength,short,20
depicts,underwear,belongsToCategory,lowerbody,20
hasMaterialType,cotton,depicts,underwear,20
hasLength,short,depicts,underwear,20
belongsToCategory,lowerbody,depicts,underwear,20
hasMaterialType,cotton,hasPattern,solid color,18
hasPattern,solid color,hasMaterialType,cotton,18
hasLength,short,hasPattern,solid color,17
belongsToCategory,lowerbody,hasPattern,solid color,17
hasPattern,solid color,hasLength,short,17
hasPattern,solid color,belongsToCategory,lowerbody,17
hasWaistline,high-waisted,hasSleeveType,sleeveless,16
hasSleeveType,sleeveless,hasWaistline,high-waisted,16
hasSilhouette,briefs,hasMaterialType,cotton,14
hasSilhouette,briefs,hasLength,short,14
hasMaterialType,cotton,hasSilhouette,briefs,14
hasLength,short,hasSilhouette,briefs,14
belongsToCategory,lowerbody,hasSilhouette,briefs,14
hasSilhouette,briefs,belongsToCategory,lowerbody,14
depicts,underwear,hasSleeveType,sleeveless,14
hasSleeveType,sleeveless,depicts,underwear,14
depicts,underwear,hasSilhouette,briefs,13
hasSilhouette,briefs,depicts,underwear,13
hasWaistline,high-waisted,hasPattern,solid color,12
hasPattern,solid color,hasWaistline,high-waisted,12
hasSleeveType,sleeveless,hasPattern,solid color,12
hasPattern,solid color,hasSleeveType,sleeveless,12
depicts,underwear,hasWaistline,high-waisted,12
hasWaistline,high-waisted,depicts,underwear,12
hasSilhouette,briefs,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasSilhouette,briefs,11
depicts,underwear,hasPattern,solid color,9
hasPattern,solid color,depicts,underwear,9
hasMaterialType,cotton,hasPattern,striped,9
hasLength,short,hasPattern,striped,9
hasPattern,striped,hasMaterialType,cotton,9
hasPattern,striped,hasLength,short,9
hasSilhouette,straight,hasMaterialType,cotton,9
hasMaterialType,cotton,hasSilhouette,straight,9
hasSleeveType,short,hasMaterialType,cotton,9
hasMaterialType,cotton,hasSleeveType,short,9
