relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,belongsToCategory,upperbody,40
belongsToCategory,upperbody,depicts,t-shirt,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,39
depicts,t-shirt,hasSleeveType,short-sleeve,39
belongsToCategory,upperbody,hasNeckline,round neckline,39
depicts,t-shirt,hasNeckline,round neckline,39
belongsToCategory,upperbody,hasWaistline,natural waistline,39
depicts,t-shirt,hasWaistline,natural waistline,39
hasSleeveType,short-sleeve,belongsToCategory,upperbody,39
hasNeckline,round neckline,belongsToCategory,upperbody,39
hasWaistline,natural waistline,belongsToCategory,upperbody,39
hasSleeveType,short-sleeve,depicts,t-shirt,39
hasNeckline,round neckline,depicts,t-shirt,39
hasWaistline,natural waistline,depicts,t-shirt,39
hasNeckline,round neckline,hasSleeveType,short-sleeve,38
hasWaistline,natural waistline,hasSleeveType,short-sleeve,38
hasSleeveType,short-sleeve,hasNeckline,round neckline,38
hasWaistline,natural waistline,hasNeckline,round neckline,38
hasSleeveType,short-sleeve,hasWaistline,natural waistline,38
hasNeckline,round neckline,hasWaistline,natural waistline,38
belongsToCategory,upperbody,hasMaterialType,cotton,30
depicts,t-shirt,hasMaterialType,cotton,30
hasMaterialType,cotton,belongsToCategory,upperbody,30
hasMaterialType,cotton,depicts,t-shirt,30
hasSleeveType,short-sleeve,hasMaterialType,cotton,29
hasNeckline,round neckline,hasMaterialType,cotton,29
hasWaistline,natural waistline,hasMaterialType,cotton,29
hasMaterialType,cotton,hasSleeveType,short-sleeve,29
hasMaterialType,cotton,hasNeckline,round neckline,29
hasMaterialType,cotton,hasWaistline,natural waistline,29
hasSilhouette,straight,hasSleeveType,short-sleeve,23
hasSilhouette,straight,belongsToCategory,upperbody,23
hasSilhouette,straight,depicts,t-shirt,23
hasSilhouette,straight,hasNeckline,round neckline,23
hasSleeveType,short-sleeve,hasSilhouette,straight,23
belongsToCategory,upperbody,hasSilhouette,straight,23
depicts,t-shirt,hasSilhouette,straight,23
hasNeckline,round neckline,hasSilhouette,straight,23
hasCollarType,crew neck collar,hasNeckline,round neckline,23
hasNeckline,round neckline,hasCollarType,crew neck collar,23
hasWaistline,natural waistline,hasCollarType,crew neck collar,23
belongsToCategory,upperbody,hasCollarType,crew neck collar,23
depicts,t-shirt,hasCollarType,crew neck collar,23
hasCollarType,crew neck collar,hasWaistline,natural waistline,23
hasCollarType,crew neck collar,belongsToCategory,upperbody,23
hasCollarType,crew neck collar,depicts,t-shirt,23
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,22
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,22
hasSilhouette,straight,hasWaistline,natural waistline,22
hasWaistline,natural waistline,hasSilhouette,straight,22
hasLength,short,hasSleeveType,short-sleeve,19
hasLength,short,hasNeckline,round neckline,19
hasSleeveType,short-sleeve,hasLength,short,19
hasNeckline,round neckline,hasLength,short,19
hasWaistline,natural waistline,hasLength,short,19
belongsToCategory,upperbody,hasLength,short,19
depicts,t-shirt,hasLength,short,19
hasLength,short,hasWaistline,natural waistline,19
hasLength,short,belongsToCategory,upperbody,19
hasLength,short,depicts,t-shirt,19
belongsToCategory,upperbody,hasSilhouette,a-line,18
depicts,t-shirt,hasSilhouette,a-line,18
hasSilhouette,a-line,belongsToCategory,upperbody,18
hasSilhouette,a-line,depicts,t-shirt,18
hasSilhouette,a-line,hasMaterialType,cotton,17
hasSilhouette,a-line,hasSleeveType,short-sleeve,17
hasSilhouette,a-line,hasNeckline,round neckline,17
hasSilhouette,a-line,hasWaistline,natural waistline,17
hasMaterialType,cotton,hasSilhouette,a-line,17
