relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasSilhouette,straight,40
depicts,pants,hasSilhouette,straight,40
hasSilhouette,straight,belongsToCategory,lowerbody,40
depicts,pants,belongsToCategory,lowerbody,40
hasSilhouette,straight,depicts,pants,40
belongsToCategory,lowerbody,depicts,pants,40
hasSilhouette,straight,hasMaterialType,cotton,38
belongsToCategory,lowerbody,hasMaterialType,cotton,38
depicts,pants,hasMaterialType,cotton,38
hasMaterialType,cotton,hasSilhouette,straight,38
hasMaterialType,cotton,belongsToCategory,lowerbody,38
hasMaterialType,cotton,depicts,pants,38
hasSilhouette,straight,hasWaistline,high,37
belongsToCategory,lowerbody,hasWaistline,high,37
depicts,pants,hasWaistline,high,37
hasWaistline,high,hasSilhouette,straight,37
hasWaistline,high,belongsToCategory,lowerbody,37
hasWaistline,high,depicts,pants,37
hasWaistline,high,hasMaterialType,cotton,35
hasMaterialType,cotton,hasWaistline,high,35
hasSilhouette,straight,hasLength,full length,30
belongsToCategory,lowerbody,hasLength,full length,30
depicts,pants,hasLength,full length,30
hasLength,full length,hasSilhouette,straight,30
hasLength,full length,belongsToCategory,lowerbody,30
hasLength,full length,depicts,pants,30
hasLength,full length,hasMaterialType,cotton,29
hasMaterialType,cotton,hasLength,full length,29
hasWaistline,high,hasLength,full length,29
hasLength,full length,hasWaistline,high,29
hasOpeningType,zipper,hasMaterialType,cotton,17
hasMaterialType,cotton,hasOpeningType,zipper,17
hasSilhouette,straight,hasOpeningType,zipper,17
belongsToCategory,lowerbody,hasOpeningType,zipper,17
depicts,pants,hasOpeningType,zipper,17
hasOpeningType,zipper,hasSilhouette,straight,17
hasOpeningType,zipper,belongsToCategory,lowerbody,17
hasOpeningType,zipper,depicts,pants,17
hasWaistline,high,hasOpeningType,zipper,15
hasOpeningType,zipper,hasWaistline,high,15
belongsToCategory,lowerbody,hasSleeveType,straight,11
depicts,pants,hasSleeveType,straight,11
hasSleeveType,straight,belongsToCategory,lowerbody,11
hasSleeveType,straight,depicts,pants,11
hasSleeveType,straight,hasMaterialType,cotton,10
hasMaterialType,cotton,hasSleeveType,straight,10
hasLength,full length,hasOpeningType,zipper,10
hasSilhouette,straight,hasPocketType,side pockets,10
belongsToCategory,lowerbody,hasPocketType,side pockets,10
depicts,pants,hasPocketType,side pockets,10
hasOpeningType,zipper,hasLength,full length,10
hasPocketType,side pockets,hasSilhouette,straight,10
hasPocketType,side pockets,belongsToCategory,lowerbody,10
hasPocketType,side pockets,depicts,pants,10
hasWaistline,high,hasPattern,striped,10
hasSilhouette,straight,hasPattern,striped,10
belongsToCategory,lowerbody,hasPattern,striped,10
depicts,pants,hasPattern,striped,10
hasPattern,striped,hasWaistline,high,10
hasPattern,striped,hasSilhouette,straight,10
hasPattern,striped,belongsToCategory,lowerbody,10
hasPattern,striped,depicts,pants,10
hasPocketType,side pockets,hasMaterialType,cotton,9
hasMaterialType,cotton,hasPocketType,side pockets,9
hasWaistline,high,hasPocketType,side pockets,9
hasPocketType,side pockets,hasWaistline,high,9
hasSleeveType,straight,hasOpeningType,zipper,8
hasOpeningType,zipper,hasSleeveType,straight,8
hasWaistline,high,hasSleeveType,straight,8
hasSleeveType,straight,hasWaistline,high,8
hasMaterialType,cotton,hasPattern,striped,8
hasLength,full length,hasPattern,striped,8
hasPattern,striped,hasMaterialType,cotton,8
hasPattern,striped,hasLength,full length,8
hasLength,full length,hasPocketType,side pockets,7
hasPocketType,side pockets,hasLength,full length,7
hasLength,long,hasMaterialType,cotton,5
hasLength,long,hasSleeveType,straight,5
hasMaterialType,cotton,hasLength,long,5
hasSleeveType,straight,hasLength,long,5
hasSilhouette,straight,hasLength,long,5
belongsToCategory,lowerbody,hasLength,long,5
depicts,pants,hasLength,long,5
hasLength,long,hasSilhouette,straight,5
hasLength,long,belongsToCategory,lowerbody,5
hasLength,long,depicts,pants,5
hasPocketType,side pockets,hasOpeningType,zipper,5
hasOpeningType,zipper,hasPocketType,side pockets,5
hasLength,full length,hasFabricTreatment,plain weave,5
hasWaistline,high,hasFabricTreatment,plain weave,5
hasSilhouette,straight,hasFabricTreatment,plain weave,5
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,5
depicts,pants,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,full length,5
hasFabricTreatment,plain weave,hasWaistline,high,5
hasFabricTreatment,plain weave,hasSilhouette,straight,5
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,5
hasFabricTreatment,plain weave,depicts,pants,5
hasLength,long,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,long,4
hasWaistline,high,hasLength,long,4
hasLength,long,hasWaistline,high,4
hasSleeveType,long-sleeve,hasMaterialType,cotton,4
