relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasFabricTreatment,plain weave,39
hasWaistline,natural,hasFabricTreatment,plain weave,39
belongsToCategory,upperbody,hasFabricTreatment,plain weave,39
depicts,shirt,hasFabricTreatment,plain weave,39
hasFabricTreatment,plain weave,hasMaterialType,cotton,39
hasWaistline,natural,hasMaterialType,cotton,39
belongsToCategory,upperbody,hasMaterialType,cotton,39
depicts,shirt,hasMaterialType,cotton,39
hasFabricTreatment,plain weave,hasWaistline,natural,39
hasMaterialType,cotton,hasWaistline,natural,39
belongsToCategory,upperbody,hasWaistline,natural,39
depicts,shirt,hasWaistline,natural,39
hasFabricTreatment,plain weave,belongsToCategory,upperbody,39
hasMaterialType,cotton,belongsToCategory,upperbody,39
hasWaistline,natural,belongsToCategory,upperbody,39
depicts,shirt,belongsToCategory,upperbody,39
hasFabricTreatment,plain weave,depicts,shirt,39
hasMaterialType,cotton,depicts,shirt,39
hasWaistline,natural,depicts,shirt,39
belongsToCategory,upperbody,depicts,shirt,39
hasSilhouette,straight,hasFabricTreatment,plain weave,37
hasSilhouette,straight,hasMaterialType,cotton,37
hasSilhouette,straight,hasWaistline,natural,37
hasFabricTreatment,plain weave,hasSilhouette,straight,37
hasMaterialType,cotton,hasSilhouette,straight,37
hasWaistline,natural,hasSilhouette,straight,37
belongsToCategory,upperbody,hasSilhouette,straight,37
depicts,shirt,hasSilhouette,straight,37
hasSilhouette,straight,belongsToCategory,upperbody,37
hasSilhouette,straight,depicts,shirt,37
hasLength,short,hasFabricTreatment,plain weave,32
hasLength,short,hasMaterialType,cotton,32
hasFabricTreatment,plain weave,hasLength,short,32
hasMaterialType,cotton,hasLength,short,32
hasWaistline,natural,hasLength,short,32
belongsToCategory,upperbody,hasLength,short,32
depicts,shirt,hasLength,short,32
hasLength,short,hasWaistline,natural,32
hasLength,short,belongsToCategory,upperbody,32
hasLength,short,depicts,shirt,32
hasSilhouette,straight,hasLength,short,30
hasLength,short,hasSilhouette,straight,30
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,28
hasSleeveType,short-sleeve,hasMaterialType,cotton,28
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,28
hasMaterialType,cotton,hasSleeveType,short-sleeve,28
hasWaistline,natural,hasSleeveType,short-sleeve,28
belongsToCategory,upperbody,hasSleeveType,short-sleeve,28
depicts,shirt,hasSleeveType,short-sleeve,28
hasSleeveType,short-sleeve,hasWaistline,natural,28
hasSleeveType,short-sleeve,belongsToCategory,upperbody,28
hasSleeveType,short-sleeve,depicts,shirt,28
hasLength,short,hasSleeveType,short-sleeve,26
hasSilhouette,straight,hasSleeveType,short-sleeve,26
hasSleeveType,short-sleeve,hasLength,short,26
hasSleeveType,short-sleeve,hasSilhouette,straight,26
hasCollarType,spread-collar,hasFabricTreatment,plain weave,23
hasCollarType,spread-collar,hasMaterialType,cotton,23
hasFabricTreatment,plain weave,hasCollarType,spread-collar,23
hasMaterialType,cotton,hasCollarType,spread-collar,23
hasWaistline,natural,hasCollarType,spread-collar,23
belongsToCategory,upperbody,hasCollarType,spread-collar,23
depicts,shirt,hasCollarType,spread-collar,23
hasCollarType,spread-collar,hasWaistline,natural,23
hasCollarType,spread-collar,belongsToCategory,upperbody,23
hasCollarType,spread-collar,depicts,shirt,23
hasSilhouette,straight,hasCollarType,spread-collar,21
hasCollarType,spread-collar,hasSilhouette,straight,21
hasOpeningType,button front,hasFabricTreatment,plain weave,20
hasOpeningType,button front,hasMaterialType,cotton,20
hasFabricTreatment,plain weave,hasOpeningType,button front,20
hasMaterialType,cotton,hasOpeningType,button front,20
hasWaistline,natural,hasOpeningType,button front,20
belongsToCategory,upperbody,hasOpeningType,button front,20
depicts,shirt,hasOpeningType,button front,20
hasOpeningType,button front,hasWaistline,natural,20
hasOpeningType,button front,belongsToCategory,upperbody,20
hasOpeningType,button front,depicts,shirt,20
hasLength,short,hasCollarType,spread-collar,19
hasCollarType,spread-collar,hasLength,short,19
hasSleeveType,short-sleeve,hasOpeningType,button front,18
hasSilhouette,straight,hasOpeningType,button front,18
hasOpeningType,button front,hasSleeveType,short-sleeve,18
hasOpeningType,button front,hasSilhouette,straight,18
hasLength,short,hasOpeningType,button front,17
hasCollarType,spread-collar,hasSleeveType,short-sleeve,17
hasSleeveType,short-sleeve,hasCollarType,spread-collar,17
hasOpeningType,button front,hasLength,short,17
hasFabricTreatment,plain weave,hasPattern,striped,16
hasMaterialType,cotton,hasPattern,striped,16
hasWaistline,natural,hasPattern,striped,16
belongsToCategory,upperbody,hasPattern,striped,16
depicts,shirt,hasPattern,striped,16
hasPattern,striped,hasFabricTreatment,plain weave,16
hasPattern,striped,hasMaterialType,cotton,16
hasPattern,striped,hasWaistline,natural,16
hasPattern,striped,belongsToCategory,upperbody,16
hasPattern,striped,depicts,shirt,16
hasOpeningType,button,hasFabricTreatment,plain weave,15
hasOpeningType,button,hasMaterialType,cotton,15
hasFabricTreatment,plain weave,hasOpeningType,button,15
hasMaterialType,cotton,hasOpeningType,button,15
hasWaistline,natural,hasOpeningType,button,15
hasSilhouette,straight,hasOpeningType,button,15
belongsToCategory,upperbody,hasOpeningType,button,15
depicts,shirt,hasOpeningType,button,15
hasOpeningType,button,hasWaistline,natural,15
hasOpeningType,button,hasSilhouette,straight,15
hasOpeningType,button,belongsToCategory,upperbody,15
hasOpeningType,button,depicts,shirt,15
hasSilhouette,straight,hasPattern,striped,15
hasPattern,striped,hasSilhouette,straight,15
hasFabricTreatment,plain weave,hasPattern,plaid,13
hasMaterialType,cotton,hasPattern,plaid,13
hasWaistline,natural,hasPattern,plaid,13
hasSilhouette,straight,hasPattern,plaid,13
belongsToCategory,upperbody,hasPattern,plaid,13
depicts,shirt,hasPattern,plaid,13
hasPattern,plaid,hasFabricTreatment,plain weave,13
hasPattern,plaid,hasMaterialType,cotton,13
hasPattern,plaid,hasWaistline,natural,13
hasPattern,plaid,hasSilhouette,straight,13
hasPattern,plaid,belongsToCategory,upperbody,13
hasPattern,plaid,depicts,shirt,13
hasCollarType,spread-collar,hasOpeningType,button front,13
hasOpeningType,button front,hasCollarType,spread-collar,13
hasSleeveType,short-sleeve,hasPattern,striped,13
hasLength,short,hasPattern,striped,13
hasPattern,striped,hasSleeveType,short-sleeve,13
hasPattern,striped,hasLength,short,13
