relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasSilhouette,round,38
hasSilhouette,round,depicts,watch,38
hasLength,short,hasNeckline,round,37
depicts,watch,hasNeckline,round,37
hasNeckline,round,hasLength,short,37
hasSilhouette,round,hasLength,short,37
hasLength,short,hasSilhouette,round,37
hasNeckline,round,depicts,watch,37
depicts,watch,hasLength,short,36
hasLength,short,depicts,watch,36
hasNeckline,round,hasMaterialType,leather,18
hasSilhouette,round,hasMaterialType,leather,18
depicts,watch,hasMaterialType,leather,18
hasMaterialType,leather,hasNeckline,round,18
hasMaterialType,leather,hasSilhouette,round,18
hasMaterialType,leather,depicts,watch,18
hasNeckline,round,hasOpeningType,buckle,18
hasLength,short,hasOpeningType,buckle,18
hasOpeningType,buckle,hasNeckline,round,18
hasOpeningType,buckle,hasLength,short,18
belongsToCategory,upperbody,hasNeckline,round,18
hasNeckline,round,belongsToCategory,upperbody,18
hasSilhouette,round,hasOpeningType,buckle,17
depicts,watch,hasOpeningType,buckle,17
hasOpeningType,buckle,hasSilhouette,round,17
hasOpeningType,buckle,depicts,watch,17
belongsToCategory,upperbody,hasLength,short,17
belongsToCategory,upperbody,hasSilhouette,round,17
hasLength,short,belongsToCategory,upperbody,17
hasSilhouette,round,belongsToCategory,upperbody,17
depicts,watch,belongsToCategory,upperbody,17
belongsToCategory,upperbody,depicts,watch,17
hasLength,short,hasMaterialType,leather,16
hasMaterialType,leather,hasLength,short,16
belongsToCategory,head,hasNeckline,round,15
belongsToCategory,head,hasSilhouette,round,15
hasNeckline,round,belongsToCategory,head,15
hasSilhouette,round,belongsToCategory,head,15
depicts,watch,belongsToCategory,head,15
belongsToCategory,head,depicts,watch,15
belongsToCategory,head,hasLength,short,14
hasLength,short,belongsToCategory,head,14
belongsToCategory,upperbody,hasOpeningType,buckle,10
hasOpeningType,buckle,belongsToCategory,upperbody,10
hasNeckline,round,hasSleeveType,short,9
hasSilhouette,round,hasSleeveType,short,9
hasSleeveType,short,hasNeckline,round,9
hasSleeveType,short,hasSilhouette,round,9
hasLength,short,hasMaterialType,metal,9
hasSilhouette,round,hasMaterialType,metal,9
depicts,watch,hasMaterialType,metal,9
hasMaterialType,metal,hasLength,short,9
hasMaterialType,metal,hasSilhouette,round,9
hasMaterialType,metal,depicts,watch,9
belongsToCategory,head,hasMaterialType,leather,8
hasMaterialType,leather,belongsToCategory,head,8
depicts,watch,hasSleeveType,short,8
hasSleeveType,short,depicts,watch,8
belongsToCategory,upperbody,hasMaterialType,leather,8
hasMaterialType,leather,belongsToCategory,upperbody,8
hasNeckline,round,hasSleeveType,long,8
hasLength,short,hasSleeveType,long,8
hasSilhouette,round,hasSleeveType,long,8
depicts,watch,hasSleeveType,long,8
hasSleeveType,long,hasNeckline,round,8
hasSleeveType,long,hasLength,short,8
hasSleeveType,long,hasSilhouette,round,8
hasSleeveType,long,depicts,watch,8
hasNeckline,round,hasFabricTreatment,polished,8
hasLength,short,hasFabricTreatment,polished,8
hasSilhouette,round,hasFabricTreatment,polished,8
depicts,watch,hasFabricTreatment,polished,8
hasNeckline,round,hasMaterialType,metal,8
hasFabricTreatment,polished,hasNeckline,round,8
hasMaterialType,metal,hasNeckline,round,8
hasFabricTreatment,polished,hasLength,short,8
hasFabricTreatment,polished,hasSilhouette,round,8
hasFabricTreatment,polished,depicts,watch,8
hasNeckline,round,hasPattern,striped,7
hasNeckline,round,hasMaterialType,fabric,7
hasLength,short,hasMaterialType,fabric,7
hasPattern,striped,hasNeckline,round,7
hasMaterialType,fabric,hasNeckline,round,7
hasMaterialType,fabric,hasLength,short,7
hasNeckline,round,hasOpeningType,button,7
hasSilhouette,round,hasOpeningType,button,7
depicts,watch,hasOpeningType,button,7
hasOpeningType,button,hasNeckline,round,7
hasOpeningType,button,hasSilhouette,round,7
hasOpeningType,button,depicts,watch,7
hasMaterialType,metal,hasFabricTreatment,polished,7
hasFabricTreatment,polished,hasMaterialType,metal,7
belongsToCategory,head,hasOpeningType,buckle,6
hasOpeningType,buckle,belongsToCategory,head,6
belongsToCategory,headwear,hasLength,short,6
belongsToCategory,headwear,hasSilhouette,round,6
hasLength,short,belongsToCategory,headwear,6
hasSilhouette,round,belongsToCategory,headwear,6
hasLength,short,hasPattern,striped,6
hasSilhouette,round,hasPattern,striped,6
hasSilhouette,round,hasMaterialType,fabric,6
hasPattern,striped,hasLength,short,6
hasPattern,striped,hasSilhouette,round,6
hasMaterialType,fabric,hasSilhouette,round,6
hasOpeningType,buckle,hasMaterialType,metal,6
hasMaterialType,metal,hasOpeningType,buckle,6
belongsToCategory,headwear,hasNeckline,round,5
hasNeckline,round,belongsToCategory,headwear,5
depicts,watch,belongsToCategory,headwear,5
belongsToCategory,headwear,depicts,watch,5
depicts,watch,hasPattern,striped,5
depicts,watch,hasMaterialType,fabric,5
hasLength,short,hasOpeningType,button,5
hasOpeningType,button,hasLength,short,5
hasPattern,striped,depicts,watch,5
hasMaterialType,fabric,depicts,watch,5
hasOpeningType,buckle,hasFabricTreatment,polished,5
hasFabricTreatment,polished,hasOpeningType,buckle,5
hasSleeveType,short,hasMaterialType,leather,4
hasMaterialType,leather,hasSleeveType,short,4
belongsToCategory,headwear,hasSleeveType,short,4
hasSleeveType,short,belongsToCategory,headwear,4
hasMaterialType,fabric,hasPattern,striped,4
hasSleeveType,short,hasPattern,striped,4
hasPattern,striped,hasMaterialType,fabric,4
hasPattern,striped,hasSleeveType,short,4
hasOpeningType,buckle,hasMaterialType,leather,4
hasMaterialType,leather,hasOpeningType,buckle,4
belongsToCategory,upperbody,hasSleeveType,short,4
hasSleeveType,short,belongsToCategory,upperbody,4
hasSleeveType,long,hasMaterialType,fabric,4
hasMaterialType,fabric,hasSleeveType,long,4
belongsToCategory,head,hasFabricTreatment,polished,4
belongsToCategory,head,hasMaterialType,metal,4
hasFabricTreatment,polished,belongsToCategory,head,4
hasMaterialType,metal,belongsToCategory,head,4
belongsToCategory,upperbody,hasFabricTreatment,polished,4
belongsToCategory,upperbody,hasMaterialType,metal,4
hasFabricTreatment,polished,belongsToCategory,upperbody,4
hasMaterialType,metal,belongsToCategory,upperbody,4
hasOpeningType,buckle,hasMaterialType,plastic,3
hasNeckline,round,hasMaterialType,plastic,3
hasLength,short,hasMaterialType,plastic,3
hasSilhouette,round,hasMaterialType,plastic,3
depicts,watch,hasMaterialType,plastic,3
hasMaterialType,plastic,hasOpeningType,buckle,3
hasMaterialType,plastic,hasNeckline,round,3
hasMaterialType,plastic,hasLength,short,3
hasMaterialType,plastic,hasSilhouette,round,3
hasMaterialType,plastic,depicts,watch,3
belongsToCategory,upperbody,hasPattern,striped,3
belongsToCategory,upperbody,hasMaterialType,fabric,3
hasPattern,striped,belongsToCategory,upperbody,3
hasMaterialType,fabric,belongsToCategory,upperbody,3
hasOpeningType,button,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,button,3
hasSleeveType,short,hasMaterialType,metal,3
hasSleeveType,short,hasOpeningType,button,3
belongsToCategory,head,hasOpeningType,button,3
hasMaterialType,metal,hasSleeveType,short,3
hasOpeningType,button,hasSleeveType,short,3
hasOpeningType,button,belongsToCategory,head,3
hasSleeveType,long,hasOpeningType,buckle,3
hasOpeningType,buckle,hasSleeveType,long,3
belongsToCategory,upperbody,hasSleeveType,long,3
hasSleeveType,long,belongsToCategory,upperbody,3
hasOpeningType,button,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,button,3
belongsToCategory,upperbody,hasOpeningType,button,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasSleeveType,long,hasMaterialType,leather,3
hasMaterialType,leather,hasSleeveType,long,3
belongsToCategory,head,hasSleeveType,long,3
hasSleeveType,long,belongsToCategory,head,3
hasMaterialType,leather,hasPattern,striped,3
hasPattern,striped,hasMaterialType,leather,3
belongsToCategory,head,hasMaterialType,plastic,2
hasMaterialType,plastic,belongsToCategory,head,2
hasMaterialType,leather,hasLeatherType,cowhide,2
hasNeckline,round,hasLeatherType,cowhide,2
hasLength,short,hasLeatherType,cowhide,2
hasSilhouette,round,hasLeatherType,cowhide,2
depicts,watch,hasLeatherType,cowhide,2
hasLeatherType,cowhide,hasMaterialType,leather,2
hasNeckline,round,hasOpeningType,buttonhole,2
hasLength,short,hasOpeningType,buttonhole,2
hasSilhouette,round,hasOpeningType,buttonhole,2
depicts,watch,hasOpeningType,buttonhole,2
hasLeatherType,cowhide,hasNeckline,round,2
hasOpeningType,buttonhole,hasNeckline,round,2
hasLeatherType,cowhide,hasLength,short,2
hasOpeningType,buttonhole,hasLength,short,2
hasLeatherType,cowhide,hasSilhouette,round,2
hasOpeningType,buttonhole,hasSilhouette,round,2
hasLeatherType,cowhide,depicts,watch,2
hasOpeningType,buttonhole,depicts,watch,2
hasPocketType,false,hasMaterialType,leather,2
belongsToCategory,headwear,hasMaterialType,leather,2
hasMaterialType,leather,hasPocketType,false,2
hasNeckline,round,hasPocketType,false,2
hasLength,short,hasPocketType,false,2
hasSilhouette,round,hasPocketType,false,2
depicts,watch,hasPocketType,false,2
hasPocketType,false,hasNeckline,round,2
hasPocketType,false,hasLength,short,2
hasPocketType,false,hasSilhouette,round,2
hasMaterialType,leather,belongsToCategory,headwear,2
hasPocketType,false,depicts,watch,2
belongsToCategory,headwear,hasPattern,striped,2
hasMaterialType,fabric,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasLength,short,hasFabricTreatment,plain weave,2
hasSilhouette,round,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasMaterialType,fabric,2
hasSleeveType,short,hasMaterialType,fabric,2
belongsToCategory,headwear,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasFabricTreatment,plain weave,hasLength,short,2
hasFabricTreatment,plain weave,hasSilhouette,round,2
hasPattern,striped,belongsToCategory,headwear,2
hasMaterialType,fabric,belongsToCategory,headwear,2
hasSleeveType,sleeveless,hasOpeningType,buckle,2
hasOpeningType,buckle,hasSleeveType,sleeveless,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasLength,short,hasSleeveType,sleeveless,2
hasSilhouette,round,hasSleeveType,sleeveless,2
depicts,watch,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasSleeveType,sleeveless,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,round,2
hasSleeveType,sleeveless,depicts,watch,2
hasOpeningType,buckle,hasMaterialType,rubber,2
hasNeckline,round,hasMaterialType,rubber,2
hasLength,short,hasMaterialType,rubber,2
hasSilhouette,round,hasMaterialType,rubber,2
depicts,watch,hasMaterialType,rubber,2
hasMaterialType,rubber,hasOpeningType,buckle,2
hasMaterialType,rubber,hasNeckline,round,2
hasMaterialType,rubber,hasLength,short,2
