relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,short,22
hasLength,short,belongsToCategory,upperbody,22
depicts,perfume,belongsToCategory,upperbody,16
belongsToCategory,upperbody,depicts,perfume,16
depicts,perfume,hasLength,short,11
hasLength,short,depicts,perfume,11
hasSilhouette,straight,hasLength,short,9
hasLength,short,hasSilhouette,straight,9
belongsToCategory,upperbody,hasSilhouette,straight,9
hasSilhouette,straight,belongsToCategory,upperbody,9
depicts,perfume bottle,hasLength,short,8
hasLength,short,depicts,perfume bottle,8
hasLapelType,no lapel type,hasPocketType,no pocket type,8
hasLength,short,hasPocketType,no pocket type,8
hasPocketType,no pocket type,hasLapelType,no lapel type,8
hasLength,short,hasLapelType,no lapel type,8
hasPocketType,no pocket type,hasLength,short,8
hasLapelType,no lapel type,hasLength,short,8
hasLength,short,hasMaterialType,glass,7
hasMaterialType,glass,hasLength,short,7
hasLength,short,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasLength,short,7
depicts,perfume bottle,hasMaterialType,glass,6
hasMaterialType,glass,depicts,perfume bottle,6
hasPocketType,no pocket type,hasLeatherType,no leather type,6
hasLapelType,no lapel type,hasLeatherType,no leather type,6
hasLength,short,hasLeatherType,no leather type,6
hasLeatherType,no leather type,hasPocketType,no pocket type,6
hasLeatherType,no leather type,hasLapelType,no lapel type,6
hasLeatherType,no leather type,hasLength,short,6
hasLength,short,hasMaterialType,plastic,5
hasMaterialType,plastic,hasLength,short,5
belongsToCategory,upperbody,hasSilhouette,a-line,5
hasSilhouette,a-line,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasPocketType,no pocket type,5
hasLength,short,hasNeckline,round neckline,5
belongsToCategory,upperbody,hasLapelType,no lapel type,5
hasNeckline,round neckline,hasLength,short,5
hasPocketType,no pocket type,belongsToCategory,upperbody,5
hasLapelType,no lapel type,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasMaterialType,glass,5
hasMaterialType,glass,belongsToCategory,upperbody,5
depicts,perfume bottle,belongsToCategory,upperbody,5
belongsToCategory,upperbody,depicts,perfume bottle,5
depicts,perfume,hasSilhouette,straight,4
hasSilhouette,straight,depicts,perfume,4
belongsToCategory,upperbody,hasMaterialType,plastic,4
hasMaterialType,plastic,belongsToCategory,upperbody,4
depicts,perfume,hasSilhouette,a-line,4
hasSilhouette,a-line,depicts,perfume,4
belongsToCategory,upperbody,hasLeatherType,no leather type,4
belongsToCategory,upperbody,hasNeckline,round neckline,4
hasLeatherType,no leather type,belongsToCategory,upperbody,4
hasNeckline,round neckline,belongsToCategory,upperbody,4
belongsToCategory,upperbody,hasSleeveType,sleeveless,4
depicts,perfume,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,belongsToCategory,upperbody,4
hasSleeveType,sleeveless,depicts,perfume,4
hasNeckline,no neckline,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,no neckline,4
hasNeckline,no neckline,hasPocketType,no pocket type,4
hasCollarType,no collar type,hasPocketType,no pocket type,4
hasPocketType,no pocket type,hasNeckline,no neckline,4
hasLapelType,no lapel type,hasNeckline,no neckline,4
hasCollarType,no collar type,hasNeckline,no neckline,4
hasLength,short,hasNeckline,no neckline,4
hasNeckline,no neckline,hasLapelType,no lapel type,4
hasCollarType,no collar type,hasLapelType,no lapel type,4
hasPocketType,no pocket type,hasCollarType,no collar type,4
hasNeckline,no neckline,hasCollarType,no collar type,4
hasLapelType,no lapel type,hasCollarType,no collar type,4
hasLength,short,hasCollarType,no collar type,4
hasNeckline,no neckline,hasLength,short,4
hasCollarType,no collar type,hasLength,short,4
depicts,perfume,belongsToCategory,fragrance,3
belongsToCategory,fragrance,depicts,perfume,3
hasSilhouette,cylindrical,hasLength,short,3
hasLength,short,hasSilhouette,cylindrical,3
belongsToCategory,upperbody,hasMaterialType,fabric,3
depicts,perfume,hasMaterialType,fabric,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
depicts,perfume,hasOpeningType,zipper,3
hasMaterialType,fabric,belongsToCategory,upperbody,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasMaterialType,fabric,depicts,perfume,3
hasOpeningType,zipper,depicts,perfume,3
belongsToCategory,upperbody,hasMaterialType,liquid,3
depicts,perfume,hasMaterialType,liquid,3
hasMaterialType,liquid,belongsToCategory,upperbody,3
hasMaterialType,liquid,depicts,perfume,3
hasMaterialType,glass,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,glass,3
hasNeckline,round neckline,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round neckline,3
hasPattern,solid color,hasLength,short,3
hasLength,short,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
hasPattern,floral,hasLength,short,3
hasPattern,floral,belongsToCategory,upperbody,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasPattern,solid color,belongsToCategory,upperbody,3
depicts,perfume bottle,hasMaterialType,plastic,3
hasMaterialType,plastic,depicts,perfume bottle,3
hasSilhouette,a-line,hasLength,short,3
hasLength,short,hasSilhouette,a-line,3
hasSleeveType,sleeveless,hasPocketType,no pocket type,3
belongsToCategory,lowerbody,hasPocketType,no pocket type,3
hasPocketType,no pocket type,hasSleeveType,sleeveless,3
hasLapelType,no lapel type,hasSleeveType,sleeveless,3
hasCollarType,no collar type,hasSleeveType,sleeveless,3
belongsToCategory,lowerbody,hasSleeveType,sleeveless,3
belongsToCategory,lowerbody,hasNeckline,no neckline,3
hasSleeveType,sleeveless,hasLapelType,no lapel type,3
belongsToCategory,lowerbody,hasLapelType,no lapel type,3
hasSleeveType,sleeveless,hasCollarType,no collar type,3
belongsToCategory,lowerbody,hasCollarType,no collar type,3
belongsToCategory,lowerbody,hasLength,short,3
hasPocketType,no pocket type,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,belongsToCategory,lowerbody,3
hasNeckline,no neckline,belongsToCategory,lowerbody,3
hasLapelType,no lapel type,belongsToCategory,lowerbody,3
hasCollarType,no collar type,belongsToCategory,lowerbody,3
hasLength,short,belongsToCategory,lowerbody,3
depicts,perfume,hasMaterialType,glass,2
hasMaterialType,glass,depicts,perfume,2
belongsToCategory,whole body,hasMaterialType,plastic,2
depicts,bottle,hasLength,short,2
hasMaterialType,plastic,belongsToCategory,whole body,2
hasLength,short,depicts,bottle,2
belongsToCategory,upperbody,hasSleeveType,short,2
hasSilhouette,square,hasLength,short,2
hasLength,short,hasSilhouette,square,2
belongsToCategory,upperbody,hasSilhouette,square,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasSilhouette,square,belongsToCategory,upperbody,2
hasOpeningType,zipper,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,zipper,2
hasSilhouette,a-line,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSilhouette,a-line,2
depicts,perfume,hasSilhouette,cylindrical,2
hasSilhouette,cylindrical,depicts,perfume,2
hasNickname,perfume bottle,hasMaterialType,glass,2
hasSilhouette,cylinder,hasLength,short,2
hasNickname,perfume bottle,hasLength,short,2
hasLength,short,hasSilhouette,cylinder,2
hasMaterialType,glass,hasNickname,perfume bottle,2
hasLength,short,hasNickname,perfume bottle,2
hasLeatherType,no leather type,hasPattern,plain pattern,2
hasPocketType,no pocket type,hasPattern,plain pattern,2
hasLapelType,no lapel type,hasPattern,plain pattern,2
hasLength,short,hasPattern,plain pattern,2
hasPattern,plain pattern,hasLeatherType,no leather type,2
hasNeckline,round neckline,hasLeatherType,no leather type,2
depicts,t-shirt,hasLeatherType,no leather type,2
hasPocketType,no pocket type,hasMaterialType,cotton,2
hasLapelType,no lapel type,hasMaterialType,cotton,2
hasLength,short,hasMaterialType,cotton,2
belongsToCategory,upperbody,hasMaterialType,cotton,2
hasPattern,plain pattern,hasPocketType,no pocket type,2
hasMaterialType,cotton,hasPocketType,no pocket type,2
hasNeckline,round neckline,hasPocketType,no pocket type,2
depicts,t-shirt,hasPocketType,no pocket type,2
hasLeatherType,no leather type,hasNeckline,round neckline,2
hasPocketType,no pocket type,hasNeckline,round neckline,2
hasLapelType,no lapel type,hasNeckline,round neckline,2
depicts,t-shirt,hasNeckline,round neckline,2
hasPattern,plain pattern,hasLapelType,no lapel type,2
hasMaterialType,cotton,hasLapelType,no lapel type,2
hasNeckline,round neckline,hasLapelType,no lapel type,2
depicts,t-shirt,hasLapelType,no lapel type,2
hasPattern,plain pattern,hasLength,short,2
hasMaterialType,cotton,hasLength,short,2
depicts,t-shirt,hasLength,short,2
hasMaterialType,cotton,belongsToCategory,upperbody,2
depicts,t-shirt,belongsToCategory,upperbody,2
hasLeatherType,no leather type,depicts,t-shirt,2
hasPocketType,no pocket type,depicts,t-shirt,2
hasNeckline,round neckline,depicts,t-shirt,2
hasLapelType,no lapel type,depicts,t-shirt,2
hasLength,short,depicts,t-shirt,2
belongsToCategory,upperbody,depicts,t-shirt,2
hasLength,short,hasMaterialType,liquid,2
hasMaterialType,liquid,hasLength,short,2
hasSilhouette,fitted,hasLength,short,2
hasLength,short,hasSilhouette,fitted,2
belongsToCategory,upperbody,hasSilhouette,fitted,2
depicts,perfume,hasSilhouette,fitted,2
hasSilhouette,fitted,belongsToCategory,upperbody,2
hasSilhouette,fitted,depicts,perfume,2
hasSleeveType,sleeveless,hasPattern,solid color,2
depicts,perfume bottle,hasPattern,solid color,2
hasSleeveType,sleeveless,hasMaterialType,glass,2
belongsToCategory,head,hasMaterialType,glass,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasMaterialType,glass,hasSleeveType,sleeveless,2
hasNickname,perfume,hasLength,short,2
belongsToCategory,head,hasLength,short,2
hasLength,short,hasNickname,perfume,2
hasMaterialType,glass,belongsToCategory,head,2
hasLength,short,belongsToCategory,head,2
depicts,perfume bottle,belongsToCategory,head,2
hasPattern,solid color,depicts,perfume bottle,2
belongsToCategory,head,depicts,perfume bottle,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasNeckline,round neckline,hasMaterialType,fabric,2
hasLength,short,hasMaterialType,fabric,2
hasSleeveType,sleeveless,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasOpeningType,zipper,hasSleeveType,sleeveless,2
hasMaterialType,fabric,hasNeckline,round neckline,2
depicts,perfume,hasNeckline,round neckline,2
hasMaterialType,fabric,hasLength,short,2
hasOpeningType,zipper,hasLength,short,2
hasNeckline,round neckline,depicts,perfume,2
belongsToCategory,upperbody,hasMaterialType,perfume,2
hasMaterialType,perfume,belongsToCategory,upperbody,2
hasNickname,perfume bottle,hasPattern,solid color,2
hasLength,short,hasOpeningType,screw cap,2
hasOpeningType,screw cap,hasLength,short,2
depicts,shirt,hasLength,short,2
hasPattern,solid color,hasNickname,perfume bottle,2
depicts,shirt,belongsToCategory,upperbody,2
hasLength,short,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasMaterialType,plastic,hasPattern,solid color,2
depicts,perfume,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,plastic,2
hasPattern,solid color,depicts,perfume,2
hasSilhouette,straight,hasNeckline,round neckline,2
hasNeckline,round neckline,hasSilhouette,straight,2
belongsToCategory,upperbody,hasNeckline,no neckline,2
belongsToCategory,upperbody,hasLength,long,2
depicts,perfume,hasLength,long,2
hasNeckline,no neckline,belongsToCategory,upperbody,2
hasLength,long,belongsToCategory,upperbody,2
hasLength,long,depicts,perfume,2
depicts,perfume bottle,hasSilhouette,straight,2
hasSilhouette,straight,depicts,perfume bottle,2
belongsToCategory,fragrance,hasLength,short,2
hasLength,short,belongsToCategory,fragrance,2
hasSilhouette,straight,hasLeatherType,no leather type,2
hasSilhouette,straight,hasPocketType,no pocket type,2
hasSilhouette,straight,hasLapelType,no lapel type,2
hasLeatherType,no leather type,hasSilhouette,straight,2
hasPocketType,no pocket type,hasSilhouette,straight,2
hasLapelType,no lapel type,hasSilhouette,straight,2
hasOpeningType,zipper opening,hasLeatherType,no leather type,2
hasLeatherType,no leather type,hasOpeningType,zipper opening,2
hasPocketType,no pocket type,hasOpeningType,zipper opening,2
hasLapelType,no lapel type,hasOpeningType,zipper opening,2
hasLength,short,hasOpeningType,zipper opening,2
belongsToCategory,upperbody,hasOpeningType,zipper opening,2
hasOpeningType,zipper opening,hasPocketType,no pocket type,2
hasOpeningType,zipper opening,hasLapelType,no lapel type,2
hasOpeningType,zipper opening,hasLength,short,2
hasOpeningType,zipper opening,belongsToCategory,upperbody,2
hasLength,short,hasOpeningType,cap,2
hasOpeningType,cap,hasLength,short,2
hasSilhouette,a-line,hasMaterialType,synthetic,2
belongsToCategory,upperbody,hasMaterialType,synthetic,2
depicts,perfume,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSilhouette,a-line,2
hasMaterialType,synthetic,belongsToCategory,upperbody,2
hasMaterialType,synthetic,depicts,perfume,2
hasSleeveType,sleeveless,hasLeatherType,no leather type,2
hasNeckline,no neckline,hasLeatherType,no leather type,2
hasCollarType,no collar type,hasLeatherType,no leather type,2
belongsToCategory,lowerbody,hasLeatherType,no leather type,2
hasLeatherType,no leather type,hasSleeveType,sleeveless,2
hasLeatherType,no leather type,hasNeckline,no neckline,2
hasLeatherType,no leather type,hasCollarType,no collar type,2
hasLeatherType,no leather type,belongsToCategory,lowerbody,2
hasSleeveType,long-sleeve,hasPocketType,no pocket type,2
hasPocketType,no pocket type,hasSleeveType,long-sleeve,2
hasLapelType,no lapel type,hasSleeveType,long-sleeve,2
hasLength,short,hasSleeveType,long-sleeve,2
belongsToCategory,upperbody,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLapelType,no lapel type,2
hasSleeveType,long-sleeve,hasLength,short,2
hasSleeveType,long-sleeve,belongsToCategory,upperbody,2
depicts,shoes,hasPocketType,no pocket type,2
depicts,shoes,hasSleeveType,sleeveless,2
depicts,shoes,hasNeckline,no neckline,2
depicts,shoes,hasLapelType,no lapel type,2
depicts,shoes,hasCollarType,no collar type,2
depicts,shoes,hasLength,short,2
depicts,shoes,belongsToCategory,lowerbody,2
hasPocketType,no pocket type,depicts,shoes,2
hasSleeveType,sleeveless,depicts,shoes,2
hasNeckline,no neckline,depicts,shoes,2
hasLapelType,no lapel type,depicts,shoes,2
hasCollarType,no collar type,depicts,shoes,2
hasLength,short,depicts,shoes,2
belongsToCategory,lowerbody,depicts,shoes,2
hasSilhouette,bottle,hasMaterialType,glass,1
belongsToCategory,fragrance,hasMaterialType,glass,1
hasMaterialType,glass,hasSilhouette,bottle,1
belongsToCategory,fragrance,hasSilhouette,bottle,1
depicts,perfume,hasSilhouette,bottle,1
hasMaterialType,glass,belongsToCategory,fragrance,1
hasSilhouette,bottle,belongsToCategory,fragrance,1
hasSilhouette,bottle,depicts,perfume,1
hasSilhouette,cylindrical,hasMaterialType,plastic,1
depicts,bottle,hasMaterialType,plastic,1
belongsToCategory,whole body,hasLength,short,1
hasMaterialType,plastic,hasSilhouette,cylindrical,1
belongsToCategory,whole body,hasSilhouette,cylindrical,1
depicts,bottle,hasSilhouette,cylindrical,1
hasLength,short,belongsToCategory,whole body,1
hasSilhouette,cylindrical,belongsToCategory,whole body,1
depicts,bottle,belongsToCategory,whole body,1
hasMaterialType,plastic,depicts,bottle,1
hasSilhouette,cylindrical,depicts,bottle,1
belongsToCategory,whole body,depicts,bottle,1
hasOpeningType,button,hasMaterialType,plastic,1
