relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
depicts,t-shirt,hasMaterialType,cotton,39
depicts,t-shirt,hasSleeveType,short-sleeve,39
depicts,t-shirt,belongsToCategory,upperbody,39
hasMaterialType,cotton,depicts,t-shirt,39
hasSleeveType,short-sleeve,depicts,t-shirt,39
belongsToCategory,upperbody,depicts,t-shirt,39
hasLength,short,hasMaterialType,cotton,33
hasLength,short,hasSleeveType,short-sleeve,33
hasMaterialType,cotton,hasLength,short,33
hasSleeveType,short-sleeve,hasLength,short,33
belongsToCategory,upperbody,hasLength,short,33
hasLength,short,belongsToCategory,upperbody,33
depicts,t-shirt,hasLength,short,32
hasLength,short,depicts,t-shirt,32
hasSilhouette,crew neck,hasMaterialType,cotton,23
hasSilhouette,crew neck,hasSleeveType,short-sleeve,23
hasMaterialType,cotton,hasSilhouette,crew neck,23
hasSleeveType,short-sleeve,hasSilhouette,crew neck,23
belongsToCategory,upperbody,hasSilhouette,crew neck,23
depicts,t-shirt,hasSilhouette,crew neck,23
hasSilhouette,crew neck,belongsToCategory,upperbody,23
hasSilhouette,crew neck,depicts,t-shirt,23
hasCollarType,crew-neck,hasMaterialType,cotton,21
hasCollarType,crew-neck,hasSleeveType,short-sleeve,21
hasMaterialType,cotton,hasCollarType,crew-neck,21
hasSleeveType,short-sleeve,hasCollarType,crew-neck,21
belongsToCategory,upperbody,hasCollarType,crew-neck,21
depicts,t-shirt,hasCollarType,crew-neck,21
hasCollarType,crew-neck,belongsToCategory,upperbody,21
hasCollarType,crew-neck,depicts,t-shirt,21
hasNeckline,round neckline,hasMaterialType,cotton,20
hasNeckline,round neckline,hasSleeveType,short-sleeve,20
hasMaterialType,cotton,hasNeckline,round neckline,20
hasSleeveType,short-sleeve,hasNeckline,round neckline,20
belongsToCategory,upperbody,hasNeckline,round neckline,20
hasNeckline,round neckline,belongsToCategory,upperbody,20
hasNeckline,crew neck,hasMaterialType,cotton,20
hasNeckline,crew neck,hasSleeveType,short-sleeve,20
hasMaterialType,cotton,hasNeckline,crew neck,20
hasSleeveType,short-sleeve,hasNeckline,crew neck,20
belongsToCategory,upperbody,hasNeckline,crew neck,20
depicts,t-shirt,hasNeckline,crew neck,20
hasNeckline,crew neck,belongsToCategory,upperbody,20
hasNeckline,crew neck,depicts,t-shirt,20
