relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,26
belongsToCategory,lowerbody,depicts,shoes,26
belongsToCategory,lowerbody,hasLength,short,26
hasLength,short,belongsToCategory,lowerbody,26
belongsToCategory,lowerbody,hasMaterialType,leather,25
hasMaterialType,leather,belongsToCategory,lowerbody,25
depicts,shoes,hasSilhouette,sandal,23
hasSilhouette,sandal,depicts,shoes,23
belongsToCategory,lowerbody,hasSilhouette,sandal,22
hasSilhouette,sandal,belongsToCategory,lowerbody,22
depicts,shoes,hasMaterialType,leather,20
hasMaterialType,leather,depicts,shoes,20
belongsToCategory,lowerbody,hasSleeveType,sleeveless,18
hasSleeveType,sleeveless,belongsToCategory,lowerbody,18
hasSilhouette,sandal,hasMaterialType,leather,17
hasMaterialType,leather,hasSilhouette,sandal,17
hasLength,short,hasMaterialType,leather,16
hasMaterialType,leather,hasLength,short,16
depicts,shoes,hasLength,short,16
hasLength,short,depicts,shoes,16
hasLength,short,hasSleeveType,sleeveless,15
hasSleeveType,sleeveless,hasLength,short,15
hasSilhouette,flat,hasLength,short,14
hasLength,short,hasSilhouette,flat,14
depicts,sandal,hasSilhouette,flat,13
hasSilhouette,flat,depicts,sandal,13
hasSilhouette,sandal,hasLength,short,13
hasLength,short,hasSilhouette,sandal,13
depicts,shoes,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,depicts,shoes,13
belongsToCategory,lowerbody,hasSilhouette,flat,13
hasSilhouette,flat,belongsToCategory,lowerbody,13
depicts,sandal,hasLength,short,12
hasLength,short,depicts,sandal,12
belongsToCategory,lowerbody,hasOpeningType,slip-on,12
hasOpeningType,slip-on,belongsToCategory,lowerbody,12
depicts,sandal,belongsToCategory,lowerbody,11
belongsToCategory,lowerbody,depicts,sandal,11
hasSilhouette,sandal,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasSilhouette,sandal,10
hasSilhouette,sandal,hasOpeningType,slip-on,9
depicts,shoes,hasOpeningType,slip-on,9
hasOpeningType,slip-on,hasSilhouette,sandal,9
hasOpeningType,slip-on,depicts,shoes,9
hasSilhouette,flat,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasSilhouette,flat,9
hasSilhouette,sandal,hasLength,flat,8
belongsToCategory,lowerbody,hasLength,flat,8
depicts,shoes,hasLength,flat,8
hasLength,flat,hasSilhouette,sandal,8
hasLength,flat,belongsToCategory,lowerbody,8
hasLength,flat,depicts,shoes,8
hasOpeningType,slip-on,hasMaterialType,leather,8
hasMaterialType,leather,hasOpeningType,slip-on,8
hasSleeveType,sleeveless,hasMaterialType,fabric,8
hasLength,short,hasOpeningType,slip-on,8
hasMaterialType,fabric,hasSleeveType,sleeveless,8
hasOpeningType,slip-on,hasLength,short,8
hasSleeveType,sleeveless,hasMaterialType,leather,8
hasMaterialType,leather,hasSleeveType,sleeveless,8
hasLength,flat,hasMaterialType,leather,7
hasMaterialType,leather,hasLength,flat,7
hasSilhouette,flat,hasMaterialType,leather,7
hasMaterialType,leather,hasSilhouette,flat,7
depicts,sandal,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,depicts,sandal,7
depicts,sandal,hasMaterialType,leather,6
hasMaterialType,leather,depicts,sandal,6
hasLength,short,hasMaterialType,fabric,6
belongsToCategory,lowerbody,hasMaterialType,fabric,6
hasMaterialType,fabric,hasLength,short,6
hasMaterialType,fabric,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,hasPattern,striped,5
depicts,shoes,hasPattern,striped,5
hasSilhouette,sandal,hasMaterialType,fabric,5
depicts,shoes,hasMaterialType,fabric,5
hasNeckline,round,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,round,5
belongsToCategory,lowerbody,hasNeckline,round,5
hasMaterialType,fabric,hasSilhouette,sandal,5
hasPattern,striped,belongsToCategory,lowerbody,5
hasNeckline,round,belongsToCategory,lowerbody,5
hasPattern,striped,depicts,shoes,5
hasMaterialType,fabric,depicts,shoes,5
hasMaterialType,leather,hasPattern,striped,4
hasLength,short,hasPattern,striped,4
hasPattern,striped,hasMaterialType,leather,4
hasPattern,striped,hasLength,short,4
belongsToCategory,lowerbody,hasFabricTreatment,suede,4
hasFabricTreatment,suede,belongsToCategory,lowerbody,4
hasSilhouette,sandal,hasPattern,striped,4
hasNeckline,round,hasMaterialType,fabric,4
hasMaterialType,fabric,hasNeckline,round,4
hasLength,short,hasNeckline,round,4
hasSilhouette,sandal,hasNeckline,round,4
depicts,shoes,hasNeckline,round,4
hasNeckline,round,hasLength,short,4
hasPattern,striped,hasSilhouette,sandal,4
hasNeckline,round,hasSilhouette,sandal,4
hasNeckline,round,depicts,shoes,4
hasLength,short,hasPattern,solid color,4
belongsToCategory,lowerbody,hasPattern,solid color,4
hasPattern,solid color,hasLength,short,4
hasPattern,solid color,belongsToCategory,lowerbody,4
hasSleeveType,sleeveless,hasOpeningType,open toe,4
belongsToCategory,lowerbody,hasOpeningType,open toe,4
hasOpeningType,open toe,hasSleeveType,sleeveless,4
hasOpeningType,open toe,belongsToCategory,lowerbody,4
hasMaterialType,leather,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasMaterialType,leather,3
hasMaterialType,leather,hasLeatherType,full-grain,3
hasSilhouette,sandal,hasLeatherType,full-grain,3
belongsToCategory,lowerbody,hasLeatherType,full-grain,3
depicts,shoes,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasMaterialType,leather,3
hasLeatherType,full-grain,hasSilhouette,sandal,3
hasLeatherType,full-grain,belongsToCategory,lowerbody,3
hasLeatherType,full-grain,depicts,shoes,3
hasSilhouette,sandal,hasFabricTreatment,suede,3
depicts,shoes,hasFabricTreatment,suede,3
