relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasMaterialType,metal,39
hasMaterialType,metal,depicts,watch,39
depicts,watch,hasLength,short,35
hasLength,short,depicts,watch,35
hasLength,short,hasMaterialType,metal,34
hasMaterialType,metal,hasLength,short,34
depicts,watch,hasSilhouette,round,31
hasSilhouette,round,depicts,watch,31
hasSilhouette,round,hasMaterialType,metal,30
hasMaterialType,metal,hasSilhouette,round,30
hasSilhouette,round,hasLength,short,27
hasLength,short,hasSilhouette,round,27
depicts,watch,belongsToCategory,upperbody,26
belongsToCategory,upperbody,depicts,watch,26
belongsToCategory,upperbody,hasMaterialType,metal,25
hasMaterialType,metal,belongsToCategory,upperbody,25
belongsToCategory,upperbody,hasLength,short,21
hasLength,short,belongsToCategory,upperbody,21
hasMaterialType,metal,hasFabricTreatment,polished,20
depicts,watch,hasFabricTreatment,polished,20
hasFabricTreatment,polished,hasMaterialType,metal,20
hasFabricTreatment,polished,depicts,watch,20
depicts,watch,hasNeckline,round,18
hasNeckline,round,depicts,watch,18
depicts,watch,hasSleeveType,sleeveless,18
hasSleeveType,sleeveless,depicts,watch,18
hasLength,short,hasFabricTreatment,polished,17
hasNeckline,round,hasMaterialType,metal,17
hasMaterialType,metal,hasNeckline,round,17
hasFabricTreatment,polished,hasLength,short,17
hasSleeveType,sleeveless,hasMaterialType,metal,17
hasMaterialType,metal,hasSleeveType,sleeveless,17
hasLength,short,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,hasLength,short,17
belongsToCategory,upperbody,hasSilhouette,round,17
hasSilhouette,round,belongsToCategory,upperbody,17
hasSilhouette,round,hasFabricTreatment,polished,15
hasLength,short,hasNeckline,round,15
hasNeckline,round,hasLength,short,15
hasFabricTreatment,polished,hasSilhouette,round,15
belongsToCategory,upperbody,hasFabricTreatment,polished,14
hasFabricTreatment,polished,belongsToCategory,upperbody,14
hasSilhouette,round,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,hasSilhouette,round,13
belongsToCategory,upperbody,hasNeckline,round,13
hasNeckline,round,belongsToCategory,upperbody,13
belongsToCategory,upperbody,hasSleeveType,sleeveless,12
hasSleeveType,sleeveless,belongsToCategory,upperbody,12
hasNeckline,round,hasFabricTreatment,polished,11
belongsToCategory,head,hasMaterialType,metal,11
hasFabricTreatment,polished,hasNeckline,round,11
belongsToCategory,head,hasLength,short,11
belongsToCategory,head,hasSilhouette,round,11
hasMaterialType,metal,belongsToCategory,head,11
hasLength,short,belongsToCategory,head,11
hasSilhouette,round,belongsToCategory,head,11
depicts,watch,belongsToCategory,head,11
belongsToCategory,head,depicts,watch,11
hasNeckline,round neckline,hasMaterialType,metal,11
hasMaterialType,metal,hasNeckline,round neckline,11
depicts,watch,hasNeckline,round neckline,11
hasNeckline,round neckline,depicts,watch,11
hasLength,short,hasNeckline,round neckline,10
hasSilhouette,round,hasNeckline,round neckline,10
hasNeckline,round neckline,hasLength,short,10
hasNeckline,round neckline,hasSilhouette,round,10
hasMaterialType,metal,hasPattern,solid color,9
hasSilhouette,round,hasPattern,solid color,9
