relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,40
belongsToCategory,lowerbody,depicts,shoes,40
hasOpeningType,lace-up,depicts,shoes,24
hasOpeningType,lace-up,belongsToCategory,lowerbody,24
depicts,shoes,hasOpeningType,lace-up,24
belongsToCategory,lowerbody,hasOpeningType,lace-up,24
belongsToCategory,lowerbody,hasSilhouette,regular,18
depicts,shoes,hasSilhouette,regular,18
hasSilhouette,regular,belongsToCategory,lowerbody,18
hasSilhouette,regular,depicts,shoes,18
hasNeckline,round,depicts,shoes,18
hasNeckline,round,belongsToCategory,lowerbody,18
depicts,shoes,hasNeckline,round,18
belongsToCategory,lowerbody,hasNeckline,round,18
hasLength,low-top,depicts,shoes,16
hasLength,low-top,belongsToCategory,lowerbody,16
depicts,shoes,hasLength,low-top,16
belongsToCategory,lowerbody,hasLength,low-top,16
belongsToCategory,lowerbody,hasLength,ankle-high,14
depicts,shoes,hasLength,ankle-high,14
hasLength,ankle-high,belongsToCategory,lowerbody,14
hasLength,ankle-high,depicts,shoes,14
depicts,shoes,hasSilhouette,round,12
belongsToCategory,lowerbody,hasSilhouette,round,12
hasSilhouette,round,depicts,shoes,12
hasSilhouette,round,belongsToCategory,lowerbody,12
hasLength,low-top,hasSilhouette,round,11
hasSilhouette,round,hasLength,low-top,11
hasOpeningType,lace-up,hasLength,low-top,11
hasLength,low-top,hasOpeningType,lace-up,11
hasSilhouette,regular,hasLength,ankle-high,11
hasLength,ankle-high,hasSilhouette,regular,11
belongsToCategory,lowerbody,hasMaterialType,fabric,11
depicts,shoes,hasMaterialType,fabric,11
hasMaterialType,fabric,belongsToCategory,lowerbody,11
hasMaterialType,fabric,depicts,shoes,11
hasOpeningType,lace-up,hasSilhouette,round,10
hasNeckline,round,hasLength,low-top,10
hasLength,low-top,hasNeckline,round,10
hasOpeningType,lace-up,hasNeckline,round,10
hasSilhouette,round,hasOpeningType,lace-up,10
hasNeckline,round,hasOpeningType,lace-up,10
belongsToCategory,lowerbody,hasPattern,striped,10
depicts,shoes,hasPattern,striped,10
belongsToCategory,lowerbody,hasMaterialType,synthetic,10
depicts,shoes,hasMaterialType,synthetic,10
hasPattern,striped,belongsToCategory,lowerbody,10
hasMaterialType,synthetic,belongsToCategory,lowerbody,10
hasPattern,striped,depicts,shoes,10
hasMaterialType,synthetic,depicts,shoes,10
hasSilhouette,regular,hasOpeningType,lace-up,9
hasOpeningType,lace-up,hasSilhouette,regular,9
belongsToCategory,lowerbody,hasPattern,solid color,8
depicts,shoes,hasPattern,solid color,8
belongsToCategory,lowerbody,hasSleeveType,sleeveless,8
depicts,shoes,hasSleeveType,sleeveless,8
hasPattern,solid color,belongsToCategory,lowerbody,8
hasSleeveType,sleeveless,belongsToCategory,lowerbody,8
hasPattern,solid color,depicts,shoes,8
hasSleeveType,sleeveless,depicts,shoes,8
hasLength,ankle-high,hasOpeningType,lace-up,8
hasOpeningType,lace-up,hasLength,ankle-high,8
hasOpeningType,lace-up,hasPattern,striped,7
hasPattern,striped,hasOpeningType,lace-up,7
belongsToCategory,lowerbody,hasSleeveType,short,7
depicts,shoes,hasSleeveType,short,7
hasSleeveType,short,belongsToCategory,lowerbody,7
hasSleeveType,short,depicts,shoes,7
