relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,33
belongsToCategory,lowerbody,depicts,shoes,33
depicts,shoes,hasLength,short,32
hasLength,short,depicts,shoes,32
belongsToCategory,lowerbody,hasLength,short,28
hasLength,short,belongsToCategory,lowerbody,28
depicts,shoes,hasMaterialType,fabric,26
hasMaterialType,fabric,depicts,shoes,26
hasLength,short,hasMaterialType,fabric,21
hasMaterialType,fabric,hasLength,short,21
belongsToCategory,lowerbody,hasMaterialType,fabric,20
hasMaterialType,fabric,belongsToCategory,lowerbody,20
depicts,shoes,hasSilhouette,slipper,19
hasSilhouette,slipper,depicts,shoes,19
belongsToCategory,lowerbody,hasSilhouette,slipper,18
hasSilhouette,slipper,belongsToCategory,lowerbody,18
hasSilhouette,slipper,hasLength,short,17
hasLength,short,hasSilhouette,slipper,17
hasSilhouette,slipper,hasMaterialType,fabric,13
hasMaterialType,fabric,hasSilhouette,slipper,13
depicts,shoes,hasSleeveType,short,12
hasSleeveType,short,depicts,shoes,12
belongsToCategory,lowerbody,hasSleeveType,short,10
hasSleeveType,short,belongsToCategory,lowerbody,10
hasLength,short,hasOpeningType,slipper,8
belongsToCategory,lowerbody,hasOpeningType,slipper,8
depicts,shoes,hasOpeningType,slipper,8
hasOpeningType,slipper,hasLength,short,8
hasOpeningType,slipper,belongsToCategory,lowerbody,8
hasOpeningType,slipper,depicts,shoes,8
depicts,shoes,hasPattern,striped,8
hasPattern,striped,depicts,shoes,8
hasMaterialType,fabric,hasSleeveType,short,7
hasSleeveType,short,hasMaterialType,fabric,7
depicts,shoes,hasLength,ankle-length,7
hasLength,ankle-length,depicts,shoes,7
hasSilhouette,slipper-like,hasLength,short,6
hasLength,short,hasSilhouette,slipper-like,6
belongsToCategory,lowerbody,hasSilhouette,slipper-like,6
depicts,shoes,hasSilhouette,slipper-like,6
hasSilhouette,slipper-like,belongsToCategory,lowerbody,6
hasSilhouette,slipper-like,depicts,shoes,6
depicts,shoes,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,depicts,shoes,6
hasSleeveType,short,hasSilhouette,flat,6
depicts,shoes,hasSilhouette,flat,6
hasLength,short,hasSilhouette,flat,6
hasSilhouette,flat,hasSleeveType,short,6
hasSilhouette,flat,depicts,shoes,6
belongsToCategory,upperbody,depicts,shoes,6
hasNeckline,round,depicts,shoes,6
depicts,shoes,belongsToCategory,upperbody,6
hasSilhouette,flat,hasLength,short,6
depicts,shoes,hasNeckline,round,6
hasMaterialType,fabric,hasPattern,striped,6
hasLength,short,hasPattern,striped,6
belongsToCategory,lowerbody,hasPattern,striped,6
hasPattern,striped,hasMaterialType,fabric,6
hasPattern,striped,hasLength,short,6
hasPattern,striped,belongsToCategory,lowerbody,6
hasLength,short,hasFabricTreatment,plain weave,5
hasOpeningType,slipper,hasMaterialType,fabric,5
hasMaterialType,fabric,hasOpeningType,slipper,5
hasFabricTreatment,plain weave,hasLength,short,5
belongsToCategory,lowerbody,hasMaterialType,leather,5
depicts,shoes,hasMaterialType,leather,5
hasMaterialType,leather,belongsToCategory,lowerbody,5
hasMaterialType,leather,depicts,shoes,5
hasMaterialType,fabric,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasMaterialType,fabric,5
belongsToCategory,lowerbody,hasSilhouette,flat,5
hasSilhouette,flat,belongsToCategory,lowerbody,5
hasLength,ankle-length,hasSleeveType,short,5
hasSleeveType,short,hasLength,ankle-length,5
belongsToCategory,lowerbody,hasLength,ankle-length,5
hasLength,ankle-length,belongsToCategory,lowerbody,5
hasLength,short,hasMaterialType,rubber,4
belongsToCategory,lowerbody,hasMaterialType,rubber,4
