relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasSilhouette,crew neck,hasMaterialType,cotton,39
depicts,t-shirt,hasMaterialType,cotton,39
hasSilhouette,crew neck,hasSleeveType,short-sleeve,39
depicts,t-shirt,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasSilhouette,crew neck,39
hasSleeveType,short-sleeve,hasSilhouette,crew neck,39
belongsToCategory,upperbody,hasSilhouette,crew neck,39
hasSilhouette,crew neck,belongsToCategory,upperbody,39
depicts,t-shirt,belongsToCategory,upperbody,39
hasMaterialType,cotton,depicts,t-shirt,39
hasSleeveType,short-sleeve,depicts,t-shirt,39
belongsToCategory,upperbody,depicts,t-shirt,39
depicts,t-shirt,hasSilhouette,crew neck,38
hasSilhouette,crew neck,depicts,t-shirt,38
hasNeckline,crew neck,hasMaterialType,cotton,36
hasNeckline,crew neck,hasSleeveType,short-sleeve,36
hasMaterialType,cotton,hasNeckline,crew neck,36
hasSleeveType,short-sleeve,hasNeckline,crew neck,36
belongsToCategory,upperbody,hasNeckline,crew neck,36
hasNeckline,crew neck,belongsToCategory,upperbody,36
depicts,t-shirt,hasNeckline,crew neck,35
hasNeckline,crew neck,depicts,t-shirt,35
hasLength,short,hasMaterialType,cotton,26
hasLength,short,hasSleeveType,short-sleeve,26
hasMaterialType,cotton,hasLength,short,26
hasSleeveType,short-sleeve,hasLength,short,26
belongsToCategory,upperbody,hasLength,short,26
depicts,t-shirt,hasLength,short,26
hasLength,short,belongsToCategory,upperbody,26
hasLength,short,depicts,t-shirt,26
hasSilhouette,crew neck,hasLength,short,25
hasLength,short,hasSilhouette,crew neck,25
hasLength,short,hasNeckline,crew neck,24
hasNeckline,crew neck,hasLength,short,24
hasCollarType,round collar,hasMaterialType,cotton,19
hasCollarType,round collar,hasSleeveType,short-sleeve,19
hasMaterialType,cotton,hasCollarType,round collar,19
hasSleeveType,short-sleeve,hasCollarType,round collar,19
hasSilhouette,crew neck,hasCollarType,round collar,19
belongsToCategory,upperbody,hasCollarType,round collar,19
depicts,t-shirt,hasCollarType,round collar,19
hasCollarType,round collar,hasSilhouette,crew neck,19
hasCollarType,round collar,belongsToCategory,upperbody,19
hasCollarType,round collar,depicts,t-shirt,19
hasCollarType,round collar,hasNeckline,crew neck,18
hasNeckline,crew neck,hasCollarType,round collar,18
