relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,flat,hasLength,short,40
belongsToCategory,lowerbody,hasLength,short,40
depicts,shoes,hasLength,short,40
hasLength,short,hasSilhouette,flat,40
belongsToCategory,lowerbody,hasSilhouette,flat,40
depicts,shoes,hasSilhouette,flat,40
hasLength,short,belongsToCategory,lowerbody,40
hasSilhouette,flat,belongsToCategory,lowerbody,40
depicts,shoes,belongsToCategory,lowerbody,40
hasLength,short,depicts,shoes,40
hasSilhouette,flat,depicts,shoes,40
belongsToCategory,lowerbody,depicts,shoes,40
hasLength,short,hasMaterialType,fabric,35
hasSilhouette,flat,hasMaterialType,fabric,35
belongsToCategory,lowerbody,hasMaterialType,fabric,35
depicts,shoes,hasMaterialType,fabric,35
hasLength,short,hasSleeveType,sleeveless,35
hasSilhouette,flat,hasSleeveType,sleeveless,35
belongsToCategory,lowerbody,hasSleeveType,sleeveless,35
depicts,shoes,hasSleeveType,sleeveless,35
hasMaterialType,fabric,hasLength,short,35
hasSleeveType,sleeveless,hasLength,short,35
hasMaterialType,fabric,hasSilhouette,flat,35
hasSleeveType,sleeveless,hasSilhouette,flat,35
hasMaterialType,fabric,belongsToCategory,lowerbody,35
hasSleeveType,sleeveless,belongsToCategory,lowerbody,35
hasMaterialType,fabric,depicts,shoes,35
hasSleeveType,sleeveless,depicts,shoes,35
hasSleeveType,sleeveless,hasMaterialType,fabric,32
hasMaterialType,fabric,hasSleeveType,sleeveless,32
hasLength,short,hasNeckline,round,20
hasSilhouette,flat,hasNeckline,round,20
belongsToCategory,lowerbody,hasNeckline,round,20
depicts,shoes,hasNeckline,round,20
hasNeckline,round,hasLength,short,20
hasNeckline,round,hasSilhouette,flat,20
hasNeckline,round,belongsToCategory,lowerbody,20
hasNeckline,round,depicts,shoes,20
hasNeckline,round,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,hasNeckline,round,17
hasNeckline,round,hasMaterialType,fabric,16
hasMaterialType,fabric,hasNeckline,round,16
hasLength,short,hasOpeningType,slip-on,15
hasSilhouette,flat,hasOpeningType,slip-on,15
belongsToCategory,lowerbody,hasOpeningType,slip-on,15
depicts,shoes,hasOpeningType,slip-on,15
hasOpeningType,slip-on,hasLength,short,15
hasOpeningType,slip-on,hasSilhouette,flat,15
hasOpeningType,slip-on,belongsToCategory,lowerbody,15
hasOpeningType,slip-on,depicts,shoes,15
hasSleeveType,sleeveless,hasOpeningType,slip-on,14
hasOpeningType,slip-on,hasSleeveType,sleeveless,14
hasOpeningType,slip-on,hasMaterialType,fabric,13
hasMaterialType,fabric,hasOpeningType,slip-on,13
hasLength,short,hasOpeningType,closed,13
hasSilhouette,flat,hasOpeningType,closed,13
belongsToCategory,lowerbody,hasOpeningType,closed,13
depicts,shoes,hasOpeningType,closed,13
hasOpeningType,closed,hasLength,short,13
hasOpeningType,closed,hasSilhouette,flat,13
hasOpeningType,closed,belongsToCategory,lowerbody,13
hasOpeningType,closed,depicts,shoes,13
hasMaterialType,fabric,hasFabricTreatment,plain weave,12
hasLength,short,hasFabricTreatment,plain weave,12
hasSilhouette,flat,hasFabricTreatment,plain weave,12
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,12
depicts,shoes,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasMaterialType,fabric,12
hasFabricTreatment,plain weave,hasLength,short,12
hasFabricTreatment,plain weave,hasSilhouette,flat,12
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,12
hasFabricTreatment,plain weave,depicts,shoes,12
hasOpeningType,closed,hasMaterialType,fabric,12
hasMaterialType,fabric,hasOpeningType,closed,12
hasSleeveType,sleeveless,hasOpeningType,closed,12
hasOpeningType,closed,hasSleeveType,sleeveless,12
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,11
hasMaterialType,fabric,hasPattern,solid color,11
hasLength,short,hasPattern,solid color,11
hasSilhouette,flat,hasPattern,solid color,11
belongsToCategory,lowerbody,hasPattern,solid color,11
depicts,shoes,hasPattern,solid color,11
hasPattern,solid color,hasMaterialType,fabric,11
hasPattern,solid color,hasLength,short,11
hasPattern,solid color,hasSilhouette,flat,11
hasPattern,solid color,belongsToCategory,lowerbody,11
hasPattern,solid color,depicts,shoes,11
