relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,t-shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
depicts,t-shirt,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
depicts,t-shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,t-shirt,40
hasSleeveType,short-sleeve,depicts,t-shirt,40
belongsToCategory,upperbody,depicts,t-shirt,40
hasLength,short,hasMaterialType,cotton,39
hasLength,short,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasLength,short,39
hasSleeveType,short-sleeve,hasLength,short,39
belongsToCategory,upperbody,hasLength,short,39
depicts,t-shirt,hasLength,short,39
hasLength,short,belongsToCategory,upperbody,39
hasLength,short,depicts,t-shirt,39
hasCollarType,crew-neck,hasMaterialType,cotton,38
hasCollarType,crew-neck,hasSleeveType,short-sleeve,38
hasMaterialType,cotton,hasCollarType,crew-neck,38
hasSleeveType,short-sleeve,hasCollarType,crew-neck,38
belongsToCategory,upperbody,hasCollarType,crew-neck,38
depicts,t-shirt,hasCollarType,crew-neck,38
hasCollarType,crew-neck,belongsToCategory,upperbody,38
hasCollarType,crew-neck,depicts,t-shirt,38
hasLength,short,hasCollarType,crew-neck,37
hasCollarType,crew-neck,hasLength,short,37
hasNeckline,round neckline,hasMaterialType,cotton,15
hasNeckline,round neckline,hasSleeveType,short-sleeve,15
hasMaterialType,cotton,hasNeckline,round neckline,15
hasSleeveType,short-sleeve,hasNeckline,round neckline,15
hasCollarType,crew-neck,hasNeckline,round neckline,15
hasLength,short,hasNeckline,round neckline,15
belongsToCategory,upperbody,hasNeckline,round neckline,15
depicts,t-shirt,hasNeckline,round neckline,15
hasNeckline,round neckline,hasCollarType,crew-neck,15
hasNeckline,round neckline,hasLength,short,15
hasNeckline,round neckline,belongsToCategory,upperbody,15
hasNeckline,round neckline,depicts,t-shirt,15
hasSilhouette,crew neck,hasMaterialType,cotton,10
hasSilhouette,crew neck,hasSleeveType,short-sleeve,10
hasSilhouette,crew neck,hasCollarType,crew-neck,10
hasSilhouette,crew neck,hasLength,short,10
hasMaterialType,cotton,hasSilhouette,crew neck,10
hasSleeveType,short-sleeve,hasSilhouette,crew neck,10
hasCollarType,crew-neck,hasSilhouette,crew neck,10
hasLength,short,hasSilhouette,crew neck,10
belongsToCategory,upperbody,hasSilhouette,crew neck,10
