relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasMaterialType,cotton,36
belongsToCategory,lowerbody,hasLength,short,36
hasMaterialType,cotton,belongsToCategory,lowerbody,36
hasLength,short,belongsToCategory,lowerbody,36
belongsToCategory,lowerbody,hasSleeveType,sleeveless,33
hasSleeveType,sleeveless,belongsToCategory,lowerbody,33
hasLength,short,hasMaterialType,cotton,32
hasLength,short,hasSleeveType,sleeveless,32
hasMaterialType,cotton,hasLength,short,32
hasSleeveType,sleeveless,hasLength,short,32
belongsToCategory,lowerbody,hasSilhouette,bodycon,31
hasSilhouette,bodycon,belongsToCategory,lowerbody,31
hasSleeveType,sleeveless,hasMaterialType,cotton,29
hasMaterialType,cotton,hasSleeveType,sleeveless,29
belongsToCategory,lowerbody,hasWaistline,high-waisted,28
hasWaistline,high-waisted,belongsToCategory,lowerbody,28
hasSilhouette,bodycon,hasMaterialType,cotton,27
hasSilhouette,bodycon,hasLength,short,27
hasMaterialType,cotton,hasSilhouette,bodycon,27
hasLength,short,hasSilhouette,bodycon,27
hasWaistline,high-waisted,hasMaterialType,cotton,26
hasWaistline,high-waisted,hasLength,short,26
hasMaterialType,cotton,hasWaistline,high-waisted,26
hasLength,short,hasWaistline,high-waisted,26
hasSilhouette,bodycon,hasSleeveType,sleeveless,25
hasSleeveType,sleeveless,hasSilhouette,bodycon,25
hasWaistline,high-waisted,hasSleeveType,sleeveless,23
hasSleeveType,sleeveless,hasWaistline,high-waisted,23
hasSilhouette,bodycon,hasWaistline,high-waisted,23
hasWaistline,high-waisted,hasSilhouette,bodycon,23
hasLength,short,hasOpeningType,zipper,14
belongsToCategory,lowerbody,hasOpeningType,zipper,14
hasOpeningType,zipper,hasLength,short,14
hasOpeningType,zipper,belongsToCategory,lowerbody,14
hasSleeveType,sleeveless,hasOpeningType,zipper,12
hasOpeningType,zipper,hasSleeveType,sleeveless,12
hasOpeningType,zipper,hasMaterialType,cotton,12
hasMaterialType,cotton,hasOpeningType,zipper,12
hasMaterialType,cotton,hasPattern,striped,11
belongsToCategory,lowerbody,hasPattern,striped,11
hasPattern,striped,hasMaterialType,cotton,11
hasPattern,striped,belongsToCategory,lowerbody,11
hasWaistline,high-waisted,hasOpeningType,zipper,11
hasOpeningType,zipper,hasWaistline,high-waisted,11
depicts,underwear,belongsToCategory,lowerbody,11
belongsToCategory,lowerbody,depicts,underwear,11
hasSilhouette,bodycon,hasPattern,striped,10
hasPattern,striped,hasSilhouette,bodycon,10
hasLength,short,hasPattern,solid color,10
belongsToCategory,lowerbody,hasPattern,solid color,10
hasSilhouette,bodycon,hasOpeningType,zipper,10
hasPattern,solid color,hasLength,short,10
hasOpeningType,zipper,hasSilhouette,bodycon,10
hasPattern,solid color,belongsToCategory,lowerbody,10
depicts,underwear,hasMaterialType,cotton,10
depicts,underwear,hasSleeveType,sleeveless,10
depicts,underwear,hasLength,short,10
hasMaterialType,cotton,depicts,underwear,10
hasSleeveType,sleeveless,depicts,underwear,10
hasLength,short,depicts,underwear,10
hasSleeveType,sleeveless,hasPattern,striped,9
hasLength,short,hasPattern,striped,9
hasPattern,striped,hasSleeveType,sleeveless,9
hasPattern,striped,hasLength,short,9
hasSleeveType,sleeveless,hasPattern,solid color,9
hasPattern,solid color,hasSleeveType,sleeveless,9
depicts,underwear,hasWaistline,high-waisted,9
depicts,underwear,hasSilhouette,bodycon,9
hasWaistline,high-waisted,depicts,underwear,9
hasSilhouette,bodycon,depicts,underwear,9
depicts,thong,belongsToCategory,lowerbody,8
belongsToCategory,lowerbody,depicts,thong,8
hasMaterialType,cotton,hasPattern,solid color,8
hasPattern,solid color,hasMaterialType,cotton,8
hasWaistline,high-waisted,hasPattern,striped,7
depicts,thong,hasMaterialType,cotton,7
