relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,leather,depicts,shoes,39
depicts,shoes,hasMaterialType,leather,39
belongsToCategory,lowerbody,hasMaterialType,leather,38
hasMaterialType,leather,belongsToCategory,lowerbody,38
depicts,shoes,belongsToCategory,lowerbody,38
belongsToCategory,lowerbody,depicts,shoes,38
hasMaterialType,leather,hasLength,short,29
hasLength,short,hasMaterialType,leather,29
hasLength,short,depicts,shoes,28
depicts,shoes,hasLength,short,28
belongsToCategory,lowerbody,hasLength,short,27
hasLength,short,belongsToCategory,lowerbody,27
hasOpeningType,lace-up,hasMaterialType,leather,23
hasMaterialType,leather,hasOpeningType,lace-up,23
belongsToCategory,lowerbody,hasOpeningType,lace-up,23
depicts,shoes,hasOpeningType,lace-up,23
hasOpeningType,lace-up,belongsToCategory,lowerbody,23
hasOpeningType,lace-up,depicts,shoes,23
hasMaterialType,leather,hasSilhouette,pointed toe,17
hasSilhouette,pointed toe,hasMaterialType,leather,17
depicts,shoes,hasSilhouette,pointed toe,16
hasSilhouette,pointed toe,depicts,shoes,16
hasLength,short,hasSilhouette,pointed toe,15
hasSilhouette,pointed toe,hasLength,short,15
belongsToCategory,lowerbody,hasSilhouette,pointed toe,15
hasSilhouette,pointed toe,belongsToCategory,lowerbody,15
hasLength,short,hasOpeningType,lace-up,15
hasOpeningType,lace-up,hasLength,short,15
hasSilhouette,pointed-toe,hasMaterialType,leather,13
hasMaterialType,leather,hasSilhouette,pointed-toe,13
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,13
depicts,shoes,hasSilhouette,pointed-toe,13
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,13
hasSilhouette,pointed-toe,depicts,shoes,13
hasMaterialType,leather,hasLeatherType,full grain leather,12
hasLeatherType,full grain leather,hasMaterialType,leather,12
depicts,shoes,hasPattern,solid color,11
hasMaterialType,leather,hasPattern,solid color,11
hasPattern,solid color,depicts,shoes,11
hasPattern,solid color,hasMaterialType,leather,11
belongsToCategory,lowerbody,hasLeatherType,full grain leather,11
depicts,shoes,hasLeatherType,full grain leather,11
hasLeatherType,full grain leather,belongsToCategory,lowerbody,11
hasLeatherType,full grain leather,depicts,shoes,11
belongsToCategory,lowerbody,hasPattern,solid color,10
hasPattern,solid color,belongsToCategory,lowerbody,10
hasSilhouette,pointed toe,hasOpeningType,lace-up,9
hasOpeningType,lace-up,hasSilhouette,pointed toe,9
hasLength,short,hasPattern,solid color,8
hasPattern,solid color,hasLength,short,8
hasLeatherType,full grain leather,hasLength,short,8
hasLength,short,hasLeatherType,full grain leather,8
hasSilhouette,pointed-toe,hasOpeningType,lace-up,8
hasOpeningType,lace-up,hasSilhouette,pointed-toe,8
depicts,shoes,hasSleeveType,long-sleeve,7
hasMaterialType,leather,hasSleeveType,long-sleeve,7
hasSleeveType,long-sleeve,depicts,shoes,7
hasNeckline,round neckline,depicts,shoes,7
depicts,shoes,hasNeckline,round neckline,7
hasMaterialType,leather,hasNeckline,round neckline,7
hasSleeveType,long-sleeve,hasMaterialType,leather,7
hasNeckline,round neckline,hasMaterialType,leather,7
hasMaterialType,leather,hasFabricTreatment,suede finish,7
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,7
depicts,shoes,hasFabricTreatment,suede finish,7
hasFabricTreatment,suede finish,hasMaterialType,leather,7
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,7
hasFabricTreatment,suede finish,depicts,shoes,7
hasMaterialType,leather,hasLeatherType,full-grain leather,7
hasLength,short,hasLeatherType,full-grain leather,7
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,7
depicts,shoes,hasLeatherType,full-grain leather,7
hasLeatherType,full-grain leather,hasMaterialType,leather,7
hasLeatherType,full-grain leather,hasLength,short,7
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,7
hasLeatherType,full-grain leather,depicts,shoes,7
hasPattern,solid color,hasSilhouette,pointed toe,6
hasLength,short,hasSleeveType,long-sleeve,6
hasSilhouette,pointed toe,hasPattern,solid color,6
hasSleeveType,long-sleeve,hasLength,short,6
hasNeckline,round neckline,hasLength,short,6
hasLength,short,hasNeckline,round neckline,6
hasOpeningType,lace-up,hasPattern,solid color,6
hasSilhouette,pointed toe,hasLeatherType,full grain leather,6
hasPattern,solid color,hasOpeningType,lace-up,6
hasLeatherType,full grain leather,hasSilhouette,pointed toe,6
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,6
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,hasNeckline,round neckline,6
hasNeckline,round neckline,belongsToCategory,lowerbody,6
depicts,shoes,hasSleeveType,slip-on,6
belongsToCategory,lowerbody,hasSleeveType,slip-on,6
hasMaterialType,leather,hasSleeveType,slip-on,6
hasSleeveType,slip-on,depicts,shoes,6
hasSleeveType,slip-on,belongsToCategory,lowerbody,6
hasSleeveType,slip-on,hasMaterialType,leather,6
hasNeckline,round neckline,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasNeckline,round neckline,5
hasOpeningType,slip-on,hasMaterialType,leather,5
hasMaterialType,leather,hasOpeningType,slip-on,5
belongsToCategory,lowerbody,hasOpeningType,slip-on,5
depicts,shoes,hasOpeningType,slip-on,5
hasSilhouette,pointed-toe,hasLength,short,5
hasLength,short,hasSilhouette,pointed-toe,5
hasOpeningType,slip-on,belongsToCategory,lowerbody,5
hasOpeningType,slip-on,depicts,shoes,5
hasLeatherType,full grain leather,hasSleeveType,long-sleeve,5
hasFabricTreatment,suede,depicts,shoes,5
hasFabricTreatment,suede,belongsToCategory,lowerbody,5
hasFabricTreatment,suede,hasMaterialType,leather,5
hasSleeveType,long-sleeve,hasLeatherType,full grain leather,5
depicts,shoes,hasFabricTreatment,suede,5
belongsToCategory,lowerbody,hasFabricTreatment,suede,5
hasMaterialType,leather,hasFabricTreatment,suede,5
hasOpeningType,lace-up,hasLeatherType,full-grain leather,5
