relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-high,hasMaterialType,synthetic,40
belongsToCategory,lowerbody,hasMaterialType,synthetic,40
depicts,shoes,hasMaterialType,synthetic,40
hasMaterialType,synthetic,hasLength,ankle-high,40
belongsToCategory,lowerbody,hasLength,ankle-high,40
depicts,shoes,hasLength,ankle-high,40
hasMaterialType,synthetic,belongsToCategory,lowerbody,40
hasLength,ankle-high,belongsToCategory,lowerbody,40
depicts,shoes,belongsToCategory,lowerbody,40
hasMaterialType,synthetic,depicts,shoes,40
hasLength,ankle-high,depicts,shoes,40
belongsToCategory,lowerbody,depicts,shoes,40
hasOpeningType,lace-up,hasMaterialType,synthetic,27
hasMaterialType,synthetic,hasOpeningType,lace-up,27
hasLength,ankle-high,hasOpeningType,lace-up,27
belongsToCategory,lowerbody,hasOpeningType,lace-up,27
depicts,shoes,hasOpeningType,lace-up,27
hasOpeningType,lace-up,hasLength,ankle-high,27
hasOpeningType,lace-up,belongsToCategory,lowerbody,27
hasOpeningType,lace-up,depicts,shoes,27
hasSilhouette,athletic,hasMaterialType,synthetic,26
hasSilhouette,athletic,hasLength,ankle-high,26
hasMaterialType,synthetic,hasSilhouette,athletic,26
hasLength,ankle-high,hasSilhouette,athletic,26
belongsToCategory,lowerbody,hasSilhouette,athletic,26
depicts,shoes,hasSilhouette,athletic,26
hasSilhouette,athletic,belongsToCategory,lowerbody,26
hasSilhouette,athletic,depicts,shoes,26
hasSilhouette,athletic,hasOpeningType,lace-up,17
hasOpeningType,lace-up,hasSilhouette,athletic,17
hasMaterialType,synthetic,hasPattern,solid color,10
hasLength,ankle-high,hasPattern,solid color,10
belongsToCategory,lowerbody,hasPattern,solid color,10
depicts,shoes,hasPattern,solid color,10
hasPattern,solid color,hasMaterialType,synthetic,10
hasPattern,solid color,hasLength,ankle-high,10
hasPattern,solid color,belongsToCategory,lowerbody,10
hasPattern,solid color,depicts,shoes,10
hasSleeveType,short,hasMaterialType,synthetic,10
hasMaterialType,synthetic,hasSleeveType,short,10
hasLength,ankle-high,hasSleeveType,short,10
hasSilhouette,athletic,hasSleeveType,short,10
belongsToCategory,lowerbody,hasSleeveType,short,10
depicts,shoes,hasSleeveType,short,10
hasSleeveType,short,hasLength,ankle-high,10
hasSleeveType,short,hasSilhouette,athletic,10
hasSleeveType,short,belongsToCategory,lowerbody,10
hasSleeveType,short,depicts,shoes,10
hasSilhouette,slip-on,hasMaterialType,synthetic,10
hasSilhouette,slip-on,hasLength,ankle-high,10
hasMaterialType,synthetic,hasSilhouette,slip-on,10
hasLength,ankle-high,hasSilhouette,slip-on,10
belongsToCategory,lowerbody,hasSilhouette,slip-on,10
depicts,shoes,hasSilhouette,slip-on,10
hasSilhouette,slip-on,belongsToCategory,lowerbody,10
hasSilhouette,slip-on,depicts,shoes,10
hasSleeveType,short-sleeve,hasMaterialType,synthetic,9
hasMaterialType,synthetic,hasSleeveType,short-sleeve,9
hasLength,ankle-high,hasSleeveType,short-sleeve,9
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,9
depicts,shoes,hasSleeveType,short-sleeve,9
hasSleeveType,short-sleeve,hasLength,ankle-high,9
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,9
hasSleeveType,short-sleeve,depicts,shoes,9
hasNeckline,round,hasMaterialType,synthetic,9
hasSleeveType,short,hasOpeningType,lace-up,9
hasOpeningType,lace-up,hasSleeveType,short,9
hasMaterialType,synthetic,hasNeckline,round,9
hasLength,ankle-high,hasNeckline,round,9
belongsToCategory,lowerbody,hasNeckline,round,9
depicts,shoes,hasNeckline,round,9
hasNeckline,round,hasLength,ankle-high,9
hasNeckline,round,belongsToCategory,lowerbody,9
hasNeckline,round,depicts,shoes,9
hasMaterialType,synthetic,hasPattern,striped,8
hasLength,ankle-high,hasPattern,striped,8
belongsToCategory,lowerbody,hasPattern,striped,8
depicts,shoes,hasPattern,striped,8
hasPattern,striped,hasMaterialType,synthetic,8
hasPattern,striped,hasLength,ankle-high,8
hasPattern,striped,belongsToCategory,lowerbody,8
hasPattern,striped,depicts,shoes,8
hasSilhouette,athletic,hasPattern,solid color,8
hasSleeveType,sleeveless,hasMaterialType,synthetic,8
hasMaterialType,synthetic,hasSleeveType,sleeveless,8
hasLength,ankle-high,hasSleeveType,sleeveless,8
belongsToCategory,lowerbody,hasSleeveType,sleeveless,8
depicts,shoes,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasLength,ankle-high,8
hasPattern,solid color,hasSilhouette,athletic,8
hasSleeveType,sleeveless,belongsToCategory,lowerbody,8
hasSleeveType,sleeveless,depicts,shoes,8
hasSilhouette,slip-on,hasOpeningType,lace-up,8
hasOpeningType,lace-up,hasSilhouette,slip-on,8
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,7
hasLength,ankle-high,hasFabricTreatment,breathable mesh,7
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,7
depicts,shoes,hasFabricTreatment,breathable mesh,7
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,7
hasFabricTreatment,breathable mesh,hasLength,ankle-high,7
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,7
hasFabricTreatment,breathable mesh,depicts,shoes,7
hasOpeningType,lace-up,hasPattern,solid color,7
hasPattern,solid color,hasOpeningType,lace-up,7
hasOpeningType,lace-up,hasPattern,striped,6
hasSilhouette,athletic,hasPattern,striped,6
hasPattern,striped,hasOpeningType,lace-up,6
hasPattern,striped,hasSilhouette,athletic,6
hasSilhouette,athletic,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasSilhouette,athletic,6
hasNeckline,round,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasNeckline,round,5
hasSilhouette,athletic,hasNeckline,round,5
hasNeckline,round,hasSilhouette,athletic,5
hasSilhouette,athletic,hasFabricTreatment,breathable mesh,5
hasFabricTreatment,breathable mesh,hasSilhouette,athletic,5
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh,5
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up,5
hasNeckline,round neck,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasNeckline,round neck,5
hasLength,ankle-high,hasNeckline,round neck,5
belongsToCategory,lowerbody,hasNeckline,round neck,5
depicts,shoes,hasNeckline,round neck,5
hasNeckline,round neck,hasLength,ankle-high,5
hasNeckline,round neck,belongsToCategory,lowerbody,5
hasNeckline,round neck,depicts,shoes,5
hasSleeveType,sleeveless,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,sleeveless,4
hasMaterialType,synthetic,hasFabricTreatment,breathable,4
hasLength,ankle-high,hasFabricTreatment,breathable,4
belongsToCategory,lowerbody,hasFabricTreatment,breathable,4
depicts,shoes,hasFabricTreatment,breathable,4
hasFabricTreatment,breathable,hasMaterialType,synthetic,4
hasFabricTreatment,breathable,hasLength,ankle-high,4
hasFabricTreatment,breathable,belongsToCategory,lowerbody,4
hasFabricTreatment,breathable,depicts,shoes,4
hasOpeningType,slip-on,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasOpeningType,slip-on,4
hasLength,ankle-high,hasOpeningType,slip-on,4
belongsToCategory,lowerbody,hasOpeningType,slip-on,4
depicts,shoes,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasLength,ankle-high,4
hasOpeningType,slip-on,belongsToCategory,lowerbody,4
hasOpeningType,slip-on,depicts,shoes,4
hasSilhouette,athletic,hasNeckline,round neck,4
hasNeckline,round neck,hasSilhouette,athletic,4
hasSilhouette,slip-on,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasSilhouette,slip-on,4
hasSleeveType,short-sleeve,hasOpeningType,lace-up,4
hasOpeningType,lace-up,hasSleeveType,short-sleeve,4
hasSilhouette,athletic,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,athletic,3
hasSleeveType,short-sleeve,hasPattern,solid color,3
hasMaterialType,synthetic,hasLeatherType,no leather,3
hasLength,ankle-high,hasLeatherType,no leather,3
belongsToCategory,lowerbody,hasLeatherType,no leather,3
depicts,shoes,hasLeatherType,no leather,3
hasLeatherType,no leather,hasMaterialType,synthetic,3
hasPattern,solid color,hasSleeveType,short-sleeve,3
hasLeatherType,no leather,hasLength,ankle-high,3
hasLeatherType,no leather,belongsToCategory,lowerbody,3
hasLeatherType,no leather,depicts,shoes,3
hasSleeveType,short,hasPattern,striped,3
hasNeckline,round,hasPattern,striped,3
hasPattern,striped,hasSleeveType,short,3
hasNeckline,round,hasSleeveType,short,3
hasPattern,striped,hasNeckline,round,3
hasSleeveType,short,hasNeckline,round,3
hasNeckline,round,hasPattern,solid color,3
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh panels,3
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh panels,3
hasLength,ankle-high,hasFabricTreatment,breathable mesh panels,3
hasSilhouette,athletic,hasFabricTreatment,breathable mesh panels,3
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh panels,3
depicts,shoes,hasFabricTreatment,breathable mesh panels,3
hasFabricTreatment,breathable mesh panels,hasMaterialType,synthetic,3
hasFabricTreatment,breathable mesh panels,hasOpeningType,lace-up,3
hasPattern,solid color,hasNeckline,round,3
hasFabricTreatment,breathable mesh panels,hasLength,ankle-high,3
hasFabricTreatment,breathable mesh panels,hasSilhouette,athletic,3
hasFabricTreatment,breathable mesh panels,belongsToCategory,lowerbody,3
hasFabricTreatment,breathable mesh panels,depicts,shoes,3
hasSleeveType,short,hasFabricTreatment,breathable mesh,3
hasFabricTreatment,breathable mesh,hasSleeveType,short,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
hasFabricTreatment,breathable mesh,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,breathable mesh,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasSilhouette,slip-on,hasNeckline,round,3
hasNeckline,round,hasSilhouette,slip-on,3
hasNeckline,round neck,hasOpeningType,lace-up,3
hasSilhouette,slip-on,hasSleeveType,short-sleeve,3
