relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasMaterialType,fabric,29
hasMaterialType,fabric,hasLength,short,29
depicts,bag,hasLength,short,29
hasLength,short,depicts,bag,29
depicts,bag,hasMaterialType,fabric,28
hasMaterialType,fabric,depicts,bag,28
hasSilhouette,rectangular,hasLength,short,27
hasLength,short,hasSilhouette,rectangular,27
depicts,bag,hasSilhouette,rectangular,27
hasSilhouette,rectangular,depicts,bag,27
hasSilhouette,rectangular,hasMaterialType,fabric,24
hasMaterialType,fabric,hasSilhouette,rectangular,24
hasLength,short,hasOpeningType,zipper,18
hasOpeningType,zipper,hasLength,short,18
depicts,bag,belongsToCategory,upperbody,18
belongsToCategory,upperbody,depicts,bag,18
hasLength,short,hasSleeveType,sleeveless,17
depicts,bag,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,hasLength,short,17
hasSleeveType,sleeveless,depicts,bag,17
hasOpeningType,zipper,hasMaterialType,fabric,16
hasMaterialType,fabric,hasOpeningType,zipper,16
hasSilhouette,rectangular,hasOpeningType,zipper,16
depicts,bag,hasOpeningType,zipper,16
hasOpeningType,zipper,hasSilhouette,rectangular,16
hasOpeningType,zipper,depicts,bag,16
belongsToCategory,upperbody,hasSilhouette,rectangular,16
hasSilhouette,rectangular,belongsToCategory,upperbody,16
hasSleeveType,sleeveless,hasMaterialType,fabric,14
hasMaterialType,fabric,hasSleeveType,sleeveless,14
hasSilhouette,rectangular,hasSleeveType,sleeveless,14
hasSleeveType,sleeveless,hasSilhouette,rectangular,14
belongsToCategory,upperbody,hasLength,short,14
hasLength,short,belongsToCategory,upperbody,14
belongsToCategory,upperbody,hasMaterialType,fabric,14
hasMaterialType,fabric,belongsToCategory,upperbody,14
hasSleeveType,sleeveless,hasOpeningType,zipper,12
hasOpeningType,zipper,hasSleeveType,sleeveless,12
belongsToCategory,upperbody,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,belongsToCategory,upperbody,11
belongsToCategory,lowerbody,hasLength,short,10
hasLength,short,belongsToCategory,lowerbody,10
depicts,bag,hasPattern,solid color,9
belongsToCategory,lowerbody,hasMaterialType,fabric,9
hasMaterialType,fabric,belongsToCategory,lowerbody,9
hasPattern,solid color,depicts,bag,9
belongsToCategory,upperbody,hasOpeningType,zipper,9
hasOpeningType,zipper,belongsToCategory,upperbody,9
hasLength,short,hasPattern,solid color,8
hasPattern,solid color,hasLength,short,8
belongsToCategory,wholebody,hasMaterialType,fabric,8
belongsToCategory,wholebody,hasLength,short,8
belongsToCategory,wholebody,hasSilhouette,rectangular,8
hasMaterialType,fabric,belongsToCategory,wholebody,8
hasLength,short,belongsToCategory,wholebody,8
