relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,long-sleeve,40
belongsToCategory,upperbody,hasSleeveType,long-sleeve,40
depicts,shirt,hasSleeveType,long-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,long-sleeve,belongsToCategory,upperbody,40
depicts,shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,shirt,40
hasSleeveType,long-sleeve,depicts,shirt,40
belongsToCategory,upperbody,depicts,shirt,40
hasLength,full length,hasMaterialType,cotton,38
hasSilhouette,straight,hasMaterialType,cotton,38
hasLength,full length,hasSleeveType,long-sleeve,38
hasSilhouette,straight,hasSleeveType,long-sleeve,38
hasMaterialType,cotton,hasLength,full length,38
hasSleeveType,long-sleeve,hasLength,full length,38
belongsToCategory,upperbody,hasLength,full length,38
depicts,shirt,hasLength,full length,38
hasMaterialType,cotton,hasSilhouette,straight,38
hasSleeveType,long-sleeve,hasSilhouette,straight,38
belongsToCategory,upperbody,hasSilhouette,straight,38
depicts,shirt,hasSilhouette,straight,38
hasLength,full length,belongsToCategory,upperbody,38
hasSilhouette,straight,belongsToCategory,upperbody,38
hasLength,full length,depicts,shirt,38
hasSilhouette,straight,depicts,shirt,38
hasSilhouette,straight,hasLength,full length,36
hasLength,full length,hasSilhouette,straight,36
hasWaistline,natural,hasMaterialType,cotton,34
hasWaistline,natural,hasSleeveType,long-sleeve,34
hasMaterialType,cotton,hasWaistline,natural,34
hasSleeveType,long-sleeve,hasWaistline,natural,34
belongsToCategory,upperbody,hasWaistline,natural,34
depicts,shirt,hasWaistline,natural,34
hasWaistline,natural,belongsToCategory,upperbody,34
hasWaistline,natural,depicts,shirt,34
hasWaistline,natural,hasLength,full length,32
hasLength,full length,hasWaistline,natural,32
hasSilhouette,straight,hasWaistline,natural,32
hasWaistline,natural,hasSilhouette,straight,32
hasMaterialType,cotton,hasFabricTreatment,plain weave,21
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,21
belongsToCategory,upperbody,hasFabricTreatment,plain weave,21
depicts,shirt,hasFabricTreatment,plain weave,21
hasFabricTreatment,plain weave,hasMaterialType,cotton,21
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,21
hasFabricTreatment,plain weave,belongsToCategory,upperbody,21
hasFabricTreatment,plain weave,depicts,shirt,21
hasLength,full length,hasFabricTreatment,plain weave,20
hasWaistline,natural,hasFabricTreatment,plain weave,20
hasSilhouette,straight,hasFabricTreatment,plain weave,20
hasFabricTreatment,plain weave,hasLength,full length,20
hasFabricTreatment,plain weave,hasWaistline,natural,20
hasFabricTreatment,plain weave,hasSilhouette,straight,20
hasMaterialType,cotton,hasPattern,striped,18
hasSleeveType,long-sleeve,hasPattern,striped,18
belongsToCategory,upperbody,hasPattern,striped,18
depicts,shirt,hasPattern,striped,18
hasPattern,striped,hasMaterialType,cotton,18
hasPattern,striped,hasSleeveType,long-sleeve,18
hasPattern,striped,belongsToCategory,upperbody,18
hasPattern,striped,depicts,shirt,18
hasWaistline,natural,hasPattern,striped,17
hasSilhouette,straight,hasPattern,striped,17
hasPattern,striped,hasWaistline,natural,17
hasPattern,striped,hasSilhouette,straight,17
hasCollarType,spread-collar,hasMaterialType,cotton,17
hasCollarType,spread-collar,hasSleeveType,long-sleeve,17
hasMaterialType,cotton,hasCollarType,spread-collar,17
hasSleeveType,long-sleeve,hasCollarType,spread-collar,17
belongsToCategory,upperbody,hasCollarType,spread-collar,17
depicts,shirt,hasCollarType,spread-collar,17
hasCollarType,spread-collar,belongsToCategory,upperbody,17
hasCollarType,spread-collar,depicts,shirt,17
hasLength,full length,hasPattern,striped,16
hasPattern,striped,hasLength,full length,16
hasLength,full length,hasCollarType,spread-collar,16
hasSilhouette,straight,hasCollarType,spread-collar,16
hasCollarType,spread-collar,hasLength,full length,16
hasCollarType,spread-collar,hasSilhouette,straight,16
hasOpeningType,button front,hasMaterialType,cotton,15
hasMaterialType,cotton,hasOpeningType,button front,15
hasSleeveType,long-sleeve,hasOpeningType,button front,15
belongsToCategory,upperbody,hasOpeningType,button front,15
depicts,shirt,hasOpeningType,button front,15
hasOpeningType,button front,hasSleeveType,long-sleeve,15
hasOpeningType,button front,belongsToCategory,upperbody,15
hasOpeningType,button front,depicts,shirt,15
hasCollarType,pointed-collar,hasMaterialType,cotton,14
hasCollarType,pointed-collar,hasSleeveType,long-sleeve,14
hasMaterialType,cotton,hasCollarType,pointed-collar,14
hasSleeveType,long-sleeve,hasCollarType,pointed-collar,14
hasLength,full length,hasCollarType,pointed-collar,14
hasSilhouette,straight,hasCollarType,pointed-collar,14
belongsToCategory,upperbody,hasCollarType,pointed-collar,14
depicts,shirt,hasCollarType,pointed-collar,14
hasCollarType,pointed-collar,hasLength,full length,14
hasCollarType,pointed-collar,hasSilhouette,straight,14
hasCollarType,pointed-collar,belongsToCategory,upperbody,14
