relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,short,38
hasLength,short,belongsToCategory,upperbody,38
hasLength,short,hasMaterialType,metal,37
belongsToCategory,upperbody,hasMaterialType,metal,37
hasMaterialType,metal,hasLength,short,37
hasMaterialType,metal,belongsToCategory,upperbody,37
hasMaterialType,metal,hasFabricTreatment,polished,35
hasLength,short,hasFabricTreatment,polished,35
belongsToCategory,upperbody,hasFabricTreatment,polished,35
hasFabricTreatment,polished,hasMaterialType,metal,35
hasFabricTreatment,polished,hasLength,short,35
hasFabricTreatment,polished,belongsToCategory,upperbody,35
depicts,watch,hasFabricTreatment,polished,20
depicts,watch,hasMaterialType,metal,20
depicts,watch,hasLength,short,20
depicts,watch,belongsToCategory,upperbody,20
hasFabricTreatment,polished,depicts,watch,20
hasMaterialType,metal,depicts,watch,20
hasLength,short,depicts,watch,20
belongsToCategory,upperbody,depicts,watch,20
hasSilhouette,round,hasFabricTreatment,polished,14
hasSilhouette,round,hasMaterialType,metal,14
hasSilhouette,round,hasLength,short,14
hasFabricTreatment,polished,hasSilhouette,round,14
hasMaterialType,metal,hasSilhouette,round,14
hasLength,short,hasSilhouette,round,14
belongsToCategory,upperbody,hasSilhouette,round,13
hasSilhouette,round,belongsToCategory,upperbody,13
hasSilhouette,circular,hasMaterialType,metal,12
hasSilhouette,circular,hasLength,short,12
hasMaterialType,metal,hasSilhouette,circular,12
hasLength,short,hasSilhouette,circular,12
belongsToCategory,upperbody,hasSilhouette,circular,12
hasSilhouette,circular,belongsToCategory,upperbody,12
hasSilhouette,circular,hasFabricTreatment,polished,10
hasFabricTreatment,polished,hasSilhouette,circular,10
depicts,ring,hasFabricTreatment,polished,9
depicts,ring,hasMaterialType,metal,9
depicts,ring,hasLength,short,9
depicts,ring,belongsToCategory,upperbody,9
hasFabricTreatment,polished,depicts,ring,9
hasMaterialType,metal,depicts,ring,9
hasLength,short,depicts,ring,9
belongsToCategory,upperbody,depicts,ring,9
depicts,watch,hasSilhouette,round,8
hasSilhouette,round,depicts,watch,8
hasLength,short,hasNeckline,round,8
hasNeckline,round,hasLength,short,8
hasSleeveType,sleeveless,hasFabricTreatment,polished,8
hasSleeveType,sleeveless,hasMaterialType,metal,8
hasFabricTreatment,polished,hasSleeveType,sleeveless,8
hasMaterialType,metal,hasSleeveType,sleeveless,8
hasLength,short,hasSleeveType,sleeveless,8
belongsToCategory,upperbody,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasLength,short,8
hasSleeveType,sleeveless,belongsToCategory,upperbody,8
hasNeckline,round,hasMaterialType,metal,7
hasMaterialType,metal,hasNeckline,round,7
belongsToCategory,upperbody,hasNeckline,round,7
hasNeckline,round,belongsToCategory,upperbody,7
hasFabricTreatment,polished,hasPattern,striped,7
belongsToCategory,upperbody,hasPattern,striped,7
hasPattern,striped,hasFabricTreatment,polished,7
hasPattern,striped,belongsToCategory,upperbody,7
hasNeckline,round,hasFabricTreatment,polished,6
hasFabricTreatment,polished,hasNeckline,round,6
depicts,watch,hasNeckline,round,6
hasNeckline,round,depicts,watch,6
hasOpeningType,button,hasFabricTreatment,polished,6
hasOpeningType,button,hasMaterialType,metal,6
hasFabricTreatment,polished,hasOpeningType,button,6
hasMaterialType,metal,hasOpeningType,button,6
hasLength,short,hasOpeningType,button,6
hasOpeningType,button,hasLength,short,6
hasLength,short,hasPattern,striped,6
hasPattern,striped,hasLength,short,6
depicts,watch,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,depicts,watch,6
hasMaterialType,metal,hasPattern,striped,6
hasPattern,striped,hasMaterialType,metal,6
depicts,watch,hasSilhouette,circular,5
hasSilhouette,circular,depicts,watch,5
hasSleeveType,short,hasMaterialType,metal,5
depicts,watch,hasOpeningType,button,5
hasMaterialType,metal,hasSleeveType,short,5
