relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasSilhouette,round,37
hasSilhouette,round,depicts,watch,37
depicts,watch,hasLength,short,33
hasLength,short,depicts,watch,33
hasSilhouette,round,hasLength,short,31
hasLength,short,hasSilhouette,round,31
depicts,watch,belongsToCategory,head,31
belongsToCategory,head,depicts,watch,31
depicts,watch,hasNeckline,round,29
belongsToCategory,head,hasLength,short,29
hasLength,short,belongsToCategory,head,29
hasNeckline,round,depicts,watch,29
belongsToCategory,head,hasSilhouette,round,28
hasSilhouette,round,belongsToCategory,head,28
hasLength,short,hasNeckline,round,25
hasNeckline,round,hasLength,short,25
belongsToCategory,head,hasNeckline,round,23
hasNeckline,round,belongsToCategory,head,23
depicts,watch,hasMaterialType,metal,15
hasMaterialType,metal,depicts,watch,15
hasSilhouette,round,hasMaterialType,metal,14
hasMaterialType,metal,hasSilhouette,round,14
hasLength,short,hasMaterialType,metal,13
belongsToCategory,head,hasMaterialType,metal,13
hasMaterialType,metal,hasLength,short,13
hasMaterialType,metal,belongsToCategory,head,13
hasNeckline,round,hasMaterialType,metal,12
hasMaterialType,metal,hasNeckline,round,12
hasNeckline,round,hasFabricTreatment,polished,9
hasLength,short,hasFabricTreatment,polished,9
hasSilhouette,round,hasFabricTreatment,polished,9
depicts,watch,hasFabricTreatment,polished,9
hasFabricTreatment,polished,hasNeckline,round,9
hasFabricTreatment,polished,hasLength,short,9
hasFabricTreatment,polished,hasSilhouette,round,9
hasFabricTreatment,polished,depicts,watch,9
hasNeckline,round,hasMaterialType,leather,9
hasSilhouette,round,hasMaterialType,leather,9
depicts,watch,hasMaterialType,leather,9
hasMaterialType,leather,hasNeckline,round,9
hasMaterialType,leather,hasSilhouette,round,9
hasMaterialType,leather,depicts,watch,9
depicts,watch,hasSleeveType,short,9
hasSleeveType,short,depicts,watch,9
hasMaterialType,metal,hasFabricTreatment,polished,8
belongsToCategory,head,hasFabricTreatment,polished,8
hasFabricTreatment,polished,hasMaterialType,metal,8
hasFabricTreatment,polished,belongsToCategory,head,8
hasSilhouette,round,hasSleeveType,short,8
hasSleeveType,short,hasSilhouette,round,8
hasLength,short,hasMaterialType,leather,7
hasMaterialType,leather,hasLength,short,7
hasNeckline,round,hasOpeningType,button,7
hasSilhouette,round,hasOpeningType,button,7
depicts,watch,hasOpeningType,button,7
hasNeckline,round,hasSleeveType,short,7
hasOpeningType,button,hasNeckline,round,7
hasSleeveType,short,hasNeckline,round,7
hasOpeningType,button,hasSilhouette,round,7
hasOpeningType,button,depicts,watch,7
hasSilhouette,round,hasOpeningType,buckle,7
depicts,watch,hasOpeningType,buckle,7
hasOpeningType,buckle,hasSilhouette,round,7
hasOpeningType,buckle,depicts,watch,7
belongsToCategory,head,hasMaterialType,synthetic,7
depicts,watch,hasMaterialType,synthetic,7
hasMaterialType,synthetic,belongsToCategory,head,7
hasMaterialType,synthetic,depicts,watch,7
hasNeckline,round,hasOpeningType,buckle,6
hasLength,short,hasOpeningType,buckle,6
hasOpeningType,buckle,hasNeckline,round,6
belongsToCategory,upperbody,hasNeckline,round,6
hasOpeningType,buckle,hasLength,short,6
belongsToCategory,upperbody,hasSilhouette,round,6
hasNeckline,round,belongsToCategory,upperbody,6
hasSilhouette,round,belongsToCategory,upperbody,6
depicts,watch,belongsToCategory,upperbody,6
belongsToCategory,upperbody,depicts,watch,6
hasLength,short,hasMaterialType,synthetic,6
hasSilhouette,round,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasLength,short,6
hasMaterialType,synthetic,hasSilhouette,round,6
belongsToCategory,head,hasMaterialType,leather,5
hasMaterialType,leather,belongsToCategory,head,5
belongsToCategory,head,hasOpeningType,buckle,5
hasOpeningType,buckle,belongsToCategory,head,5
depicts,watch,hasPattern,striped,5
