relation1,attribute1,relation2,attribute2,frequency
hasNeckline,v-neck,hasMaterialType,cotton,40
hasCollarType,v-neck,hasMaterialType,cotton,40
hasSilhouette,a-line,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasNeckline,v-neck,40
hasSilhouette,a-line,hasNeckline,v-neck,40
belongsToCategory,upperbody,hasNeckline,v-neck,40
hasMaterialType,cotton,hasCollarType,v-neck,40
hasSilhouette,a-line,hasCollarType,v-neck,40
belongsToCategory,upperbody,hasCollarType,v-neck,40
hasMaterialType,cotton,hasSilhouette,a-line,40
hasNeckline,v-neck,hasSilhouette,a-line,40
hasCollarType,v-neck,hasSilhouette,a-line,40
belongsToCategory,upperbody,hasSilhouette,a-line,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasNeckline,v-neck,belongsToCategory,upperbody,40
hasCollarType,v-neck,belongsToCategory,upperbody,40
hasSilhouette,a-line,belongsToCategory,upperbody,40
depicts,dress,hasMaterialType,cotton,39
depicts,dress,hasNeckline,v-neck,39
depicts,dress,hasCollarType,v-neck,39
depicts,dress,hasSilhouette,a-line,39
depicts,dress,belongsToCategory,upperbody,39
hasMaterialType,cotton,depicts,dress,39
hasNeckline,v-neck,depicts,dress,39
hasCollarType,v-neck,depicts,dress,39
hasSilhouette,a-line,depicts,dress,39
belongsToCategory,upperbody,depicts,dress,39
hasMaterialType,cotton,hasPattern,floral,32
hasNeckline,v-neck,hasPattern,floral,32
hasCollarType,v-neck,hasPattern,floral,32
hasSilhouette,a-line,hasPattern,floral,32
belongsToCategory,upperbody,hasPattern,floral,32
hasPattern,floral,hasMaterialType,cotton,32
hasPattern,floral,hasNeckline,v-neck,32
hasPattern,floral,hasCollarType,v-neck,32
hasPattern,floral,hasSilhouette,a-line,32
hasPattern,floral,belongsToCategory,upperbody,32
depicts,dress,hasPattern,floral,31
hasLength,knee-length,hasMaterialType,cotton,31
hasLength,knee-length,hasNeckline,v-neck,31
hasLength,knee-length,hasCollarType,v-neck,31
hasMaterialType,cotton,hasLength,knee-length,31
hasNeckline,v-neck,hasLength,knee-length,31
hasCollarType,v-neck,hasLength,knee-length,31
hasSilhouette,a-line,hasLength,knee-length,31
belongsToCategory,upperbody,hasLength,knee-length,31
hasLength,knee-length,hasSilhouette,a-line,31
hasLength,knee-length,belongsToCategory,upperbody,31
hasPattern,floral,depicts,dress,31
depicts,dress,hasLength,knee-length,30
hasLength,knee-length,depicts,dress,30
hasSleeveType,short-sleeve,hasMaterialType,cotton,29
hasMaterialType,cotton,hasSleeveType,short-sleeve,29
hasNeckline,v-neck,hasSleeveType,short-sleeve,29
hasCollarType,v-neck,hasSleeveType,short-sleeve,29
hasSilhouette,a-line,hasSleeveType,short-sleeve,29
belongsToCategory,upperbody,hasSleeveType,short-sleeve,29
depicts,dress,hasSleeveType,short-sleeve,29
hasSleeveType,short-sleeve,hasNeckline,v-neck,29
hasSleeveType,short-sleeve,hasCollarType,v-neck,29
hasSleeveType,short-sleeve,hasSilhouette,a-line,29
hasSleeveType,short-sleeve,belongsToCategory,upperbody,29
hasSleeveType,short-sleeve,depicts,dress,29
hasLength,knee-length,hasPattern,floral,26
hasPattern,floral,hasLength,knee-length,26
hasLength,knee-length,hasSleeveType,short-sleeve,23
hasSleeveType,short-sleeve,hasLength,knee-length,23
hasWaistline,natural,hasMaterialType,cotton,23
hasWaistline,natural,hasNeckline,v-neck,23
hasWaistline,natural,hasCollarType,v-neck,23
hasMaterialType,cotton,hasWaistline,natural,23
hasNeckline,v-neck,hasWaistline,natural,23
