relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,sleeveless,25
hasSleeveType,sleeveless,belongsToCategory,upperbody,25
belongsToCategory,upperbody,hasWaistline,natural,21
hasWaistline,natural,belongsToCategory,upperbody,21
hasWaistline,natural,hasSleeveType,sleeveless,20
hasSleeveType,sleeveless,hasWaistline,natural,20
depicts,bra,hasSleeveType,sleeveless,19
depicts,bra,hasWaistline,natural,19
depicts,bra,belongsToCategory,upperbody,19
hasSleeveType,sleeveless,depicts,bra,19
hasWaistline,natural,depicts,bra,19
belongsToCategory,upperbody,depicts,bra,19
belongsToCategory,upperbody,hasLength,short,18
hasLength,short,belongsToCategory,upperbody,18
hasWaistline,natural,hasLength,short,17
hasLength,short,hasWaistline,natural,17
hasLength,short,hasSleeveType,sleeveless,16
hasSleeveType,sleeveless,hasLength,short,16
depicts,bra,hasLength,short,15
hasLength,short,depicts,bra,15
hasSilhouette,fitted,hasSleeveType,sleeveless,14
hasSilhouette,fitted,hasWaistline,natural,14
hasSleeveType,sleeveless,hasSilhouette,fitted,14
hasWaistline,natural,hasSilhouette,fitted,14
belongsToCategory,upperbody,hasSilhouette,fitted,14
depicts,bra,hasSilhouette,fitted,14
hasSilhouette,fitted,belongsToCategory,upperbody,14
hasSilhouette,fitted,depicts,bra,14
belongsToCategory,upperbody,hasMaterialType,cotton,14
hasMaterialType,cotton,belongsToCategory,upperbody,14
hasNeckline,v-neck,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,hasNeckline,v-neck,13
hasWaistline,natural,hasNeckline,v-neck,13
belongsToCategory,upperbody,hasNeckline,v-neck,13
hasNeckline,v-neck,hasWaistline,natural,13
hasNeckline,v-neck,belongsToCategory,upperbody,13
depicts,bra,hasNeckline,v-neck,12
hasNeckline,v-neck,depicts,bra,12
hasSilhouette,fitted,hasLength,short,12
hasLength,short,hasSilhouette,fitted,12
belongsToCategory,upperbody,hasAnimalPattern,n/a,11
hasAnimalPattern,n/a,belongsToCategory,upperbody,11
belongsToCategory,upperbody,hasLeatherType,n/a,10
hasLeatherType,n/a,belongsToCategory,upperbody,10
hasSleeveType,sleeveless,hasMaterialType,synthetic,9
belongsToCategory,upperbody,hasMaterialType,synthetic,9
hasMaterialType,synthetic,hasSleeveType,sleeveless,9
hasMaterialType,synthetic,belongsToCategory,upperbody,9
hasLength,short,hasNeckline,v-neck,9
hasNeckline,v-neck,hasLength,short,9
hasSleeveType,sleeveless,hasMaterialType,cotton,9
hasMaterialType,cotton,hasSleeveType,sleeveless,9
belongsToCategory,upperbody,hasPattern,striped,9
hasPattern,striped,belongsToCategory,upperbody,9
belongsToCategory,upperbody,hasWaistline,n/a,9
hasWaistline,n/a,belongsToCategory,upperbody,9
hasWaistline,natural,hasMaterialType,synthetic,8
depicts,bra,hasMaterialType,synthetic,8
hasSilhouette,fitted,hasNeckline,v-neck,8
hasMaterialType,synthetic,hasWaistline,natural,8
hasNeckline,v-neck,hasSilhouette,fitted,8
hasMaterialType,synthetic,depicts,bra,8
hasSleeveType,sleeveless,hasPattern,floral,8
hasWaistline,natural,hasPattern,floral,8
belongsToCategory,upperbody,hasPattern,floral,8
depicts,bra,hasPattern,floral,8
hasPattern,floral,hasSleeveType,sleeveless,8
hasPattern,floral,hasWaistline,natural,8
hasPattern,floral,belongsToCategory,upperbody,8
hasPattern,floral,depicts,bra,8
hasWaistline,natural,hasMaterialType,cotton,8
depicts,bra,hasMaterialType,cotton,8
hasMaterialType,cotton,hasWaistline,natural,8
hasMaterialType,cotton,depicts,bra,8
hasLength,short,hasMaterialType,cotton,7
hasMaterialType,cotton,hasLength,short,7
belongsToCategory,upperbody,hasPocketType,n/a,7
belongsToCategory,upperbody,hasLapelType,n/a,7
hasPocketType,n/a,belongsToCategory,upperbody,7
hasLapelType,n/a,belongsToCategory,upperbody,7
hasNeckline,v-neck,hasMaterialType,synthetic,6
hasSilhouette,fitted,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasNeckline,v-neck,6
hasMaterialType,synthetic,hasSilhouette,fitted,6
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,6
hasWaistline,natural,hasFabricTreatment,stretchy,6
belongsToCategory,upperbody,hasFabricTreatment,stretchy,6
depicts,bra,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,6
hasFabricTreatment,stretchy,hasWaistline,natural,6
hasFabricTreatment,stretchy,belongsToCategory,upperbody,6
hasFabricTreatment,stretchy,depicts,bra,6
hasSilhouette,fitted,hasPattern,floral,6
hasPattern,floral,hasSilhouette,fitted,6
hasSilhouette,fitted,hasMaterialType,cotton,6
hasMaterialType,cotton,hasSilhouette,fitted,6
belongsToCategory,upperbody,hasFabricTreatment,n/a,6
belongsToCategory,upperbody,hasNeckline,n/a,6
hasFabricTreatment,n/a,belongsToCategory,upperbody,6
hasNeckline,n/a,belongsToCategory,upperbody,6
hasLength,short,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasLength,short,5
hasFabricTreatment,stretchy,hasPattern,floral,5
hasPattern,floral,hasFabricTreatment,stretchy,5
hasSleeveType,sleeveless,hasOpeningType,front opening,5
hasWaistline,natural,hasOpeningType,front opening,5
belongsToCategory,upperbody,hasOpeningType,front opening,5
depicts,bra,hasOpeningType,front opening,5
hasOpeningType,front opening,hasSleeveType,sleeveless,5
hasOpeningType,front opening,hasWaistline,natural,5
hasSilhouette,a-line,hasWaistline,natural,5
hasWaistline,natural,hasSilhouette,a-line,5
belongsToCategory,upperbody,hasSilhouette,a-line,5
hasOpeningType,front opening,belongsToCategory,upperbody,5
hasSilhouette,a-line,belongsToCategory,upperbody,5
hasOpeningType,front opening,depicts,bra,5
hasSilhouette,fitted,hasFabricTreatment,stretchy,5
hasFabricTreatment,stretchy,hasSilhouette,fitted,5
hasLength,short,hasPattern,floral,5
hasPattern,floral,hasLength,short,5
hasSleeveType,sleeveless,hasPattern,striped,5
hasPattern,striped,hasSleeveType,sleeveless,5
hasMaterialType,cotton,hasPattern,striped,5
hasPattern,striped,hasMaterialType,cotton,5
depicts,shirt,belongsToCategory,upperbody,5
belongsToCategory,upperbody,depicts,shirt,5
hasMaterialType,cotton,hasAnimalPattern,n/a,5
hasMaterialType,cotton,hasLeatherType,n/a,5
hasAnimalPattern,n/a,hasMaterialType,cotton,5
hasLeatherType,n/a,hasMaterialType,cotton,5
hasPattern,striped,hasAnimalPattern,n/a,5
hasAnimalPattern,n/a,hasPattern,striped,5
belongsToCategory,upperbody,hasSilhouette,straight,5
hasSilhouette,straight,belongsToCategory,upperbody,5
belongsToCategory,upperbody,hasPattern,solid color,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasNeckline,v-neck,hasPattern,floral,4
hasNeckline,v-neck,hasFabricTreatment,stretchy,4
hasSilhouette,a-line,hasSleeveType,sleeveless,4
hasPattern,floral,hasNeckline,v-neck,4
hasFabricTreatment,stretchy,hasNeckline,v-neck,4
hasSleeveType,sleeveless,hasSilhouette,a-line,4
hasMaterialType,cotton,hasPattern,floral,4
hasPattern,floral,hasMaterialType,cotton,4
hasNeckline,v-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasLength,short,hasFabricTreatment,stretchy,4
hasLength,short,hasOpeningType,front opening,4
hasFabricTreatment,stretchy,hasLength,short,4
hasOpeningType,front opening,hasLength,short,4
hasLength,short,hasPattern,striped,4
hasWaistline,natural,hasPattern,striped,4
hasSilhouette,fitted,hasPattern,striped,4
depicts,bra,hasPattern,striped,4
hasPattern,striped,hasLength,short,4
hasPattern,striped,hasWaistline,natural,4
hasPattern,striped,hasSilhouette,fitted,4
hasPattern,striped,depicts,bra,4
belongsToCategory,upperbody,hasCollarType,n/a,4
hasCollarType,n/a,belongsToCategory,upperbody,4
hasPocketType,n/a,hasMaterialType,cotton,4
hasWaistline,n/a,hasMaterialType,cotton,4
hasMaterialType,cotton,hasPocketType,n/a,4
hasMaterialType,cotton,hasWaistline,n/a,4
hasLeatherType,n/a,hasPattern,striped,4
hasWaistline,n/a,hasPattern,striped,4
hasPattern,striped,hasLeatherType,n/a,4
belongsToCategory,upperbody,hasOpeningType,n/a,4
hasPattern,striped,hasWaistline,n/a,4
hasOpeningType,n/a,belongsToCategory,upperbody,4
hasSleeveType,sleeveless,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasWaistline,natural,hasPattern,solid color,3
depicts,bra,hasPattern,solid color,3
hasPattern,solid color,hasSleeveType,sleeveless,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,hasWaistline,natural,3
hasPattern,solid color,depicts,bra,3
hasMaterialType,synthetic,hasFabricTreatment,stretchy,3
hasFabricTreatment,stretchy,hasMaterialType,synthetic,3
hasOpeningType,front opening,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasOpeningType,front opening,3
hasNeckline,v-neck,hasOpeningType,front opening,3
hasOpeningType,front opening,hasNeckline,v-neck,3
hasSilhouette,a-line,hasNeckline,v-neck,3
hasNeckline,v-neck,hasSilhouette,a-line,3
depicts,bra,hasSilhouette,a-line,3
hasSilhouette,a-line,depicts,bra,3
belongsToCategory,upperbody,hasMaterialType,fabric,3
hasMaterialType,fabric,belongsToCategory,upperbody,3
hasNeckline,v-neck,hasPattern,striped,3
hasPattern,striped,hasNeckline,v-neck,3
hasSilhouette,a-line,hasLength,short,3
hasLength,short,hasSilhouette,a-line,3
depicts,t-shirt,belongsToCategory,upperbody,3
belongsToCategory,upperbody,depicts,t-shirt,3
belongsToCategory,upperbody,hasNeckline,round,3
hasNeckline,round,belongsToCategory,upperbody,3
depicts,shirt,hasAnimalPattern,n/a,3
depicts,shirt,hasLeatherType,n/a,3
belongsToCategory,upperbody,hasMaterialType,opaque,3
depicts,shirt,hasMaterialType,opaque,3
hasMaterialType,opaque,belongsToCategory,upperbody,3
hasAnimalPattern,n/a,depicts,shirt,3
hasLeatherType,n/a,depicts,shirt,3
hasMaterialType,opaque,depicts,shirt,3
hasSleeveType,sleeveless,hasAnimalPattern,n/a,3
hasSleeveType,sleeveless,hasLeatherType,n/a,3
hasAnimalPattern,n/a,hasSleeveType,sleeveless,3
hasLeatherType,n/a,hasSleeveType,sleeveless,3
hasMaterialType,cotton,hasFabricTreatment,n/a,3
hasFabricTreatment,n/a,hasMaterialType,cotton,3
hasLapelType,n/a,hasMaterialType,cotton,3
hasMaterialType,cotton,hasLapelType,n/a,3
hasPocketType,n/a,hasPattern,striped,3
hasLapelType,n/a,hasPattern,striped,3
hasPocketType,n/a,hasMaterialType,leather,3
hasSleeveType,n/a,hasMaterialType,leather,3
hasNeckline,n/a,hasMaterialType,leather,3
hasLapelType,n/a,hasMaterialType,leather,3
hasCollarType,n/a,hasMaterialType,leather,3
hasPattern,striped,hasPocketType,n/a,3
hasMaterialType,leather,hasPocketType,n/a,3
hasMaterialType,leather,hasSleeveType,n/a,3
belongsToCategory,upperbody,hasSleeveType,n/a,3
hasMaterialType,leather,hasNeckline,n/a,3
hasPattern,striped,hasLapelType,n/a,3
hasMaterialType,leather,hasLapelType,n/a,3
hasMaterialType,leather,hasCollarType,n/a,3
hasSleeveType,n/a,belongsToCategory,upperbody,3
hasSilhouette,straight,hasWaistline,n/a,3
hasWaistline,n/a,hasSilhouette,straight,3
hasSilhouette,straight,hasAnimalPattern,n/a,3
hasSilhouette,straight,hasPattern,striped,3
hasAnimalPattern,n/a,hasSilhouette,straight,3
hasPattern,striped,hasSilhouette,straight,3
hasSilhouette,straight,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,straight,3
hasNeckline,round neck,hasAnimalPattern,na,3
belongsToCategory,upperbody,hasAnimalPattern,na,3
hasAnimalPattern,na,hasNeckline,round neck,3
hasLapelType,na,hasNeckline,round neck,3
belongsToCategory,upperbody,hasNeckline,round neck,3
hasNeckline,round neck,hasLapelType,na,3
belongsToCategory,upperbody,hasLapelType,na,3
hasAnimalPattern,na,belongsToCategory,upperbody,3
hasNeckline,round neck,belongsToCategory,upperbody,3
hasLapelType,na,belongsToCategory,upperbody,3
hasSleeveType,sleeveless,hasFabricTreatment,stretch,2
hasNeckline,v-neck,hasFabricTreatment,stretch,2
hasWaistline,natural,hasFabricTreatment,stretch,2
belongsToCategory,upperbody,hasFabricTreatment,stretch,2
hasLength,midi,hasMaterialType,synthetic,2
hasFabricTreatment,stretch,hasSleeveType,sleeveless,2
hasLength,midi,hasSleeveType,sleeveless,2
hasFabricTreatment,stretch,hasNeckline,v-neck,2
hasLength,midi,hasNeckline,v-neck,2
hasMaterialType,synthetic,hasLength,midi,2
hasSleeveType,sleeveless,hasLength,midi,2
hasNeckline,v-neck,hasLength,midi,2
hasWaistline,natural,hasLength,midi,2
hasSilhouette,fitted,hasLength,midi,2
belongsToCategory,upperbody,hasLength,midi,2
depicts,bra,hasLength,midi,2
hasFabricTreatment,stretch,hasWaistline,natural,2
hasLength,midi,hasWaistline,natural,2
hasLength,midi,hasSilhouette,fitted,2
hasFabricTreatment,stretch,belongsToCategory,upperbody,2
hasLength,midi,belongsToCategory,upperbody,2
hasLength,midi,depicts,bra,2
hasFabricTreatment,stretchable,hasPattern,solid color,2
hasNeckline,v-neck,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,stretchable,2
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,2
hasLength,short,hasFabricTreatment,stretchable,2
hasWaistline,natural,hasFabricTreatment,stretchable,2
belongsToCategory,upperbody,hasFabricTreatment,stretchable,2
depicts,bra,hasFabricTreatment,stretchable,2
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,v-neck,2
