relation1,attribute1,relation2,attribute2,frequency
depicts,glasses,belongsToCategory,head,37
belongsToCategory,head,depicts,glasses,37
belongsToCategory,head,hasMaterialType,plastic,31
depicts,glasses,hasMaterialType,plastic,31
hasMaterialType,plastic,belongsToCategory,head,31
hasMaterialType,plastic,depicts,glasses,31
belongsToCategory,head,hasNickname,sunglasses,21
depicts,glasses,hasNickname,sunglasses,21
hasNickname,sunglasses,belongsToCategory,head,21
hasNickname,sunglasses,depicts,glasses,21
belongsToCategory,head,hasLength,long,20
hasLength,long,belongsToCategory,head,20
hasNickname,sunglasses,hasMaterialType,plastic,17
hasMaterialType,plastic,hasNickname,sunglasses,17
depicts,glasses,hasLength,long,17
hasLength,long,depicts,glasses,17
hasLength,long,hasMaterialType,plastic,15
hasMaterialType,plastic,hasLength,long,15
belongsToCategory,head,hasSilhouette,aviator,13
depicts,glasses,hasSilhouette,aviator,13
hasSilhouette,aviator,belongsToCategory,head,13
hasSilhouette,aviator,depicts,glasses,13
hasSilhouette,aviator,hasMaterialType,plastic,12
hasMaterialType,plastic,hasSilhouette,aviator,12
belongsToCategory,head,hasSilhouette,oval,10
hasSilhouette,oval,belongsToCategory,head,10
hasLength,short,hasMaterialType,plastic,9
hasMaterialType,plastic,hasLength,short,9
hasNickname,sunglasses,hasLength,short,9
belongsToCategory,head,hasLength,short,9
depicts,glasses,hasLength,short,9
belongsToCategory,head,hasSilhouette,rectangular,9
depicts,glasses,hasSilhouette,rectangular,9
hasLength,short,hasNickname,sunglasses,9
hasLength,short,belongsToCategory,head,9
hasSilhouette,rectangular,belongsToCategory,head,9
hasLength,short,depicts,glasses,9
hasSilhouette,rectangular,depicts,glasses,9
hasSilhouette,aviator,hasLength,long,9
hasLength,long,hasSilhouette,aviator,9
hasNickname,sunglasses,hasFabricTreatment,coated,8
belongsToCategory,head,hasFabricTreatment,coated,8
depicts,glasses,hasFabricTreatment,coated,8
hasSilhouette,rectangular,hasMaterialType,plastic,8
hasMaterialType,plastic,hasSilhouette,rectangular,8
hasFabricTreatment,coated,hasNickname,sunglasses,8
hasFabricTreatment,coated,belongsToCategory,head,8
hasFabricTreatment,coated,depicts,glasses,8
depicts,glasses,hasSilhouette,oval,8
hasSilhouette,oval,depicts,glasses,8
hasMaterialType,plastic,hasFabricTreatment,coated,7
hasFabricTreatment,coated,hasMaterialType,plastic,7
belongsToCategory,head,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,belongsToCategory,head,7
hasNickname,sunglasses,hasSilhouette,aviator,7
hasSilhouette,aviator,hasNickname,sunglasses,7
belongsToCategory,head,hasSilhouette,round,7
hasSilhouette,round,belongsToCategory,head,7
hasNickname,sunglasses,hasSleeveType,sleeveless,6
depicts,glasses,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNickname,sunglasses,6
hasSleeveType,sleeveless,depicts,glasses,6
hasSilhouette,oval,hasLength,long,6
hasLength,long,hasSilhouette,oval,6
hasSilhouette,round,hasMaterialType,plastic,6
hasMaterialType,plastic,hasSilhouette,round,6
hasNickname,sunglasses,hasSilhouette,round,6
depicts,glasses,hasSilhouette,round,6
hasSilhouette,round,hasNickname,sunglasses,6
hasSilhouette,round,depicts,glasses,6
hasSleeveType,sleeveless,hasMaterialType,plastic,5
hasMaterialType,plastic,hasSleeveType,sleeveless,5
hasMaterialType,plastic,hasPattern,striped,5
belongsToCategory,head,hasPattern,striped,5
depicts,glasses,hasPattern,striped,5
hasPattern,striped,hasMaterialType,plastic,5
hasPattern,striped,belongsToCategory,head,5
hasPattern,striped,depicts,glasses,5
hasSilhouette,round,hasLength,short,5
hasLength,short,hasSilhouette,round,5
