relation1,attribute1,relation2,attribute2,frequency
hasLength,knee-length,hasMaterialType,cotton,40
hasSilhouette,a-line,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,dress,hasMaterialType,cotton,40
hasMaterialType,cotton,hasLength,knee-length,40
hasSilhouette,a-line,hasLength,knee-length,40
belongsToCategory,upperbody,hasLength,knee-length,40
depicts,dress,hasLength,knee-length,40
hasMaterialType,cotton,hasSilhouette,a-line,40
hasLength,knee-length,hasSilhouette,a-line,40
belongsToCategory,upperbody,hasSilhouette,a-line,40
depicts,dress,hasSilhouette,a-line,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasLength,knee-length,belongsToCategory,upperbody,40
hasSilhouette,a-line,belongsToCategory,upperbody,40
depicts,dress,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,dress,40
hasLength,knee-length,depicts,dress,40
hasSilhouette,a-line,depicts,dress,40
belongsToCategory,upperbody,depicts,dress,40
hasMaterialType,cotton,hasPattern,floral,38
hasLength,knee-length,hasPattern,floral,38
hasSilhouette,a-line,hasPattern,floral,38
belongsToCategory,upperbody,hasPattern,floral,38
depicts,dress,hasPattern,floral,38
hasPattern,floral,hasMaterialType,cotton,38
hasPattern,floral,hasLength,knee-length,38
hasPattern,floral,hasSilhouette,a-line,38
hasPattern,floral,belongsToCategory,upperbody,38
hasPattern,floral,depicts,dress,38
hasSleeveType,short-sleeve,hasMaterialType,cotton,37
hasMaterialType,cotton,hasSleeveType,short-sleeve,37
hasLength,knee-length,hasSleeveType,short-sleeve,37
hasSilhouette,a-line,hasSleeveType,short-sleeve,37
belongsToCategory,upperbody,hasSleeveType,short-sleeve,37
depicts,dress,hasSleeveType,short-sleeve,37
hasSleeveType,short-sleeve,hasLength,knee-length,37
hasSleeveType,short-sleeve,hasSilhouette,a-line,37
hasSleeveType,short-sleeve,belongsToCategory,upperbody,37
hasSleeveType,short-sleeve,depicts,dress,37
hasWaistline,natural,hasMaterialType,cotton,36
hasWaistline,natural,hasLength,knee-length,36
hasMaterialType,cotton,hasWaistline,natural,36
hasLength,knee-length,hasWaistline,natural,36
hasSilhouette,a-line,hasWaistline,natural,36
belongsToCategory,upperbody,hasWaistline,natural,36
depicts,dress,hasWaistline,natural,36
hasWaistline,natural,hasSilhouette,a-line,36
hasWaistline,natural,belongsToCategory,upperbody,36
hasWaistline,natural,depicts,dress,36
hasSleeveType,short-sleeve,hasPattern,floral,35
hasPattern,floral,hasSleeveType,short-sleeve,35
hasWaistline,natural,hasPattern,floral,34
hasPattern,floral,hasWaistline,natural,34
hasWaistline,natural,hasSleeveType,short-sleeve,33
hasSleeveType,short-sleeve,hasWaistline,natural,33
hasNeckline,v-neck,hasMaterialType,cotton,25
hasNeckline,v-neck,hasSleeveType,short-sleeve,25
hasMaterialType,cotton,hasNeckline,v-neck,25
hasSleeveType,short-sleeve,hasNeckline,v-neck,25
hasLength,knee-length,hasNeckline,v-neck,25
hasSilhouette,a-line,hasNeckline,v-neck,25
belongsToCategory,upperbody,hasNeckline,v-neck,25
depicts,dress,hasNeckline,v-neck,25
hasNeckline,v-neck,hasLength,knee-length,25
hasNeckline,v-neck,hasSilhouette,a-line,25
hasNeckline,v-neck,belongsToCategory,upperbody,25
hasNeckline,v-neck,depicts,dress,25
hasNeckline,v-neck,hasPattern,floral,24
hasCollarType,v-neck,hasMaterialType,cotton,24
hasCollarType,v-neck,hasSleeveType,short-sleeve,24
hasPattern,floral,hasNeckline,v-neck,24
hasMaterialType,cotton,hasCollarType,v-neck,24
hasSleeveType,short-sleeve,hasCollarType,v-neck,24
hasLength,knee-length,hasCollarType,v-neck,24
hasSilhouette,a-line,hasCollarType,v-neck,24
belongsToCategory,upperbody,hasCollarType,v-neck,24
depicts,dress,hasCollarType,v-neck,24
hasCollarType,v-neck,hasLength,knee-length,24
hasCollarType,v-neck,hasSilhouette,a-line,24
hasCollarType,v-neck,belongsToCategory,upperbody,24
hasCollarType,v-neck,depicts,dress,24
hasCollarType,v-neck,hasPattern,floral,23
hasPattern,floral,hasCollarType,v-neck,23
hasWaistline,natural,hasNeckline,v-neck,21
hasWaistline,natural,hasCollarType,v-neck,21
hasNeckline,v-neck,hasWaistline,natural,21
hasCollarType,v-neck,hasWaistline,natural,21
hasOpeningType,zipper,hasMaterialType,cotton,18
hasMaterialType,cotton,hasOpeningType,zipper,18
hasLength,knee-length,hasOpeningType,zipper,18
hasSilhouette,a-line,hasOpeningType,zipper,18
belongsToCategory,upperbody,hasOpeningType,zipper,18
depicts,dress,hasOpeningType,zipper,18
hasOpeningType,zipper,hasLength,knee-length,18
hasOpeningType,zipper,hasSilhouette,a-line,18
hasOpeningType,zipper,belongsToCategory,upperbody,18
hasOpeningType,zipper,depicts,dress,18
hasOpeningType,zipper,hasPattern,floral,17
hasPattern,floral,hasOpeningType,zipper,17
hasSleeveType,short-sleeve,hasOpeningType,zipper,16
hasOpeningType,zipper,hasSleeveType,short-sleeve,16
hasWaistline,natural,hasOpeningType,zipper,15
hasOpeningType,zipper,hasWaistline,natural,15
hasNeckline,round,hasMaterialType,cotton,11
hasMaterialType,cotton,hasNeckline,round,11
hasLength,knee-length,hasNeckline,round,11
hasWaistline,natural,hasNeckline,round,11
hasSilhouette,a-line,hasNeckline,round,11
belongsToCategory,upperbody,hasNeckline,round,11
depicts,dress,hasNeckline,round,11
hasNeckline,round,hasLength,knee-length,11
hasNeckline,round,hasWaistline,natural,11
hasNeckline,round,hasSilhouette,a-line,11
hasNeckline,round,belongsToCategory,upperbody,11
hasNeckline,round,depicts,dress,11
hasNeckline,v-neck,hasOpeningType,zipper,11
hasOpeningType,zipper,hasNeckline,v-neck,11
hasNeckline,round,hasPattern,floral,10
hasPattern,floral,hasNeckline,round,10
hasCollarType,round,hasMaterialType,cotton,10
hasMaterialType,cotton,hasCollarType,round,10
hasLength,knee-length,hasCollarType,round,10
hasSilhouette,a-line,hasCollarType,round,10
belongsToCategory,upperbody,hasCollarType,round,10
depicts,dress,hasCollarType,round,10
hasCollarType,round,hasLength,knee-length,10
hasCollarType,round,hasSilhouette,a-line,10
hasCollarType,round,belongsToCategory,upperbody,10
hasCollarType,round,depicts,dress,10
hasCollarType,v-neck,hasOpeningType,zipper,10
hasOpeningType,zipper,hasCollarType,v-neck,10
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasLength,knee-length,hasFabricTreatment,plain weave,9
hasWaistline,natural,hasFabricTreatment,plain weave,9
hasSilhouette,a-line,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
depicts,dress,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasLength,knee-length,9
hasFabricTreatment,plain weave,hasWaistline,natural,9
hasFabricTreatment,plain weave,hasSilhouette,a-line,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,depicts,dress,9
hasCollarType,round,hasPattern,floral,9
hasPattern,floral,hasCollarType,round,9
hasWaistline,natural,hasCollarType,round,9
hasCollarType,round,hasWaistline,natural,9
hasFabricTreatment,plain weave,hasPattern,floral,8
hasPattern,floral,hasFabricTreatment,plain weave,8
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,8
hasNeckline,round,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasNeckline,round,8
hasCollarType,round,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasCollarType,round,7
hasOpeningType,front opening,hasPattern,floral,6
hasNeckline,round,hasFabricTreatment,plain weave,6
hasOpeningType,front opening,hasMaterialType,cotton,6
hasPattern,floral,hasOpeningType,front opening,6
hasMaterialType,cotton,hasOpeningType,front opening,6
hasSleeveType,short-sleeve,hasOpeningType,front opening,6
hasLength,knee-length,hasOpeningType,front opening,6
hasWaistline,natural,hasOpeningType,front opening,6
hasSilhouette,a-line,hasOpeningType,front opening,6
belongsToCategory,upperbody,hasOpeningType,front opening,6
depicts,dress,hasOpeningType,front opening,6
hasOpeningType,front opening,hasSleeveType,short-sleeve,6
hasFabricTreatment,plain weave,hasNeckline,round,6
hasOpeningType,front opening,hasLength,knee-length,6
hasOpeningType,front opening,hasWaistline,natural,6
