relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasSilhouette,crew neck,hasMaterialType,cotton,39
depicts,t-shirt,hasMaterialType,cotton,39
hasSilhouette,crew neck,hasSleeveType,short-sleeve,39
depicts,t-shirt,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasSilhouette,crew neck,39
hasSleeveType,short-sleeve,hasSilhouette,crew neck,39
belongsToCategory,upperbody,hasSilhouette,crew neck,39
hasSilhouette,crew neck,belongsToCategory,upperbody,39
depicts,t-shirt,belongsToCategory,upperbody,39
hasMaterialType,cotton,depicts,t-shirt,39
hasSleeveType,short-sleeve,depicts,t-shirt,39
belongsToCategory,upperbody,depicts,t-shirt,39
depicts,t-shirt,hasSilhouette,crew neck,38
hasSilhouette,crew neck,depicts,t-shirt,38
hasNeckline,crew neck,hasMaterialType,cotton,34
hasNeckline,crew neck,hasSleeveType,short-sleeve,34
hasMaterialType,cotton,hasNeckline,crew neck,34
hasSleeveType,short-sleeve,hasNeckline,crew neck,34
belongsToCategory,upperbody,hasNeckline,crew neck,34
hasNeckline,crew neck,belongsToCategory,upperbody,34
depicts,t-shirt,hasNeckline,crew neck,33
hasNeckline,crew neck,depicts,t-shirt,33
hasLength,short,hasMaterialType,cotton,29
hasLength,short,hasSleeveType,short-sleeve,29
hasMaterialType,cotton,hasLength,short,29
hasSleeveType,short-sleeve,hasLength,short,29
belongsToCategory,upperbody,hasLength,short,29
depicts,t-shirt,hasLength,short,29
hasLength,short,belongsToCategory,upperbody,29
hasLength,short,depicts,t-shirt,29
hasSilhouette,crew neck,hasLength,short,28
hasLength,short,hasSilhouette,crew neck,28
hasLength,short,hasNeckline,crew neck,24
hasNeckline,crew neck,hasLength,short,24
hasCollarType,crew-neck,hasMaterialType,cotton,19
hasCollarType,crew-neck,hasSleeveType,short-sleeve,19
hasMaterialType,cotton,hasCollarType,crew-neck,19
hasSleeveType,short-sleeve,hasCollarType,crew-neck,19
belongsToCategory,upperbody,hasCollarType,crew-neck,19
hasCollarType,crew-neck,belongsToCategory,upperbody,19
hasSilhouette,crew neck,hasCollarType,crew-neck,18
depicts,t-shirt,hasCollarType,crew-neck,18
hasCollarType,crew-neck,hasSilhouette,crew neck,18
hasCollarType,crew-neck,depicts,t-shirt,18
hasCollarType,crew-neck,hasNeckline,crew neck,14
