relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasWaistline,natural,hasMaterialType,cotton,38
hasMaterialType,cotton,hasWaistline,natural,38
belongsToCategory,upperbody,hasWaistline,natural,38
hasWaistline,natural,belongsToCategory,upperbody,38
hasNeckline,round,hasMaterialType,cotton,30
hasMaterialType,cotton,hasNeckline,round,30
belongsToCategory,upperbody,hasNeckline,round,30
hasNeckline,round,belongsToCategory,upperbody,30
hasWaistline,natural,hasNeckline,round,29
hasNeckline,round,hasWaistline,natural,29
hasSleeveType,short,hasMaterialType,cotton,26
hasMaterialType,cotton,hasSleeveType,short,26
belongsToCategory,upperbody,hasSleeveType,short,26
hasSleeveType,short,belongsToCategory,upperbody,26
hasWaistline,natural,hasSleeveType,short,25
hasSleeveType,short,hasWaistline,natural,25
hasSilhouette,a-line,hasMaterialType,cotton,24
hasMaterialType,cotton,hasSilhouette,a-line,24
belongsToCategory,upperbody,hasSilhouette,a-line,24
hasSilhouette,a-line,belongsToCategory,upperbody,24
depicts,shirt,hasMaterialType,cotton,23
hasSilhouette,a-line,hasWaistline,natural,23
hasWaistline,natural,hasSilhouette,a-line,23
depicts,shirt,belongsToCategory,upperbody,23
hasMaterialType,cotton,depicts,shirt,23
belongsToCategory,upperbody,depicts,shirt,23
depicts,shirt,hasWaistline,natural,22
hasWaistline,natural,depicts,shirt,22
hasSilhouette,a-line,hasNeckline,round,20
hasNeckline,round,hasSilhouette,a-line,20
hasCollarType,round,hasMaterialType,cotton,20
hasNeckline,round,hasSleeveType,short,20
hasSleeveType,short,hasNeckline,round,20
hasMaterialType,cotton,hasCollarType,round,20
belongsToCategory,upperbody,hasCollarType,round,20
hasCollarType,round,belongsToCategory,upperbody,20
hasLength,short,hasMaterialType,cotton,20
hasMaterialType,cotton,hasLength,short,20
belongsToCategory,upperbody,hasLength,short,20
hasLength,short,belongsToCategory,upperbody,20
hasMaterialType,cotton,hasPattern,striped,19
belongsToCategory,upperbody,hasPattern,striped,19
hasPattern,striped,hasMaterialType,cotton,19
hasPattern,striped,belongsToCategory,upperbody,19
hasWaistline,natural,hasCollarType,round,19
hasCollarType,round,hasWaistline,natural,19
hasWaistline,natural,hasLength,short,19
hasLength,short,hasWaistline,natural,19
hasSilhouette,a-line,hasSleeveType,short,18
hasSleeveType,short,hasSilhouette,a-line,18
hasWaistline,natural,hasPattern,striped,17
hasPattern,striped,hasWaistline,natural,17
hasSilhouette,a-line,hasCollarType,round,17
hasCollarType,round,hasSilhouette,a-line,17
hasCollarType,round,hasSleeveType,short,16
hasSleeveType,short,hasCollarType,round,16
depicts,shirt,hasPattern,striped,15
hasPattern,striped,depicts,shirt,15
depicts,shirt,hasLength,short,15
hasLength,short,depicts,shirt,15
hasMaterialType,cotton,hasPattern,floral,14
hasWaistline,natural,hasPattern,floral,14
belongsToCategory,upperbody,hasPattern,floral,14
hasPattern,floral,hasMaterialType,cotton,14
hasPattern,floral,hasWaistline,natural,14
hasPattern,floral,belongsToCategory,upperbody,14
hasLength,knee-length,hasMaterialType,cotton,13
depicts,shirt,hasNeckline,round,13
hasMaterialType,cotton,hasLength,knee-length,13
belongsToCategory,upperbody,hasLength,knee-length,13
hasLength,knee-length,belongsToCategory,upperbody,13
hasNeckline,round,depicts,shirt,13
hasMaterialType,cotton,hasFabricTreatment,plain weave,13
hasWaistline,natural,hasFabricTreatment,plain weave,13
belongsToCategory,upperbody,hasFabricTreatment,plain weave,13
hasFabricTreatment,plain weave,hasMaterialType,cotton,13
hasFabricTreatment,plain weave,hasWaistline,natural,13
hasFabricTreatment,plain weave,belongsToCategory,upperbody,13
hasLength,knee-length,hasNeckline,round,12
hasNeckline,round,hasLength,knee-length,12
hasWaistline,natural,hasLength,knee-length,12
hasSilhouette,a-line,hasLength,knee-length,12
hasLength,knee-length,hasWaistline,natural,12
hasLength,knee-length,hasSilhouette,a-line,12
depicts,shirt,hasSilhouette,a-line,12
hasSilhouette,a-line,depicts,shirt,12
hasOpeningType,button,hasMaterialType,cotton,12
hasMaterialType,cotton,hasOpeningType,button,12
hasWaistline,natural,hasOpeningType,button,12
belongsToCategory,upperbody,hasOpeningType,button,12
hasOpeningType,button,hasWaistline,natural,12
hasOpeningType,button,belongsToCategory,upperbody,12
hasLength,short,hasPattern,striped,12
hasLength,short,hasNeckline,round,12
hasPattern,striped,hasLength,short,12
hasNeckline,round,hasLength,short,12
hasSleeveType,short,hasPattern,floral,12
hasNeckline,round,hasPattern,floral,12
hasCollarType,round,hasPattern,floral,12
hasSilhouette,a-line,hasPattern,floral,12
hasPattern,floral,hasSleeveType,short,12
hasPattern,floral,hasNeckline,round,12
hasPattern,floral,hasCollarType,round,12
hasPattern,floral,hasSilhouette,a-line,12
hasNeckline,round,hasPattern,striped,11
hasPattern,striped,hasNeckline,round,11
depicts,shirt,hasSleeveType,short,11
hasSleeveType,short,depicts,shirt,11
