relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasSleeveType,sleeveless,37
hasSleeveType,sleeveless,belongsToCategory,lowerbody,37
belongsToCategory,lowerbody,hasLength,short,25
hasLength,short,belongsToCategory,lowerbody,25
depicts,underwear,belongsToCategory,lowerbody,24
belongsToCategory,lowerbody,depicts,underwear,24
hasLength,short,hasSleeveType,sleeveless,23
hasSleeveType,sleeveless,hasLength,short,23
belongsToCategory,lowerbody,hasWaistline,natural-waist,22
hasWaistline,natural-waist,belongsToCategory,lowerbody,22
belongsToCategory,lowerbody,hasMaterialType,cotton,21
depicts,underwear,hasSleeveType,sleeveless,21
hasMaterialType,cotton,belongsToCategory,lowerbody,21
hasSleeveType,sleeveless,depicts,underwear,21
depicts,underwear,hasLength,short,20
hasLength,short,depicts,underwear,20
hasSleeveType,sleeveless,hasMaterialType,cotton,19
hasMaterialType,cotton,hasSleeveType,sleeveless,19
hasWaistline,natural-waist,hasSleeveType,sleeveless,19
hasSleeveType,sleeveless,hasWaistline,natural-waist,19
hasLength,short,hasMaterialType,cotton,18
hasMaterialType,cotton,hasLength,short,18
depicts,underwear,hasMaterialType,cotton,15
hasMaterialType,cotton,depicts,underwear,15
hasWaistline,natural-waist,hasMaterialType,cotton,12
hasWaistline,natural-waist,hasLength,short,12
hasMaterialType,cotton,hasWaistline,natural-waist,12
hasLength,short,hasWaistline,natural-waist,12
depicts,underwear,hasWaistline,natural-waist,12
hasWaistline,natural-waist,depicts,underwear,12
hasSleeveType,sleeveless,hasOpeningType,open front,9
belongsToCategory,lowerbody,hasOpeningType,open front,9
hasOpeningType,open front,hasSleeveType,sleeveless,9
hasOpeningType,open front,belongsToCategory,lowerbody,9
hasOpeningType,open front,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,open front,8
hasWaistline,high-waisted,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasWaistline,high-waisted,8
belongsToCategory,lowerbody,hasWaistline,high-waisted,8
hasWaistline,high-waisted,belongsToCategory,lowerbody,8
depicts,underwear,hasOpeningType,open front,7
hasOpeningType,open front,depicts,underwear,7
hasSleeveType,sleeveless,hasOpeningType,zipper,7
belongsToCategory,lowerbody,hasOpeningType,zipper,7
hasOpeningType,zipper,hasSleeveType,sleeveless,7
hasOpeningType,zipper,belongsToCategory,lowerbody,7
hasLength,short,hasOpeningType,open front,7
hasOpeningType,open front,hasLength,short,7
hasWaistline,high-waisted,hasLength,short,7
hasLength,short,hasWaistline,high-waisted,7
hasLength,short,hasPattern,striped,7
belongsToCategory,lowerbody,hasPattern,striped,7
hasPattern,striped,hasLength,short,7
hasPattern,striped,belongsToCategory,lowerbody,7
hasSleeveType,sleeveless,hasPattern,solid color,6
belongsToCategory,lowerbody,hasPattern,solid color,6
hasPattern,solid color,hasSleeveType,sleeveless,6
hasPattern,solid color,belongsToCategory,lowerbody,6
hasNeckline,v-neckline,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,v-neckline,6
belongsToCategory,lowerbody,hasNeckline,v-neckline,6
hasNeckline,v-neckline,belongsToCategory,lowerbody,6
hasSilhouette,briefs,hasLength,short,6
depicts,underwear,hasWaistline,high-waisted,6
hasLength,short,hasSilhouette,briefs,6
belongsToCategory,lowerbody,hasSilhouette,briefs,6
depicts,underwear,hasSilhouette,briefs,6
hasSilhouette,briefs,belongsToCategory,lowerbody,6
hasWaistline,high-waisted,depicts,underwear,6
hasSilhouette,briefs,depicts,underwear,6
hasMaterialType,cotton,hasPattern,striped,6
hasSleeveType,sleeveless,hasPattern,striped,6
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,6
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,6
hasPattern,striped,hasMaterialType,cotton,6
hasPattern,striped,hasSleeveType,sleeveless,6
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,6
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,6
