relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasMaterialType,cotton,40
belongsToCategory,lowerbody,hasMaterialType,cotton,40
depicts,pants,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSilhouette,straight,40
belongsToCategory,lowerbody,hasSilhouette,straight,40
depicts,pants,hasSilhouette,straight,40
hasMaterialType,cotton,belongsToCategory,lowerbody,40
hasSilhouette,straight,belongsToCategory,lowerbody,40
depicts,pants,belongsToCategory,lowerbody,40
hasMaterialType,cotton,depicts,pants,40
hasSilhouette,straight,depicts,pants,40
belongsToCategory,lowerbody,depicts,pants,40
hasPocketType,side pockets,hasMaterialType,cotton,31
hasLength,full length,hasMaterialType,cotton,31
hasMaterialType,cotton,hasPocketType,side pockets,31
hasSilhouette,straight,hasPocketType,side pockets,31
belongsToCategory,lowerbody,hasPocketType,side pockets,31
depicts,pants,hasPocketType,side pockets,31
hasMaterialType,cotton,hasLength,full length,31
hasSilhouette,straight,hasLength,full length,31
belongsToCategory,lowerbody,hasLength,full length,31
depicts,pants,hasLength,full length,31
hasPocketType,side pockets,hasSilhouette,straight,31
hasLength,full length,hasSilhouette,straight,31
hasPocketType,side pockets,belongsToCategory,lowerbody,31
hasLength,full length,belongsToCategory,lowerbody,31
hasPocketType,side pockets,depicts,pants,31
hasLength,full length,depicts,pants,31
hasLength,full length,hasPocketType,side pockets,23
hasPocketType,side pockets,hasLength,full length,23
hasSleeveType,long-sleeve,hasMaterialType,cotton,19
hasMaterialType,cotton,hasSleeveType,long-sleeve,19
hasSilhouette,straight,hasSleeveType,long-sleeve,19
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,19
depicts,pants,hasSleeveType,long-sleeve,19
hasSleeveType,long-sleeve,hasSilhouette,straight,19
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,19
hasSleeveType,long-sleeve,depicts,pants,19
hasLength,full length,hasSleeveType,long-sleeve,18
hasSleeveType,long-sleeve,hasLength,full length,18
hasSleeveType,long-sleeve,hasPocketType,side pockets,17
hasPocketType,side pockets,hasSleeveType,long-sleeve,17
hasWaistline,high-waisted,hasMaterialType,cotton,16
hasWaistline,high-waisted,hasLength,full length,16
hasMaterialType,cotton,hasWaistline,high-waisted,16
hasLength,full length,hasWaistline,high-waisted,16
