relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,fabric,36
hasMaterialType,fabric,belongsToCategory,upperbody,36
depicts,bag,belongsToCategory,upperbody,29
belongsToCategory,upperbody,depicts,bag,29
depicts,bag,hasMaterialType,fabric,28
hasMaterialType,fabric,depicts,bag,28
belongsToCategory,upperbody,hasOpeningType,zipper,24
hasOpeningType,zipper,belongsToCategory,upperbody,24
hasOpeningType,zipper,hasMaterialType,fabric,23
hasMaterialType,fabric,hasOpeningType,zipper,23
hasSilhouette,rectangular,hasMaterialType,fabric,21
hasMaterialType,fabric,hasSilhouette,rectangular,21
belongsToCategory,upperbody,hasSilhouette,rectangular,21
hasSilhouette,rectangular,belongsToCategory,upperbody,21
depicts,bag,hasOpeningType,zipper,21
hasOpeningType,zipper,depicts,bag,21
belongsToCategory,upperbody,hasSleeveType,sleeveless,21
hasSleeveType,sleeveless,belongsToCategory,upperbody,21
belongsToCategory,upperbody,hasPattern,solid color,19
hasPattern,solid color,belongsToCategory,upperbody,19
hasSleeveType,sleeveless,hasMaterialType,fabric,19
hasMaterialType,fabric,hasSleeveType,sleeveless,19
depicts,bag,hasSleeveType,sleeveless,19
hasSleeveType,sleeveless,depicts,bag,19
hasMaterialType,fabric,hasPattern,solid color,18
hasPattern,solid color,hasMaterialType,fabric,18
depicts,bag,hasPattern,solid color,15
depicts,bag,hasSilhouette,rectangular,15
hasPattern,solid color,depicts,bag,15
hasSilhouette,rectangular,depicts,bag,15
hasSleeveType,sleeveless,hasOpeningType,zipper,15
hasOpeningType,zipper,hasSleeveType,sleeveless,15
hasSleeveType,sleeveless,hasPattern,solid color,14
hasPattern,solid color,hasSleeveType,sleeveless,14
hasOpeningType,zipper,hasPattern,solid color,13
hasPattern,solid color,hasOpeningType,zipper,13
hasSilhouette,rectangular,hasOpeningType,zipper,12
hasOpeningType,zipper,hasSilhouette,rectangular,12
hasLength,short,hasMaterialType,fabric,12
hasMaterialType,fabric,hasLength,short,12
belongsToCategory,upperbody,hasLength,short,12
hasLength,short,belongsToCategory,upperbody,12
hasLength,medium,hasMaterialType,fabric,11
hasMaterialType,fabric,hasLength,medium,11
belongsToCategory,upperbody,hasLength,medium,11
hasLength,medium,belongsToCategory,upperbody,11
hasLength,short,hasOpeningType,zipper,9
hasOpeningType,zipper,hasLength,short,9
hasSilhouette,rectangular,hasLength,medium,9
depicts,bag,hasLength,medium,9
hasLength,medium,hasSilhouette,rectangular,9
hasLength,medium,depicts,bag,9
belongsToCategory,upperbody,hasSilhouette,a-line,9
hasSilhouette,a-line,belongsToCategory,upperbody,9
hasSilhouette,rectangular,hasLength,short,8
depicts,bag,hasLength,short,8
hasLength,short,hasSilhouette,rectangular,8
hasLength,short,depicts,bag,8
hasSilhouette,rectangular,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasSilhouette,rectangular,8
depicts,handbag,belongsToCategory,upperbody,8
belongsToCategory,upperbody,depicts,handbag,8
hasSilhouette,a-line,hasMaterialType,fabric,8
hasMaterialType,fabric,hasSilhouette,a-line,8
hasSilhouette,rectangular,hasPattern,solid color,7
hasPattern,solid color,hasSilhouette,rectangular,7
hasMaterialType,fabric,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasMaterialType,fabric,7
depicts,handbag,hasMaterialType,fabric,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
hasMaterialType,fabric,depicts,handbag,7
hasSilhouette,a-line,hasOpeningType,zipper,7
hasLength,short,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasLength,short,7
hasOpeningType,zipper,hasSilhouette,a-line,7
hasOpeningType,zipper,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasOpeningType,zipper,6
hasSilhouette,a-line,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasSilhouette,a-line,6
depicts,bag,hasSilhouette,a-line,6
hasSilhouette,a-line,depicts,bag,6
hasWaistline,natural,hasMaterialType,fabric,6
hasMaterialType,fabric,hasWaistline,natural,6
belongsToCategory,upperbody,hasWaistline,natural,6
depicts,bag,hasWaistline,natural,6
hasWaistline,natural,belongsToCategory,upperbody,6
hasWaistline,natural,depicts,bag,6
hasFabricTreatment,plain weave,hasPattern,solid color,5
hasNeckline,round neckline,hasPattern,solid color,5
hasPattern,solid color,hasFabricTreatment,plain weave,5
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,5
hasNeckline,round neckline,hasMaterialType,fabric,5
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,5
hasPattern,solid color,hasNeckline,round neckline,5
hasMaterialType,fabric,hasNeckline,round neckline,5
belongsToCategory,upperbody,hasNeckline,round neckline,5
depicts,handbag,hasSilhouette,rectangular,5
hasNeckline,round neckline,belongsToCategory,upperbody,5
hasSilhouette,rectangular,depicts,handbag,5
depicts,bag,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,depicts,bag,5
hasNeckline,round,hasMaterialType,fabric,5
hasNeckline,round,hasOpeningType,zipper,5
hasNeckline,round,hasSleeveType,sleeveless,5
hasMaterialType,fabric,hasNeckline,round,5
hasOpeningType,zipper,hasNeckline,round,5
hasSleeveType,sleeveless,hasNeckline,round,5
belongsToCategory,upperbody,hasNeckline,round,5
depicts,bag,hasNeckline,round,5
hasNeckline,round,belongsToCategory,upperbody,5
hasNeckline,round,depicts,bag,5
hasWaistline,natural,hasOpeningType,zipper,5
hasWaistline,natural,hasSleeveType,sleeveless,5
hasOpeningType,zipper,hasWaistline,natural,5
hasSleeveType,sleeveless,hasWaistline,natural,5
hasLength,short,hasPattern,solid color,4
hasPattern,solid color,hasLength,short,4
hasOpeningType,zipper closure,hasPattern,solid color,4
hasLength,medium length,hasPattern,solid color,4
hasLength,medium length,hasMaterialType,fabric,4
hasPattern,solid color,hasOpeningType,zipper closure,4
belongsToCategory,upperbody,hasOpeningType,zipper closure,4
hasNeckline,round neckline,hasSleeveType,sleeveless,4
hasLength,medium length,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neckline,4
hasPattern,solid color,hasLength,medium length,4
hasMaterialType,fabric,hasLength,medium length,4
hasSleeveType,sleeveless,hasLength,medium length,4
