relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,sleeveless,38
hasSleeveType,sleeveless,belongsToCategory,upperbody,38
depicts,bra,belongsToCategory,upperbody,38
belongsToCategory,upperbody,depicts,bra,38
depicts,bra,hasSleeveType,sleeveless,36
hasSleeveType,sleeveless,depicts,bra,36
belongsToCategory,upperbody,hasSilhouette,fitted,29
depicts,bra,hasSilhouette,fitted,29
hasSilhouette,fitted,belongsToCategory,upperbody,29
hasSilhouette,fitted,depicts,bra,29
hasSilhouette,fitted,hasSleeveType,sleeveless,28
hasSleeveType,sleeveless,hasSilhouette,fitted,28
belongsToCategory,upperbody,hasPattern,floral,26
hasPattern,floral,belongsToCategory,upperbody,26
hasSleeveType,sleeveless,hasPattern,floral,25
hasPattern,floral,hasSleeveType,sleeveless,25
depicts,bra,hasPattern,floral,24
hasPattern,floral,depicts,bra,24
hasSilhouette,fitted,hasPattern,floral,21
hasPattern,floral,hasSilhouette,fitted,21
belongsToCategory,upperbody,hasNeckline,v-neck,21
hasNeckline,v-neck,belongsToCategory,upperbody,21
hasNeckline,v-neck,hasSleeveType,sleeveless,20
hasSleeveType,sleeveless,hasNeckline,v-neck,20
depicts,bra,hasNeckline,v-neck,19
hasNeckline,v-neck,depicts,bra,19
hasWaistline,natural,hasSleeveType,sleeveless,18
hasSleeveType,sleeveless,hasWaistline,natural,18
belongsToCategory,upperbody,hasWaistline,natural,18
depicts,bra,hasWaistline,natural,18
hasWaistline,natural,belongsToCategory,upperbody,18
hasWaistline,natural,depicts,bra,18
hasLength,short,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,hasLength,short,17
belongsToCategory,upperbody,hasLength,short,17
depicts,bra,hasLength,short,17
hasLength,short,belongsToCategory,upperbody,17
hasLength,short,depicts,bra,17
hasSilhouette,fitted,hasWaistline,natural,16
hasWaistline,natural,hasSilhouette,fitted,16
hasSleeveType,sleeveless,hasMaterialType,cotton,15
belongsToCategory,upperbody,hasMaterialType,cotton,15
hasMaterialType,cotton,hasSleeveType,sleeveless,15
hasMaterialType,cotton,belongsToCategory,upperbody,15
hasSilhouette,fitted,hasLength,short,15
hasLength,short,hasSilhouette,fitted,15
hasSilhouette,fitted,hasNeckline,v-neck,14
hasNeckline,v-neck,hasSilhouette,fitted,14
depicts,bra,hasMaterialType,cotton,13
hasMaterialType,cotton,depicts,bra,13
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,13
belongsToCategory,upperbody,hasFabricTreatment,stretchy,13
depicts,bra,hasFabricTreatment,stretchy,13
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,13
hasFabricTreatment,stretchy,belongsToCategory,upperbody,13
hasFabricTreatment,stretchy,depicts,bra,13
hasLength,short,hasPattern,floral,12
hasPattern,floral,hasLength,short,12
hasWaistline,natural,hasPattern,floral,12
hasSilhouette,fitted,hasFabricTreatment,stretchy,12
hasPattern,floral,hasWaistline,natural,12
