relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasMaterialType,leather,35
hasMaterialType,leather,belongsToCategory,lowerbody,35
hasMaterialType,leather,hasLeatherType,full-grain leather,29
hasLeatherType,full-grain leather,hasMaterialType,leather,29
hasOpeningType,lace-up,hasMaterialType,leather,29
hasMaterialType,leather,hasOpeningType,lace-up,29
belongsToCategory,lowerbody,hasOpeningType,lace-up,29
hasOpeningType,lace-up,belongsToCategory,lowerbody,29
depicts,shoes,belongsToCategory,lowerbody,29
belongsToCategory,lowerbody,depicts,shoes,29
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,28
depicts,shoes,hasMaterialType,leather,28
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,28
hasMaterialType,leather,depicts,shoes,28
belongsToCategory,lowerbody,hasLength,ankle-high,25
hasLength,ankle-high,belongsToCategory,lowerbody,25
hasMaterialType,leather,hasPattern,solid color,24
belongsToCategory,lowerbody,hasPattern,solid color,24
depicts,shoes,hasLeatherType,full-grain leather,24
hasPattern,solid color,hasMaterialType,leather,24
hasLength,ankle-high,hasMaterialType,leather,24
depicts,shoes,hasOpeningType,lace-up,24
hasMaterialType,leather,hasLength,ankle-high,24
hasPattern,solid color,belongsToCategory,lowerbody,24
hasLeatherType,full-grain leather,depicts,shoes,24
hasOpeningType,lace-up,depicts,shoes,24
hasOpeningType,lace-up,hasLeatherType,full-grain leather,23
hasLeatherType,full-grain leather,hasOpeningType,lace-up,23
hasLength,ankle-high,hasOpeningType,lace-up,22
hasOpeningType,lace-up,hasLength,ankle-high,22
depicts,shoes,hasPattern,solid color,20
depicts,shoes,hasLength,ankle-high,20
hasPattern,solid color,depicts,shoes,20
hasLength,ankle-high,depicts,shoes,20
hasLeatherType,full-grain leather,hasPattern,solid color,19
hasPattern,solid color,hasLeatherType,full-grain leather,19
hasLength,ankle-high,hasLeatherType,full-grain leather,19
hasLeatherType,full-grain leather,hasLength,ankle-high,19
hasOpeningType,lace-up,hasPattern,solid color,18
hasPattern,solid color,hasOpeningType,lace-up,18
hasLength,ankle-high,hasPattern,solid color,15
hasPattern,solid color,hasLength,ankle-high,15
hasSleeveType,sleeveless,hasMaterialType,leather,10
hasMaterialType,leather,hasSleeveType,sleeveless,10
hasSilhouette,round,hasOpeningType,lace-up,10
hasOpeningType,lace-up,hasSilhouette,round,10
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,9
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,9
belongsToCategory,lowerbody,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,belongsToCategory,lowerbody,9
depicts,shoe,hasOpeningType,lace-up,8
hasOpeningType,lace-up,depicts,shoe,8
belongsToCategory,lowerbody,hasSilhouette,round,8
hasMaterialType,leather,hasSilhouette,round,8
depicts,shoes,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,depicts,shoes,8
hasSilhouette,round,belongsToCategory,lowerbody,8
hasSilhouette,round,hasMaterialType,leather,8
depicts,shoe,hasMaterialType,leather,8
hasMaterialType,leather,depicts,shoe,8
hasSleeveType,sleeveless,hasPattern,solid color,7
hasPattern,solid color,hasSleeveType,sleeveless,7
depicts,shoe,hasLength,ankle-high,7
hasLength,ankle-high,depicts,shoe,7
depicts,shoe,belongsToCategory,lowerbody,7
belongsToCategory,lowerbody,depicts,shoe,7
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,6
hasSleeveType,short-sleeve,hasMaterialType,leather,6
hasSilhouette,closed-toe,hasMaterialType,leather,6
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,6
hasMaterialType,leather,hasSleeveType,short-sleeve,6
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,6
depicts,shoes,hasSleeveType,short-sleeve,6
hasMaterialType,leather,hasSilhouette,closed-toe,6
belongsToCategory,lowerbody,hasSilhouette,closed-toe,6
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,6
hasSilhouette,closed-toe,belongsToCategory,lowerbody,6
hasSleeveType,short-sleeve,depicts,shoes,6
hasSilhouette,round,hasLength,ankle-high,6
hasLength,ankle-high,hasSilhouette,round,6
depicts,shoe,hasSilhouette,round,6
hasSilhouette,round,depicts,shoe,6
hasPattern,solid color,hasSilhouette,round,6
hasLeatherType,full-grain leather,hasSilhouette,round,6
hasOpeningType,lace-up,hasSleeveType,sleeveless,6
hasSilhouette,round,hasPattern,solid color,6
hasNeckline,round neckline,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,hasNeckline,round neckline,6
hasMaterialType,leather,hasNeckline,round neckline,6
hasLeatherType,full-grain leather,hasNeckline,round neckline,6
hasSleeveType,sleeveless,hasOpeningType,lace-up,6
hasNeckline,round neckline,hasMaterialType,leather,6
hasSilhouette,round,hasLeatherType,full-grain leather,6
hasNeckline,round neckline,hasLeatherType,full-grain leather,6
hasSleeveType,short-sleeve,hasPattern,solid color,5
hasSilhouette,closed-toe,hasPattern,solid color,5
hasSilhouette,closed-toe,hasLeatherType,full-grain leather,5
hasSilhouette,closed-toe,hasOpeningType,lace-up,5
hasPattern,solid color,hasSleeveType,short-sleeve,5
hasLength,ankle-high,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasLength,ankle-high,5
hasSilhouette,closed-toe,hasLength,ankle-high,5
hasPattern,solid color,hasSilhouette,closed-toe,5
hasLeatherType,full-grain leather,hasSilhouette,closed-toe,5
hasOpeningType,lace-up,hasSilhouette,closed-toe,5
hasLength,ankle-high,hasSilhouette,closed-toe,5
depicts,shoes,hasSilhouette,closed-toe,5
hasSilhouette,closed-toe,depicts,shoes,5
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,5
hasMaterialType,leather,hasFabricTreatment,suede finish,5
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,5
hasFabricTreatment,suede finish,hasMaterialType,leather,5
hasSleeveType,long-sleeve,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasSleeveType,long-sleeve,5
hasNeckline,round neckline,depicts,shoes,5
depicts,shoes,hasNeckline,round neckline,5
hasOpeningType,lace-up,hasNeckline,round neckline,5
hasNeckline,round neckline,hasOpeningType,lace-up,5
depicts,shoe,hasPattern,solid color,5
hasPattern,solid color,depicts,shoe,5
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,5
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,5
hasSilhouette,pointed toe,hasLeatherType,full-grain leather,5
hasSilhouette,pointed toe,hasMaterialType,leather,5
hasLeatherType,full-grain leather,hasSilhouette,pointed toe,5
hasMaterialType,leather,hasSilhouette,pointed toe,5
belongsToCategory,lowerbody,hasSilhouette,pointed toe,5
depicts,shoes,hasSilhouette,pointed toe,5
hasSilhouette,pointed toe,belongsToCategory,lowerbody,5
hasSilhouette,pointed toe,depicts,shoes,5
hasSilhouette,pointed-toe,hasMaterialType,leather,5
hasMaterialType,leather,hasSilhouette,pointed-toe,5
hasSleeveType,short-sleeve,hasOpeningType,lace-up,4
hasOpeningType,lace-up,hasSleeveType,short-sleeve,4
hasLength,ankle-high,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasLength,ankle-high,4
depicts,shoes,hasSilhouette,round,4
hasLength,ankle-length,hasSilhouette,round,4
hasLength,ankle-length,hasPattern,solid color,4
hasSilhouette,round,depicts,shoes,4
hasLength,ankle-length,belongsToCategory,lowerbody,4
hasSilhouette,round,hasLength,ankle-length,4
hasPattern,solid color,hasLength,ankle-length,4
belongsToCategory,lowerbody,hasLength,ankle-length,4
hasOpeningType,lace-up,hasLength,ankle-length,4
hasMaterialType,leather,hasLength,ankle-length,4
hasLength,ankle-length,hasOpeningType,lace-up,4
hasLength,ankle-length,hasMaterialType,leather,4
hasSleeveType,long-sleeve,hasPattern,solid color,4
hasSleeveType,long-sleeve,hasMaterialType,leather,4
hasPattern,solid color,hasSleeveType,long-sleeve,4
hasMaterialType,leather,hasSleeveType,long-sleeve,4
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,4
hasSilhouette,pointed-toe,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,pointed-toe,4
depicts,shoes,hasSilhouette,pointed-toe,4
hasSilhouette,pointed-toe,depicts,shoes,4
depicts,shoe,hasLeatherType,full-grain leather,4
hasLength,ankle-high,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLength,ankle-high,4
hasLeatherType,full-grain leather,depicts,shoe,4
hasSilhouette,pointed toe,hasOpeningType,lace-up,4
hasOpeningType,lace-up,hasSilhouette,pointed toe,4
hasLength,ankle-high,hasFabricTreatment,suede finish,4
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,4
hasFabricTreatment,suede finish,hasLength,ankle-high,4
hasSilhouette,pointed toe,hasLength,ankle-high,4
hasLength,ankle-high,hasSilhouette,pointed toe,4
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,4
hasFabricTreatment,suede finish,hasPattern,solid color,3
hasNeckline,no neckline,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,suede finish,3
hasPattern,solid color,hasNeckline,no neckline,3
belongsToCategory,footwear,hasOpeningType,lace-up,3
hasOpeningType,lace-up,belongsToCategory,footwear,3
depicts,shoe,belongsToCategory,footwear,3
belongsToCategory,footwear,depicts,shoe,3
hasSleeveType,sleeveless,hasSilhouette,round,3
hasSilhouette,round,hasSleeveType,sleeveless,3
hasNeckline,round neckline,hasSleeveType,sleeveless,3
hasNeckline,round neckline,hasPattern,solid color,3
hasLength,ankle-length,depicts,shoes,3
depicts,shoes,hasLength,ankle-length,3
hasLeatherType,full-grain leather,hasLength,ankle-length,3
hasSleeveType,sleeveless,hasNeckline,round neckline,3
hasPattern,solid color,hasNeckline,round neckline,3
hasLength,ankle-length,hasLeatherType,full-grain leather,3
hasSilhouette,pointed-toe,hasOpeningType,lace-up,3
hasSilhouette,pointed-toe,hasLength,ankle-high,3
hasOpeningType,lace-up,hasSilhouette,pointed-toe,3
hasLength,ankle-high,hasSilhouette,pointed-toe,3
hasLength,short,hasMaterialType,leather,3
hasMaterialType,leather,hasLength,short,3
belongsToCategory,lowerbody,hasLength,short,3
hasLength,short,belongsToCategory,lowerbody,3
hasMaterialType,leather,hasLeatherType,smooth,3
hasOpeningType,lace-up,hasLeatherType,smooth,3
hasLeatherType,smooth,hasMaterialType,leather,3
hasLeatherType,smooth,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasFabricTreatment,suede finish,3
hasFabricTreatment,suede finish,hasOpeningType,lace-up,3
hasLength,ankle-high,hasNeckline,round neckline,3
hasNeckline,round neckline,hasLength,ankle-high,3
hasSilhouette,closed-toe,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,closed-toe,3
hasSilhouette,slip-on,hasPattern,solid color,3
hasMaterialType,leather,hasFabricTreatment,suede,3
hasOpeningType,lace-up,hasFabricTreatment,suede,3
belongsToCategory,lowerbody,hasFabricTreatment,suede,3
depicts,shoes,hasFabricTreatment,suede,3
hasSilhouette,slip-on,hasLeatherType,full-grain leather,3
hasFabricTreatment,suede,hasMaterialType,leather,3
hasSilhouette,slip-on,hasMaterialType,leather,3
hasFabricTreatment,suede,hasOpeningType,lace-up,3
hasPattern,solid color,hasSilhouette,slip-on,3
hasLeatherType,full-grain leather,hasSilhouette,slip-on,3
hasMaterialType,leather,hasSilhouette,slip-on,3
belongsToCategory,lowerbody,hasSilhouette,slip-on,3
depicts,shoes,hasSilhouette,slip-on,3
hasFabricTreatment,suede,belongsToCategory,lowerbody,3
hasSilhouette,slip-on,belongsToCategory,lowerbody,3
hasFabricTreatment,suede,depicts,shoes,3
hasSilhouette,slip-on,depicts,shoes,3
depicts,shoes,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,depicts,shoes,3
hasSilhouette,closed-toe,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasSilhouette,closed-toe,2
belongsToCategory,footwear,hasPattern,solid color,2
hasNeckline,no neckline,hasLeatherType,full-grain leather,2
hasNeckline,no neckline,hasMaterialType,leather,2
belongsToCategory,footwear,hasMaterialType,leather,2
hasLeatherType,full-grain leather,hasNeckline,no neckline,2
hasMaterialType,leather,hasNeckline,no neckline,2
hasPattern,solid color,belongsToCategory,footwear,2
hasMaterialType,leather,belongsToCategory,footwear,2
hasOpeningType,lace-up,hasMaterialType,synthetic,2
hasLength,ankle-high,hasMaterialType,synthetic,2
hasSilhouette,round,hasMaterialType,synthetic,2
belongsToCategory,footwear,hasMaterialType,synthetic,2
depicts,shoe,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,lace-up,2
hasSilhouette,round,hasSleeveType,long-sleeve,2
depicts,shoe,hasSleeveType,long-sleeve,2
hasMaterialType,synthetic,hasLength,ankle-high,2
belongsToCategory,footwear,hasLength,ankle-high,2
hasMaterialType,synthetic,hasSilhouette,round,2
hasSleeveType,long-sleeve,hasSilhouette,round,2
belongsToCategory,footwear,hasSilhouette,round,2
hasMaterialType,synthetic,belongsToCategory,footwear,2
hasLength,ankle-high,belongsToCategory,footwear,2
hasSilhouette,round,belongsToCategory,footwear,2
hasMaterialType,synthetic,depicts,shoe,2
hasSleeveType,long-sleeve,depicts,shoe,2
hasLength,ankle-length,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,ankle-length,2
hasNeckline,no neckline,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasNeckline,no neckline,2
hasLength,ankle-high,hasNeckline,no neckline,2
belongsToCategory,lowerbody,hasNeckline,no neckline,2
depicts,shoes,hasNeckline,no neckline,2
hasNeckline,no neckline,hasLength,ankle-high,2
hasNeckline,no neckline,belongsToCategory,lowerbody,2
hasNeckline,no neckline,depicts,shoes,2
hasLeatherType,full-grain leather,hasFabricTreatment,smooth finish,2
hasMaterialType,leather,hasFabricTreatment,smooth finish,2
hasOpeningType,lace-up,hasFabricTreatment,smooth finish,2
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,2
hasFabricTreatment,smooth finish,hasLeatherType,full-grain leather,2
hasFabricTreatment,smooth finish,hasMaterialType,leather,2
hasFabricTreatment,smooth finish,hasOpeningType,lace-up,2
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,2
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,2
hasLength,short,hasPattern,solid color,2
hasSilhouette,pointed toe,hasPattern,solid color,2
hasLength,short,hasLeatherType,full-grain leather,2
hasLength,short,hasOpeningType,lace-up,2
hasPattern,solid color,hasLength,short,2
hasLeatherType,full-grain leather,hasLength,short,2
hasOpeningType,lace-up,hasLength,short,2
depicts,shoes,hasLength,short,2
hasPattern,solid color,hasSilhouette,pointed toe,2
hasLength,short,depicts,shoes,2
hasLength,ankle-high,hasLeatherType,smooth,2
hasSilhouette,pointed-toe,hasLeatherType,smooth,2
belongsToCategory,lowerbody,hasLeatherType,smooth,2
hasLeatherType,smooth,hasLength,ankle-high,2
hasLeatherType,smooth,hasSilhouette,pointed-toe,2
hasLeatherType,smooth,belongsToCategory,lowerbody,2
hasSilhouette,round toe,hasLeatherType,full-grain leather,2
hasSilhouette,round toe,hasMaterialType,leather,2
hasSilhouette,round toe,hasOpeningType,lace-up,2
hasLeatherType,full-grain leather,hasSilhouette,round toe,2
hasMaterialType,leather,hasSilhouette,round toe,2
hasOpeningType,lace-up,hasSilhouette,round toe,2
belongsToCategory,lowerbody,hasSilhouette,round toe,2
depicts,shoes,hasSilhouette,round toe,2
hasSilhouette,round toe,belongsToCategory,lowerbody,2
hasSilhouette,round toe,depicts,shoes,2
hasNeckline,round neckline,hasFabricTreatment,suede finish,2
depicts,shoes,hasFabricTreatment,suede finish,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasSilhouette,pointed toe,hasSleeveType,short-sleeve,2
hasFabricTreatment,suede finish,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasSilhouette,pointed toe,2
hasFabricTreatment,suede finish,depicts,shoes,2
hasSilhouette,closed-toe,hasFabricTreatment,suede finish,2
depicts,shoe,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasSilhouette,closed-toe,2
hasFabricTreatment,suede finish,depicts,shoe,2
hasFabricTreatment,suede,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,suede,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain leather,2
hasSilhouette,slip-on,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,slip-on,2
hasLength,ankle-high,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLength,ankle-high,2
hasSilhouette,slip-on,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,slip-on,2
hasOpeningType,zipper,hasPattern,solid color,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasOpeningType,zipper,hasMaterialType,leather,2
hasWaistline,high-waisted,hasMaterialType,leather,2
hasPattern,solid color,hasOpeningType,zipper,2
hasMaterialType,leather,hasOpeningType,zipper,2
hasLength,ankle-high,hasOpeningType,zipper,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
belongsToCategory,lowerbody,hasOpeningType,zipper,2
depicts,shoes,hasOpeningType,zipper,2
hasSilhouette,pointed-toe,hasSleeveType,sleeveless,2
hasOpeningType,zipper,hasLength,ankle-high,2
hasWaistline,high-waisted,hasLength,ankle-high,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasMaterialType,leather,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasLength,ankle-high,hasWaistline,high-waisted,2
belongsToCategory,lowerbody,hasWaistline,high-waisted,2
depicts,shoes,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasSilhouette,pointed-toe,2
hasOpeningType,zipper,belongsToCategory,lowerbody,2
hasWaistline,high-waisted,belongsToCategory,lowerbody,2
hasOpeningType,zipper,depicts,shoes,2
hasWaistline,high-waisted,depicts,shoes,2
depicts,shoe,hasSilhouette,pointed-toe,2
hasSilhouette,pointed-toe,depicts,shoe,2
hasLeatherType,smooth,hasFabricTreatment,polished,2
hasMaterialType,leather,hasFabricTreatment,polished,2
hasOpeningType,lace-up,hasFabricTreatment,polished,2
depicts,shoe,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasLeatherType,smooth,2
depicts,shoe,hasLeatherType,smooth,2
hasFabricTreatment,polished,hasMaterialType,leather,2
hasFabricTreatment,polished,hasOpeningType,lace-up,2
hasFabricTreatment,polished,depicts,shoe,2
hasLeatherType,smooth,depicts,shoe,2
hasLength,low-heeled,hasMaterialType,leather,2
hasMaterialType,leather,hasLength,low-heeled,2
hasSilhouette,pointed-toe,hasLength,low-heeled,2
hasLength,low-heeled,hasSilhouette,pointed-toe,2
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,2
hasLeatherType,full-grain leather,hasFabricTreatment,nubuck finish,1
hasMaterialType,leather,hasFabricTreatment,nubuck finish,1
hasOpeningType,lace-up,hasFabricTreatment,nubuck finish,1
hasSleeveType,closed,hasFabricTreatment,nubuck finish,1
hasLength,ankle-high,hasFabricTreatment,nubuck finish,1
hasSilhouette,loafer,hasFabricTreatment,nubuck finish,1
belongsToCategory,lowerbody,hasFabricTreatment,nubuck finish,1
depicts,shoes,hasFabricTreatment,nubuck finish,1
hasFabricTreatment,nubuck finish,hasLeatherType,full-grain leather,1
hasSleeveType,closed,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasFabricTreatment,nubuck finish,hasMaterialType,leather,1
hasSleeveType,closed,hasMaterialType,leather,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasFabricTreatment,nubuck finish,hasOpeningType,lace-up,1
hasSleeveType,closed,hasOpeningType,lace-up,1
hasSilhouette,loafer,hasOpeningType,lace-up,1
hasFabricTreatment,nubuck finish,hasSleeveType,closed,1
hasLeatherType,full-grain leather,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasOpeningType,lace-up,hasSleeveType,closed,1
hasLength,ankle-high,hasSleeveType,closed,1
hasSilhouette,loafer,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasFabricTreatment,nubuck finish,hasLength,ankle-high,1
hasSleeveType,closed,hasLength,ankle-high,1
hasSilhouette,loafer,hasLength,ankle-high,1
hasFabricTreatment,nubuck finish,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasOpeningType,lace-up,hasSilhouette,loafer,1
hasSleeveType,closed,hasSilhouette,loafer,1
hasLength,ankle-high,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
