relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasLength,short,hasMaterialType,cotton,39
hasLength,short,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasLength,short,39
hasSleeveType,short-sleeve,hasLength,short,39
belongsToCategory,upperbody,hasLength,short,39
hasLength,short,belongsToCategory,upperbody,39
depicts,t-shirt,hasMaterialType,cotton,38
depicts,t-shirt,hasSleeveType,short-sleeve,38
depicts,t-shirt,belongsToCategory,upperbody,38
hasMaterialType,cotton,depicts,t-shirt,38
hasSleeveType,short-sleeve,depicts,t-shirt,38
belongsToCategory,upperbody,depicts,t-shirt,38
depicts,t-shirt,hasLength,short,37
hasLength,short,depicts,t-shirt,37
hasCollarType,crew-neck,hasMaterialType,cotton,28
hasCollarType,crew-neck,hasSleeveType,short-sleeve,28
hasMaterialType,cotton,hasCollarType,crew-neck,28
hasSleeveType,short-sleeve,hasCollarType,crew-neck,28
hasLength,short,hasCollarType,crew-neck,28
belongsToCategory,upperbody,hasCollarType,crew-neck,28
hasCollarType,crew-neck,hasLength,short,28
hasCollarType,crew-neck,belongsToCategory,upperbody,28
depicts,t-shirt,hasCollarType,crew-neck,26
hasCollarType,crew-neck,depicts,t-shirt,26
hasSilhouette,straight,hasMaterialType,cotton,25
hasSilhouette,straight,hasSleeveType,short-sleeve,25
hasMaterialType,cotton,hasSilhouette,straight,25
hasSleeveType,short-sleeve,hasSilhouette,straight,25
belongsToCategory,upperbody,hasSilhouette,straight,25
hasSilhouette,straight,belongsToCategory,upperbody,25
hasNeckline,round neck,hasMaterialType,cotton,24
hasNeckline,round neck,hasSleeveType,short-sleeve,24
hasMaterialType,cotton,hasNeckline,round neck,24
hasSleeveType,short-sleeve,hasNeckline,round neck,24
hasLength,short,hasNeckline,round neck,24
belongsToCategory,upperbody,hasNeckline,round neck,24
hasNeckline,round neck,hasLength,short,24
hasSilhouette,straight,hasLength,short,24
hasLength,short,hasSilhouette,straight,24
depicts,t-shirt,hasSilhouette,straight,24
hasNeckline,round neck,belongsToCategory,upperbody,24
hasSilhouette,straight,depicts,t-shirt,24
depicts,t-shirt,hasNeckline,round neck,22
hasNeckline,round neck,depicts,t-shirt,22
hasWaistline,natural,hasMaterialType,cotton,20
hasWaistline,natural,hasSleeveType,short-sleeve,20
hasWaistline,natural,hasLength,short,20
