relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasWaistline,natural,hasMaterialType,cotton,39
hasMaterialType,cotton,hasWaistline,natural,39
belongsToCategory,upperbody,hasWaistline,natural,39
hasWaistline,natural,belongsToCategory,upperbody,39
hasSilhouette,a-line,hasMaterialType,cotton,38
hasMaterialType,cotton,hasSilhouette,a-line,38
belongsToCategory,upperbody,hasSilhouette,a-line,38
hasSilhouette,a-line,belongsToCategory,upperbody,38
hasSilhouette,a-line,hasWaistline,natural,37
hasWaistline,natural,hasSilhouette,a-line,37
hasMaterialType,cotton,hasPattern,floral,35
belongsToCategory,upperbody,hasPattern,floral,35
hasPattern,floral,hasMaterialType,cotton,35
hasPattern,floral,belongsToCategory,upperbody,35
hasWaistline,natural,hasPattern,floral,34
hasOpeningType,zipper,hasMaterialType,cotton,34
hasMaterialType,cotton,hasOpeningType,zipper,34
belongsToCategory,upperbody,hasOpeningType,zipper,34
hasPattern,floral,hasWaistline,natural,34
hasOpeningType,zipper,belongsToCategory,upperbody,34
hasSilhouette,a-line,hasPattern,floral,33
hasWaistline,natural,hasOpeningType,zipper,33
hasOpeningType,zipper,hasWaistline,natural,33
hasPattern,floral,hasSilhouette,a-line,33
hasOpeningType,zipper,hasPattern,floral,32
hasPattern,floral,hasOpeningType,zipper,32
hasSilhouette,a-line,hasOpeningType,zipper,32
hasOpeningType,zipper,hasSilhouette,a-line,32
hasNeckline,v-neck,hasMaterialType,cotton,26
hasMaterialType,cotton,hasNeckline,v-neck,26
hasSilhouette,a-line,hasNeckline,v-neck,26
belongsToCategory,upperbody,hasNeckline,v-neck,26
hasNeckline,v-neck,hasSilhouette,a-line,26
hasNeckline,v-neck,belongsToCategory,upperbody,26
hasWaistline,natural,hasNeckline,v-neck,25
hasNeckline,v-neck,hasWaistline,natural,25
depicts,dress,hasPattern,floral,25
depicts,dress,hasMaterialType,cotton,25
depicts,dress,hasWaistline,natural,25
depicts,dress,hasSilhouette,a-line,25
depicts,dress,belongsToCategory,upperbody,25
hasPattern,floral,depicts,dress,25
hasMaterialType,cotton,depicts,dress,25
hasWaistline,natural,depicts,dress,25
hasSilhouette,a-line,depicts,dress,25
belongsToCategory,upperbody,depicts,dress,25
hasNeckline,v-neck,hasPattern,floral,22
hasNeckline,v-neck,hasOpeningType,zipper,22
hasPattern,floral,hasNeckline,v-neck,22
hasOpeningType,zipper,hasNeckline,v-neck,22
depicts,dress,hasOpeningType,zipper,22
hasOpeningType,zipper,depicts,dress,22
hasCollarType,v-neck,hasMaterialType,cotton,21
hasMaterialType,cotton,hasCollarType,v-neck,21
hasSilhouette,a-line,hasCollarType,v-neck,21
belongsToCategory,upperbody,hasCollarType,v-neck,21
hasCollarType,v-neck,hasSilhouette,a-line,21
hasCollarType,v-neck,belongsToCategory,upperbody,21
hasSleeveType,short-sleeve,hasMaterialType,cotton,21
hasMaterialType,cotton,hasSleeveType,short-sleeve,21
hasSilhouette,a-line,hasSleeveType,short-sleeve,21
belongsToCategory,upperbody,hasSleeveType,short-sleeve,21
hasSleeveType,short-sleeve,hasSilhouette,a-line,21
hasSleeveType,short-sleeve,belongsToCategory,upperbody,21
hasWaistline,natural,hasCollarType,v-neck,20
hasCollarType,v-neck,hasWaistline,natural,20
hasWaistline,natural,hasSleeveType,short-sleeve,20
hasSleeveType,short-sleeve,hasWaistline,natural,20
hasCollarType,v-neck,hasPattern,floral,18
hasPattern,floral,hasCollarType,v-neck,18
hasSleeveType,short-sleeve,hasPattern,floral,18
hasPattern,floral,hasSleeveType,short-sleeve,18
hasCollarType,v-neck,hasOpeningType,zipper,17
hasOpeningType,zipper,hasCollarType,v-neck,17
hasSleeveType,short-sleeve,hasOpeningType,zipper,17
hasOpeningType,zipper,hasSleeveType,short-sleeve,17
depicts,dress,hasSleeveType,short-sleeve,16
depicts,dress,hasNeckline,v-neck,16
hasSleeveType,short-sleeve,depicts,dress,16
hasNeckline,v-neck,depicts,dress,16
depicts,dress,hasCollarType,v-neck,15
hasCollarType,v-neck,depicts,dress,15
hasLength,knee-length,hasPattern,floral,14
hasLength,knee-length,hasMaterialType,cotton,14
hasPattern,floral,hasLength,knee-length,14
hasMaterialType,cotton,hasLength,knee-length,14
hasWaistline,natural,hasLength,knee-length,14
hasSilhouette,a-line,hasLength,knee-length,14
belongsToCategory,upperbody,hasLength,knee-length,14
hasLength,knee-length,hasWaistline,natural,14
hasLength,knee-length,hasSilhouette,a-line,14
hasLength,knee-length,belongsToCategory,upperbody,14
hasLength,knee-length,hasOpeningType,zipper,13
hasOpeningType,zipper,hasLength,knee-length,13
hasNeckline,v-neck,hasSleeveType,short-sleeve,13
hasCollarType,v-neck,hasSleeveType,short-sleeve,13
hasSleeveType,short-sleeve,hasNeckline,v-neck,13
hasSleeveType,short-sleeve,hasCollarType,v-neck,13
depicts,dress,hasLength,knee-length,12
hasLength,knee-length,depicts,dress,12
