relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSilhouette,backpack silhouette,27
hasSilhouette,backpack silhouette,belongsToCategory,upperbody,27
depicts,backpack,hasSilhouette,backpack silhouette,26
hasSilhouette,backpack silhouette,depicts,backpack,26
depicts,backpack,belongsToCategory,upperbody,18
belongsToCategory,upperbody,depicts,backpack,18
hasSilhouette,backpack silhouette,hasOpeningType,zipper opening,17
hasOpeningType,zipper opening,hasSilhouette,backpack silhouette,17
hasSilhouette,backpack silhouette,hasMaterialType,polyester,14
hasMaterialType,polyester,hasSilhouette,backpack silhouette,14
depicts,backpack,hasMaterialType,polyester,13
hasSilhouette,backpack silhouette,hasLength,medium length,13
hasLength,medium length,hasSilhouette,backpack silhouette,13
hasMaterialType,polyester,depicts,backpack,13
belongsToCategory,upperbody,hasMaterialType,polyester,12
hasMaterialType,polyester,belongsToCategory,upperbody,12
hasOpeningType,zipper opening,hasLeatherType,no leather,12
hasSilhouette,backpack silhouette,hasLeatherType,no leather,12
hasLeatherType,no leather,hasOpeningType,zipper opening,12
hasLeatherType,no leather,hasSilhouette,backpack silhouette,12
belongsToCategory,upperbody,hasOpeningType,zipper opening,12
depicts,bag,hasOpeningType,zipper opening,12
hasOpeningType,zipper opening,belongsToCategory,upperbody,12
hasOpeningType,zipper opening,depicts,bag,12
depicts,bag,hasSilhouette,backpack silhouette,11
hasSilhouette,backpack silhouette,depicts,bag,11
depicts,backpack,hasLength,medium length,10
hasLength,medium length,depicts,backpack,10
depicts,bag,belongsToCategory,upperbody,10
belongsToCategory,upperbody,depicts,bag,10
belongsToCategory,upperbody,hasLength,medium length,9
hasLength,medium length,belongsToCategory,upperbody,9
hasOpeningType,zipper opening,hasPattern,solid pattern,9
hasPattern,solid pattern,hasOpeningType,zipper opening,9
hasNeckline,no neckline,hasOpeningType,zipper opening,9
hasOpeningType,zipper opening,hasNeckline,no neckline,9
hasSilhouette,backpack silhouette,hasNeckline,no neckline,9
hasNeckline,no neckline,hasSilhouette,backpack silhouette,9
hasSilhouette,backpack silhouette,hasLength,full length,8
hasLength,full length,hasSilhouette,backpack silhouette,8
