relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
depicts,shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,shirt,40
belongsToCategory,upperbody,depicts,shirt,40
hasWaistline,natural,hasMaterialType,cotton,33
hasMaterialType,cotton,hasWaistline,natural,33
belongsToCategory,upperbody,hasWaistline,natural,33
depicts,shirt,hasWaistline,natural,33
hasWaistline,natural,belongsToCategory,upperbody,33
hasWaistline,natural,depicts,shirt,33
hasSilhouette,straight,hasMaterialType,cotton,32
hasMaterialType,cotton,hasSilhouette,straight,32
belongsToCategory,upperbody,hasSilhouette,straight,32
depicts,shirt,hasSilhouette,straight,32
hasSilhouette,straight,belongsToCategory,upperbody,32
hasSilhouette,straight,depicts,shirt,32
hasSleeveType,long-sleeve,hasMaterialType,cotton,31
hasMaterialType,cotton,hasSleeveType,long-sleeve,31
belongsToCategory,upperbody,hasSleeveType,long-sleeve,31
depicts,shirt,hasSleeveType,long-sleeve,31
hasSleeveType,long-sleeve,belongsToCategory,upperbody,31
hasSleeveType,long-sleeve,depicts,shirt,31
hasSilhouette,straight,hasWaistline,natural,29
hasWaistline,natural,hasSilhouette,straight,29
hasOpeningType,button,hasMaterialType,cotton,25
hasMaterialType,cotton,hasOpeningType,button,25
belongsToCategory,upperbody,hasOpeningType,button,25
depicts,shirt,hasOpeningType,button,25
hasOpeningType,button,belongsToCategory,upperbody,25
hasOpeningType,button,depicts,shirt,25
hasWaistline,natural,hasSleeveType,long-sleeve,25
hasSleeveType,long-sleeve,hasWaistline,natural,25
hasSilhouette,straight,hasSleeveType,long-sleeve,24
hasSleeveType,long-sleeve,hasSilhouette,straight,24
hasWaistline,natural,hasOpeningType,button,21
hasSilhouette,straight,hasOpeningType,button,21
hasOpeningType,button,hasWaistline,natural,21
hasOpeningType,button,hasSilhouette,straight,21
hasNeckline,classic,hasMaterialType,cotton,18
hasMaterialType,cotton,hasNeckline,classic,18
belongsToCategory,upperbody,hasNeckline,classic,18
depicts,shirt,hasNeckline,classic,18
hasNeckline,classic,belongsToCategory,upperbody,18
hasNeckline,classic,depicts,shirt,18
hasSleeveType,long-sleeve,hasOpeningType,button,18
hasOpeningType,button,hasSleeveType,long-sleeve,18
hasMaterialType,cotton,hasPattern,striped,18
belongsToCategory,upperbody,hasPattern,striped,18
depicts,shirt,hasPattern,striped,18
hasPattern,striped,hasMaterialType,cotton,18
hasPattern,striped,belongsToCategory,upperbody,18
hasPattern,striped,depicts,shirt,18
hasWaistline,natural,hasNeckline,classic,17
hasSilhouette,straight,hasNeckline,classic,17
hasNeckline,classic,hasWaistline,natural,17
hasNeckline,classic,hasSilhouette,straight,17
hasCollarType,pointed,hasMaterialType,cotton,16
hasMaterialType,cotton,hasCollarType,pointed,16
belongsToCategory,upperbody,hasCollarType,pointed,16
depicts,shirt,hasCollarType,pointed,16
hasCollarType,pointed,belongsToCategory,upperbody,16
hasCollarType,pointed,depicts,shirt,16
hasWaistline,natural,hasCollarType,pointed,15
hasSilhouette,straight,hasCollarType,pointed,15
hasCollarType,pointed,hasWaistline,natural,15
hasCollarType,pointed,hasSilhouette,straight,15
hasWaistline,natural,hasPattern,striped,15
hasSilhouette,straight,hasPattern,striped,15
hasPattern,striped,hasWaistline,natural,15
hasPattern,striped,hasSilhouette,straight,15
hasMaterialType,cotton,hasFabricTreatment,plain weave,14
belongsToCategory,upperbody,hasFabricTreatment,plain weave,14
depicts,shirt,hasFabricTreatment,plain weave,14
hasFabricTreatment,plain weave,hasMaterialType,cotton,14
hasFabricTreatment,plain weave,belongsToCategory,upperbody,14
hasFabricTreatment,plain weave,depicts,shirt,14
hasLength,full length,hasMaterialType,cotton,14
hasLength,full length,hasSleeveType,long-sleeve,14
hasMaterialType,cotton,hasLength,full length,14
hasSleeveType,long-sleeve,hasLength,full length,14
belongsToCategory,upperbody,hasLength,full length,14
depicts,shirt,hasLength,full length,14
hasLength,full length,belongsToCategory,upperbody,14
hasLength,full length,depicts,shirt,14
