relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,head,hasSilhouette,rectangular,37
hasSilhouette,rectangular,belongsToCategory,head,37
belongsToCategory,head,hasLength,long,30
hasLength,long,belongsToCategory,head,30
hasSilhouette,rectangular,hasLength,long,27
hasLength,long,hasSilhouette,rectangular,27
depicts,watch,hasSilhouette,rectangular,22
depicts,watch,belongsToCategory,head,22
hasSilhouette,rectangular,depicts,watch,22
belongsToCategory,head,depicts,watch,22
depicts,watch,hasLength,long,17
hasLength,long,depicts,watch,17
depicts,glasses,belongsToCategory,head,13
belongsToCategory,head,depicts,glasses,13
belongsToCategory,head,hasMaterialType,plastic,11
hasMaterialType,plastic,belongsToCategory,head,11
depicts,glasses,hasMaterialType,plastic,10
depicts,glasses,hasSilhouette,rectangular,10
hasMaterialType,plastic,depicts,glasses,10
hasSilhouette,rectangular,depicts,glasses,10
hasSilhouette,rectangular,hasMaterialType,metal,10
belongsToCategory,head,hasMaterialType,metal,10
depicts,watch,hasMaterialType,metal,10
hasMaterialType,metal,hasSilhouette,rectangular,10
hasMaterialType,metal,belongsToCategory,head,10
hasMaterialType,metal,depicts,watch,10
hasSilhouette,rectangular,hasMaterialType,plastic,9
hasMaterialType,plastic,hasSilhouette,rectangular,9
depicts,glasses,hasLength,long,8
hasLength,long,depicts,glasses,8
hasSilhouette,rectangular,hasMaterialType,leather,8
belongsToCategory,head,hasMaterialType,leather,8
depicts,watch,hasMaterialType,leather,8
hasMaterialType,leather,hasSilhouette,rectangular,8
hasMaterialType,leather,belongsToCategory,head,8
hasMaterialType,leather,depicts,watch,8
hasLength,long,hasMaterialType,metal,8
hasMaterialType,metal,hasLength,long,8
hasSilhouette,rectangular,hasLength,short,7
belongsToCategory,head,hasLength,short,7
hasLength,short,hasSilhouette,rectangular,7
belongsToCategory,head,hasNickname,sunglasses,7
depicts,glasses,hasNickname,sunglasses,7
hasLength,short,belongsToCategory,head,7
hasNickname,sunglasses,belongsToCategory,head,7
hasNickname,sunglasses,depicts,glasses,7
hasLength,long,hasMaterialType,plastic,7
hasMaterialType,plastic,hasLength,long,7
hasNickname,sunglasses,hasMaterialType,plastic,5
hasMaterialType,plastic,hasNickname,sunglasses,5
hasLength,long,hasMaterialType,leather,5
hasMaterialType,leather,hasLength,long,5
hasLength,short,hasSleeveType,long,5
hasSilhouette,rectangular,hasSleeveType,long,5
belongsToCategory,head,hasSleeveType,long,5
depicts,watch,hasSleeveType,long,5
hasSleeveType,long,hasLength,short,5
depicts,watch,hasLength,short,5
hasSleeveType,long,hasSilhouette,rectangular,5
hasSleeveType,long,belongsToCategory,head,5
hasSleeveType,long,depicts,watch,5
hasLength,short,depicts,watch,5
depicts,scarf,hasLength,long,5
depicts,scarf,hasSilhouette,rectangular,5
depicts,scarf,belongsToCategory,head,5
hasLength,long,depicts,scarf,5
hasSilhouette,rectangular,depicts,scarf,5
belongsToCategory,head,depicts,scarf,5
hasNickname,sunglasses,hasFabricTreatment,coated,4
belongsToCategory,head,hasFabricTreatment,coated,4
depicts,glasses,hasFabricTreatment,coated,4
hasNickname,sunglasses,hasSilhouette,rectangular,4
hasFabricTreatment,coated,hasNickname,sunglasses,4
hasSilhouette,rectangular,hasNickname,sunglasses,4
hasFabricTreatment,coated,belongsToCategory,head,4
hasFabricTreatment,coated,depicts,glasses,4
belongsToCategory,head,hasPattern,striped,4
hasPattern,striped,belongsToCategory,head,4
hasSilhouette,rectangular,hasOpeningType,buckle,4
belongsToCategory,head,hasOpeningType,buckle,4
depicts,watch,hasOpeningType,buckle,4
hasOpeningType,buckle,hasSilhouette,rectangular,4
hasOpeningType,buckle,belongsToCategory,head,4
hasOpeningType,buckle,depicts,watch,4
hasSilhouette,rectangular,hasOpeningType,button,4
belongsToCategory,head,hasOpeningType,button,4
depicts,watch,hasOpeningType,button,4
hasOpeningType,button,hasSilhouette,rectangular,4
hasOpeningType,button,belongsToCategory,head,4
hasOpeningType,button,depicts,watch,4
hasMaterialType,plastic,hasFabricTreatment,coated,3
hasFabricTreatment,coated,hasMaterialType,plastic,3
hasLength,long,hasPattern,striped,3
hasPattern,striped,hasLength,long,3
hasSilhouette,aviator,hasLength,long,3
hasNickname,sunglasses,hasLength,long,3
hasLength,long,hasSilhouette,aviator,3
hasNickname,sunglasses,hasSilhouette,aviator,3
belongsToCategory,head,hasSilhouette,aviator,3
depicts,glasses,hasSilhouette,aviator,3
hasLength,long,hasNickname,sunglasses,3
hasSilhouette,aviator,hasNickname,sunglasses,3
hasSilhouette,aviator,belongsToCategory,head,3
hasSilhouette,aviator,depicts,glasses,3
hasSilhouette,rectangular,hasPattern,striped,3
hasSleeveType,long,hasMaterialType,leather,3
hasLength,short,hasMaterialType,leather,3
hasMaterialType,leather,hasSleeveType,long,3
hasMaterialType,leather,hasLength,short,3
hasPattern,striped,hasSilhouette,rectangular,3
hasMaterialType,metal,hasFabricTreatment,polished,3
hasSilhouette,rectangular,hasFabricTreatment,polished,3
belongsToCategory,head,hasFabricTreatment,polished,3
depicts,watch,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasMaterialType,metal,3
hasFabricTreatment,polished,hasSilhouette,rectangular,3
hasFabricTreatment,polished,belongsToCategory,head,3
hasFabricTreatment,polished,depicts,watch,3
hasSilhouette,rectangular,hasPattern,solid color,2
belongsToCategory,head,hasPattern,solid color,2
hasLength,short,hasFabricTreatment,coated,2
hasSilhouette,rectangular,hasFabricTreatment,coated,2
hasLength,short,hasMaterialType,plastic,2
hasFabricTreatment,coated,hasLength,short,2
hasMaterialType,plastic,hasLength,short,2
hasNickname,sunglasses,hasLength,short,2
depicts,glasses,hasLength,short,2
hasPattern,solid color,hasSilhouette,rectangular,2
hasFabricTreatment,coated,hasSilhouette,rectangular,2
hasLength,short,hasNickname,sunglasses,2
hasPattern,solid color,belongsToCategory,head,2
hasLength,short,depicts,glasses,2
hasMaterialType,plastic,hasPattern,striped,2
depicts,glasses,hasPattern,striped,2
hasPattern,striped,hasMaterialType,plastic,2
hasSilhouette,aviator,hasMaterialType,plastic,2
hasMaterialType,plastic,hasSilhouette,aviator,2
hasPattern,striped,depicts,glasses,2
hasMaterialType,leather,hasPattern,striped,2
depicts,watch,hasPattern,striped,2
hasPattern,striped,hasMaterialType,leather,2
hasOpeningType,buckle,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,buckle,2
hasSleeveType,long,hasOpeningType,buckle,2
hasLength,short,hasOpeningType,buckle,2
hasOpeningType,buckle,hasSleeveType,long,2
hasOpeningType,buckle,hasLength,short,2
hasPattern,striped,depicts,watch,2
hasLength,long,hasFabricTreatment,coated,2
hasSilhouette,aviator,hasFabricTreatment,coated,2
hasFabricTreatment,coated,hasLength,long,2
hasFabricTreatment,coated,hasSilhouette,aviator,2
hasNeckline,round,hasMaterialType,plastic,2
hasMaterialType,plastic,hasNeckline,round,2
hasLength,long,hasNeckline,round,2
hasSilhouette,rectangular,hasNeckline,round,2
belongsToCategory,head,hasNeckline,round,2
hasNeckline,round,hasLength,long,2
hasNeckline,round,hasSilhouette,rectangular,2
hasNeckline,round,belongsToCategory,head,2
hasLength,long,hasSleeveType,short,2
belongsToCategory,head,hasSleeveType,short,2
hasSleeveType,short,hasLength,long,2
hasSleeveType,short,belongsToCategory,head,2
hasOpeningType,button,hasMaterialType,metal,2
hasMaterialType,metal,hasOpeningType,button,2
hasLength,long,hasOpeningType,button,2
hasSilhouette,rectangular,hasSleeveType,short-sleeve,2
belongsToCategory,head,hasSleeveType,short-sleeve,2
hasOpeningType,button,hasLength,long,2
hasSleeveType,short-sleeve,hasSilhouette,rectangular,2
hasSleeveType,short-sleeve,belongsToCategory,head,2
hasLength,long,hasMaterialType,cotton,2
hasSilhouette,rectangular,hasMaterialType,cotton,2
belongsToCategory,head,hasMaterialType,cotton,2
depicts,scarf,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,long,2
hasMaterialType,cotton,hasSilhouette,rectangular,2
hasMaterialType,cotton,belongsToCategory,head,2
hasMaterialType,cotton,depicts,scarf,2
hasOpeningType,button,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,button,2
hasSleeveType,long,hasOpeningType,button,2
hasLength,short,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,long,2
hasOpeningType,button,hasLength,short,2
hasOpeningType,buckle,hasFabricTreatment,polished,2
hasOpeningType,buckle,hasMaterialType,metal,2
hasFabricTreatment,polished,hasOpeningType,buckle,2
hasMaterialType,metal,hasOpeningType,buckle,2
hasLength,long,hasOpeningType,buckle,2
hasOpeningType,buckle,hasLength,long,2
hasSleeveType,long,hasFabricTreatment,polished,2
hasLength,short,hasFabricTreatment,polished,2
hasSleeveType,long,hasMaterialType,metal,2
hasLength,short,hasMaterialType,metal,2
hasFabricTreatment,polished,hasSleeveType,long,2
hasMaterialType,metal,hasSleeveType,long,2
hasFabricTreatment,polished,hasLength,short,2
hasMaterialType,metal,hasLength,short,2
hasFabricTreatment,coated,hasPattern,solid color,1
hasMaterialType,plastic,hasPattern,solid color,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasNeckline,no neckline,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasNickname,sunglasses,hasPattern,solid color,1
depicts,glasses,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,coated,1
hasOpeningType,closed opening,hasFabricTreatment,coated,1
hasSleeveType,sleeveless,hasFabricTreatment,coated,1
hasNeckline,no neckline,hasFabricTreatment,coated,1
hasPattern,solid color,hasMaterialType,plastic,1
hasOpeningType,closed opening,hasMaterialType,plastic,1
hasSleeveType,sleeveless,hasMaterialType,plastic,1
hasNeckline,no neckline,hasMaterialType,plastic,1
hasPattern,solid color,hasOpeningType,closed opening,1
hasFabricTreatment,coated,hasOpeningType,closed opening,1
hasMaterialType,plastic,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,rectangular,hasOpeningType,closed opening,1
hasNickname,sunglasses,hasOpeningType,closed opening,1
belongsToCategory,head,hasOpeningType,closed opening,1
depicts,glasses,hasOpeningType,closed opening,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasFabricTreatment,coated,hasSleeveType,sleeveless,1
hasMaterialType,plastic,hasSleeveType,sleeveless,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasSilhouette,rectangular,hasSleeveType,sleeveless,1
hasNickname,sunglasses,hasSleeveType,sleeveless,1
belongsToCategory,head,hasSleeveType,sleeveless,1
depicts,glasses,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,no neckline,1
hasFabricTreatment,coated,hasNeckline,no neckline,1
hasMaterialType,plastic,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,short,hasNeckline,no neckline,1
hasSilhouette,rectangular,hasNeckline,no neckline,1
hasNickname,sunglasses,hasNeckline,no neckline,1
belongsToCategory,head,hasNeckline,no neckline,1
depicts,glasses,hasNeckline,no neckline,1
hasPattern,solid color,hasLength,short,1
hasOpeningType,closed opening,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasNeckline,no neckline,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasSilhouette,rectangular,1
hasNeckline,no neckline,hasSilhouette,rectangular,1
hasPattern,solid color,hasNickname,sunglasses,1
hasOpeningType,closed opening,hasNickname,sunglasses,1
hasSleeveType,sleeveless,hasNickname,sunglasses,1
hasNeckline,no neckline,hasNickname,sunglasses,1
hasOpeningType,closed opening,belongsToCategory,head,1
hasSleeveType,sleeveless,belongsToCategory,head,1
hasNeckline,no neckline,belongsToCategory,head,1
hasPattern,solid color,depicts,glasses,1
hasOpeningType,closed opening,depicts,glasses,1
hasSleeveType,sleeveless,depicts,glasses,1
hasNeckline,no neckline,depicts,glasses,1
hasSilhouette,aviator,hasPattern,striped,1
hasNickname,sunglasses,hasPattern,striped,1
hasPattern,striped,hasSilhouette,aviator,1
hasPattern,striped,hasNickname,sunglasses,1
hasOpeningType,buckle,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasPattern,striped,hasOpeningType,buckle,1
hasPattern,striped,hasSleeveType,long,1
hasPattern,striped,hasLength,short,1
hasSilhouette,rectangular,hasLength,no length defined,1
hasNickname,sunglasses,hasLength,no length defined,1
belongsToCategory,head,hasLength,no length defined,1
depicts,glasses,hasLength,no length defined,1
hasLength,no length defined,hasSilhouette,rectangular,1
hasLength,no length defined,hasNickname,sunglasses,1
hasLength,no length defined,belongsToCategory,head,1
hasLength,no length defined,depicts,glasses,1
hasLength,long,hasPattern,solid color,1
hasMaterialType,metal,hasPattern,solid color,1
depicts,watch,hasPattern,solid color,1
hasPattern,solid color,hasLength,long,1
hasPattern,solid color,hasMaterialType,metal,1
hasPattern,solid color,depicts,watch,1
hasNickname,clock,hasMaterialType,plastic,1
hasNickname,clock,hasNeckline,round,1
depicts,glasses,hasNeckline,round,1
hasNickname,clock,hasLength,long,1
hasNickname,clock,hasSilhouette,rectangular,1
hasMaterialType,plastic,hasNickname,clock,1
hasNeckline,round,hasNickname,clock,1
hasLength,long,hasNickname,clock,1
hasSilhouette,rectangular,hasNickname,clock,1
belongsToCategory,head,hasNickname,clock,1
depicts,glasses,hasNickname,clock,1
hasNickname,clock,belongsToCategory,head,1
hasNeckline,round,depicts,glasses,1
hasNickname,clock,depicts,glasses,1
hasMaterialType,acetate,hasFabricTreatment,coated,1
hasOpeningType,hook and eye,hasFabricTreatment,coated,1
