relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,40
belongsToCategory,lowerbody,depicts,shoes,40
belongsToCategory,lowerbody,hasMaterialType,leather,31
depicts,shoes,hasMaterialType,leather,31
hasMaterialType,leather,belongsToCategory,lowerbody,31
hasMaterialType,leather,depicts,shoes,31
belongsToCategory,lowerbody,hasSilhouette,round,23
depicts,shoes,hasSilhouette,round,23
hasSilhouette,round,belongsToCategory,lowerbody,23
hasSilhouette,round,depicts,shoes,23
hasOpeningType,lace-up,depicts,shoes,23
hasOpeningType,lace-up,belongsToCategory,lowerbody,23
depicts,shoes,hasOpeningType,lace-up,23
belongsToCategory,lowerbody,hasOpeningType,lace-up,23
hasNeckline,round,depicts,shoes,21
hasNeckline,round,belongsToCategory,lowerbody,21
depicts,shoes,hasNeckline,round,21
belongsToCategory,lowerbody,hasNeckline,round,21
hasMaterialType,leather,hasOpeningType,lace-up,18
hasOpeningType,lace-up,hasMaterialType,leather,18
belongsToCategory,lowerbody,hasLength,ankle-high,18
depicts,shoes,hasLength,ankle-high,18
hasLength,ankle-high,belongsToCategory,lowerbody,18
hasLength,ankle-high,depicts,shoes,18
hasSilhouette,round,hasMaterialType,leather,17
hasMaterialType,leather,hasSilhouette,round,17
hasLength,ankle-high,hasMaterialType,leather,14
hasMaterialType,leather,hasLength,ankle-high,14
hasOpeningType,lace-up,hasSilhouette,round,13
hasSilhouette,round,hasOpeningType,lace-up,13
hasLength,ankle-high,hasOpeningType,lace-up,13
hasOpeningType,lace-up,hasLength,ankle-high,13
hasMaterialType,leather,hasNeckline,round,12
hasNeckline,round,hasMaterialType,leather,12
belongsToCategory,lowerbody,hasLength,ankle-length,11
depicts,shoes,hasLength,ankle-length,11
hasLength,ankle-length,belongsToCategory,lowerbody,11
hasLength,ankle-length,depicts,shoes,11
hasOpeningType,lace-up,hasNeckline,round,10
hasNeckline,round,hasOpeningType,lace-up,10
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,10
depicts,shoes,hasSleeveType,short-sleeve,10
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,10
hasSleeveType,short-sleeve,depicts,shoes,10
hasLeatherType,full-grain,depicts,shoes,9
hasFabricTreatment,suede,depicts,shoes,9
hasLeatherType,full-grain,belongsToCategory,lowerbody,9
hasFabricTreatment,suede,belongsToCategory,lowerbody,9
hasLeatherType,full-grain,hasMaterialType,leather,9
depicts,shoes,hasLeatherType,full-grain,9
belongsToCategory,lowerbody,hasLeatherType,full-grain,9
hasMaterialType,leather,hasLeatherType,full-grain,9
depicts,shoes,hasFabricTreatment,suede,9
belongsToCategory,lowerbody,hasFabricTreatment,suede,9
hasLength,ankle-length,hasMaterialType,leather,9
hasMaterialType,leather,hasLength,ankle-length,9
hasFabricTreatment,suede,hasMaterialType,leather,8
hasMaterialType,leather,hasFabricTreatment,suede,8
hasSleeveType,short-sleeve,hasMaterialType,leather,8
hasMaterialType,leather,hasSleeveType,short-sleeve,8
hasSilhouette,round,hasLength,ankle-length,8
hasLength,ankle-length,hasSilhouette,round,8
belongsToCategory,lowerbody,hasPattern,striped,8
depicts,shoes,hasPattern,striped,8
hasPattern,striped,belongsToCategory,lowerbody,8
hasPattern,striped,depicts,shoes,8
