relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,rectangular,hasMaterialType,leather,39
hasSilhouette,rectangular,hasLength,short,39
hasMaterialType,leather,hasSilhouette,rectangular,39
hasLength,short,hasSilhouette,rectangular,39
depicts,wallet,hasSilhouette,rectangular,39
hasSilhouette,rectangular,depicts,wallet,39
hasLength,short,hasMaterialType,leather,38
depicts,wallet,hasMaterialType,leather,38
hasMaterialType,leather,hasLength,short,38
depicts,wallet,hasLength,short,38
hasMaterialType,leather,depicts,wallet,38
hasLength,short,depicts,wallet,38
hasSilhouette,rectangular,hasOpeningType,zipper,31
depicts,wallet,hasOpeningType,zipper,31
hasOpeningType,zipper,hasSilhouette,rectangular,31
hasOpeningType,zipper,depicts,wallet,31
hasOpeningType,zipper,hasMaterialType,leather,30
hasMaterialType,leather,hasOpeningType,zipper,30
hasLength,short,hasOpeningType,zipper,30
hasOpeningType,zipper,hasLength,short,30
belongsToCategory,lowerbody,hasSilhouette,rectangular,29
hasSilhouette,rectangular,belongsToCategory,lowerbody,29
depicts,wallet,belongsToCategory,lowerbody,29
belongsToCategory,lowerbody,depicts,wallet,29
belongsToCategory,lowerbody,hasMaterialType,leather,28
belongsToCategory,lowerbody,hasLength,short,28
hasMaterialType,leather,belongsToCategory,lowerbody,28
hasLength,short,belongsToCategory,lowerbody,28
belongsToCategory,lowerbody,hasOpeningType,zipper,23
hasOpeningType,zipper,belongsToCategory,lowerbody,23
hasMaterialType,leather,hasPattern,solid color,15
hasSilhouette,rectangular,hasPattern,solid color,15
hasPattern,solid color,hasMaterialType,leather,15
hasPattern,solid color,hasSilhouette,rectangular,15
hasLength,short,hasPattern,solid color,14
depicts,wallet,hasPattern,solid color,14
hasPattern,solid color,hasLength,short,14
hasPattern,solid color,depicts,wallet,14
belongsToCategory,lowerbody,hasPattern,solid color,12
hasPattern,solid color,belongsToCategory,lowerbody,12
hasSleeveType,sleeveless,hasMaterialType,leather,9
hasMaterialType,leather,hasSleeveType,sleeveless,9
hasLength,short,hasSleeveType,sleeveless,9
hasSilhouette,rectangular,hasSleeveType,sleeveless,9
depicts,wallet,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,hasLength,short,9
hasSleeveType,sleeveless,hasSilhouette,rectangular,9
hasSleeveType,sleeveless,depicts,wallet,9
hasOpeningType,zipper,hasPattern,solid color,7
hasPattern,solid color,hasOpeningType,zipper,7
belongsToCategory,lowerbody,hasSleeveType,sleeveless,7
