relation1,attribute1,relation2,attribute2,frequency
depicts,dress,hasSilhouette,a-line,37
hasSilhouette,a-line,depicts,dress,37
hasSilhouette,a-line,hasNeckline,round,37
hasNeckline,round,hasSilhouette,a-line,37
hasSilhouette,a-line,hasMaterialType,cotton,36
hasMaterialType,cotton,hasSilhouette,a-line,36
belongsToCategory,upperbody,hasSilhouette,a-line,35
hasSilhouette,a-line,belongsToCategory,upperbody,35
hasNeckline,round,hasMaterialType,cotton,34
hasMaterialType,cotton,hasNeckline,round,34
depicts,dress,hasNeckline,round,34
hasNeckline,round,depicts,dress,34
belongsToCategory,upperbody,hasMaterialType,cotton,33
depicts,dress,hasMaterialType,cotton,33
belongsToCategory,upperbody,hasNeckline,round,33
hasMaterialType,cotton,belongsToCategory,upperbody,33
hasNeckline,round,belongsToCategory,upperbody,33
hasMaterialType,cotton,depicts,dress,33
depicts,dress,belongsToCategory,upperbody,32
belongsToCategory,upperbody,depicts,dress,32
hasWaistline,natural,hasNeckline,round,30
hasNeckline,round,hasWaistline,natural,30
hasSilhouette,a-line,hasWaistline,natural,30
hasWaistline,natural,hasSilhouette,a-line,30
hasSilhouette,a-line,hasLength,knee-length,29
depicts,dress,hasLength,knee-length,29
hasLength,knee-length,hasSilhouette,a-line,29
hasLength,knee-length,depicts,dress,29
belongsToCategory,upperbody,hasWaistline,natural,29
depicts,dress,hasWaistline,natural,29
hasWaistline,natural,belongsToCategory,upperbody,29
hasWaistline,natural,depicts,dress,29
hasWaistline,natural,hasMaterialType,cotton,28
hasLength,knee-length,hasNeckline,round,28
hasNeckline,round,hasLength,knee-length,28
hasMaterialType,cotton,hasWaistline,natural,28
belongsToCategory,upperbody,hasLength,knee-length,27
hasLength,knee-length,belongsToCategory,upperbody,27
hasLength,knee-length,hasMaterialType,cotton,27
hasMaterialType,cotton,hasLength,knee-length,27
hasSilhouette,a-line,hasPattern,floral,26
hasPattern,floral,hasSilhouette,a-line,26
hasSilhouette,a-line,hasCollarType,round,25
belongsToCategory,upperbody,hasCollarType,round,25
hasCollarType,round,hasSilhouette,a-line,25
hasCollarType,round,belongsToCategory,upperbody,25
hasNeckline,round,hasPattern,floral,25
depicts,dress,hasPattern,floral,25
hasPattern,floral,hasNeckline,round,25
hasWaistline,natural,hasLength,knee-length,25
hasLength,knee-length,hasWaistline,natural,25
hasPattern,floral,depicts,dress,25
depicts,dress,hasCollarType,round,24
hasCollarType,round,depicts,dress,24
belongsToCategory,upperbody,hasPattern,floral,24
