relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasLength,short,38
hasLength,short,belongsToCategory,lowerbody,38
belongsToCategory,lowerbody,hasMaterialType,cotton,37
hasMaterialType,cotton,belongsToCategory,lowerbody,37
hasLength,short,hasMaterialType,cotton,36
hasMaterialType,cotton,hasLength,short,36
belongsToCategory,lowerbody,hasSleeveType,sleeveless,23
hasSleeveType,sleeveless,belongsToCategory,lowerbody,23
hasSleeveType,sleeveless,hasMaterialType,cotton,22
hasMaterialType,cotton,hasSleeveType,sleeveless,22
hasLength,short,hasSleeveType,sleeveless,22
hasSleeveType,sleeveless,hasLength,short,22
hasSilhouette,briefs,hasLength,short,20
hasLength,short,hasSilhouette,briefs,20
belongsToCategory,lowerbody,hasSilhouette,briefs,20
hasSilhouette,briefs,belongsToCategory,lowerbody,20
hasSilhouette,briefs,hasMaterialType,cotton,19
hasMaterialType,cotton,hasSilhouette,briefs,19
depicts,underwear,belongsToCategory,lowerbody,18
belongsToCategory,lowerbody,depicts,underwear,18
depicts,underwear,hasMaterialType,cotton,17
depicts,underwear,hasLength,short,17
hasMaterialType,cotton,depicts,underwear,17
hasLength,short,depicts,underwear,17
hasWaistline,high-waisted,hasLength,short,17
hasLength,short,hasWaistline,high-waisted,17
belongsToCategory,lowerbody,hasWaistline,high-waisted,17
hasWaistline,high-waisted,belongsToCategory,lowerbody,17
hasWaistline,high-waisted,hasMaterialType,cotton,16
hasMaterialType,cotton,hasWaistline,high-waisted,16
depicts,underwear,hasSilhouette,briefs,15
hasSilhouette,briefs,depicts,underwear,15
depicts,briefs,hasLength,short,14
depicts,briefs,belongsToCategory,lowerbody,14
hasLength,short,depicts,briefs,14
belongsToCategory,lowerbody,depicts,briefs,14
hasSilhouette,briefs,hasSleeveType,sleeveless,13
hasSleeveType,sleeveless,hasSilhouette,briefs,13
depicts,briefs,hasMaterialType,cotton,13
hasMaterialType,cotton,depicts,briefs,13
hasWaistline,high-waisted,hasSleeveType,sleeveless,12
hasSleeveType,sleeveless,hasWaistline,high-waisted,12
hasMaterialType,cotton,hasPattern,striped,12
hasLength,short,hasPattern,striped,12
belongsToCategory,lowerbody,hasPattern,striped,12
hasPattern,striped,hasMaterialType,cotton,12
hasPattern,striped,hasLength,short,12
hasPattern,striped,belongsToCategory,lowerbody,12
belongsToCategory,lowerbody,hasWaistline,low-rise,12
hasWaistline,low-rise,belongsToCategory,lowerbody,12
depicts,underwear,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,depicts,underwear,10
hasWaistline,low-rise,hasMaterialType,cotton,10
hasWaistline,low-rise,hasLength,short,10
hasMaterialType,cotton,hasWaistline,low-rise,10
hasLength,short,hasWaistline,low-rise,10
depicts,underwear,hasWaistline,high-waisted,9
hasWaistline,high-waisted,depicts,underwear,9
hasSilhouette,briefs,hasWaistline,high-waisted,8
hasWaistline,high-waisted,hasSilhouette,briefs,8
hasSleeveType,sleeveless,hasPattern,striped,8
hasPattern,striped,hasSleeveType,sleeveless,8
depicts,briefs,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,depicts,briefs,8
hasOpeningType,open front,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,open front,7
hasLength,short,hasOpeningType,open front,7
belongsToCategory,lowerbody,hasOpeningType,open front,7
hasOpeningType,open front,hasLength,short,7
hasOpeningType,open front,belongsToCategory,lowerbody,7
depicts,briefs,hasWaistline,high-waisted,7
hasWaistline,high-waisted,depicts,briefs,7
hasSilhouette,briefs,hasPattern,striped,7
hasPattern,striped,hasSilhouette,briefs,7
hasMaterialType,cotton,hasPattern,solid color,6
hasLength,short,hasPattern,solid color,6
belongsToCategory,lowerbody,hasPattern,solid color,6
hasPattern,solid color,hasMaterialType,cotton,6
hasPattern,solid color,hasLength,short,6
hasPattern,solid color,belongsToCategory,lowerbody,6
depicts,underwear,hasPattern,striped,6
hasSilhouette,briefs,hasWaistline,low-rise,6
hasWaistline,low-rise,hasSilhouette,briefs,6
hasPattern,striped,depicts,underwear,6
hasMaterialType,cotton,hasFabricTreatment,stretchy,6
hasLength,short,hasFabricTreatment,stretchy,6
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,hasMaterialType,cotton,6
hasFabricTreatment,stretchy,hasLength,short,6
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,6
hasSleeveType,sleeveless,hasPattern,solid color,5
hasSleeveType,sleeveless,hasOpeningType,open front,5
hasPattern,solid color,hasSleeveType,sleeveless,5
hasOpeningType,open front,hasSleeveType,sleeveless,5
hasWaistline,low-rise,hasPattern,striped,5
hasPattern,striped,hasWaistline,low-rise,5
depicts,underwear,hasWaistline,low-rise,5
hasWaistline,low-rise,depicts,underwear,5
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,5
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,5
hasWaistline,low-rise,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasWaistline,low-rise,5
hasOpeningType,zipper,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,zipper,5
hasSleeveType,sleeveless,hasOpeningType,zipper,5
hasLength,short,hasOpeningType,zipper,5
belongsToCategory,lowerbody,hasOpeningType,zipper,5
