relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,belongsToCategory,lowerbody,37
belongsToCategory,lowerbody,depicts,shoes,37
depicts,shoes,hasOpeningType,slip-on,34
hasOpeningType,slip-on,depicts,shoes,34
belongsToCategory,lowerbody,hasOpeningType,slip-on,32
hasOpeningType,slip-on,belongsToCategory,lowerbody,32
depicts,shoes,hasPattern,solid color,27
hasPattern,solid color,depicts,shoes,27
belongsToCategory,lowerbody,hasPattern,solid color,26
hasPattern,solid color,belongsToCategory,lowerbody,26
depicts,shoes,hasLength,short,24
hasLength,short,depicts,shoes,24
hasOpeningType,slip-on,hasPattern,solid color,24
hasPattern,solid color,hasOpeningType,slip-on,24
belongsToCategory,lowerbody,hasSleeveType,sleeveless,22
belongsToCategory,lowerbody,hasLength,short,22
hasSleeveType,sleeveless,belongsToCategory,lowerbody,22
hasLength,short,belongsToCategory,lowerbody,22
depicts,shoes,hasSleeveType,sleeveless,21
hasSleeveType,sleeveless,depicts,shoes,21
hasLength,short,hasOpeningType,slip-on,21
hasOpeningType,slip-on,hasLength,short,21
hasSleeveType,sleeveless,hasPattern,solid color,20
hasLength,short,hasPattern,solid color,20
hasPattern,solid color,hasSleeveType,sleeveless,20
hasPattern,solid color,hasLength,short,20
hasSleeveType,sleeveless,hasOpeningType,slip-on,19
hasOpeningType,slip-on,hasSleeveType,sleeveless,19
belongsToCategory,lowerbody,hasSilhouette,slip-on,18
depicts,shoes,hasSilhouette,slip-on,18
hasSilhouette,slip-on,belongsToCategory,lowerbody,18
hasSilhouette,slip-on,depicts,shoes,18
belongsToCategory,lowerbody,hasMaterialType,leather,17
depicts,shoes,hasMaterialType,leather,17
hasLength,short,hasSleeveType,sleeveless,17
hasSleeveType,sleeveless,hasLength,short,17
hasMaterialType,leather,belongsToCategory,lowerbody,17
hasMaterialType,leather,depicts,shoes,17
depicts,shoes,hasMaterialType,fabric,13
hasMaterialType,fabric,depicts,shoes,13
hasOpeningType,slip-on,hasMaterialType,leather,13
hasMaterialType,leather,hasOpeningType,slip-on,13
hasMaterialType,fabric,hasPattern,solid color,12
hasPattern,solid color,hasMaterialType,fabric,12
hasOpeningType,slip-on,hasMaterialType,fabric,12
hasMaterialType,fabric,hasOpeningType,slip-on,12
hasSilhouette,slip-on,hasPattern,solid color,11
belongsToCategory,lowerbody,hasMaterialType,fabric,11
hasPattern,solid color,hasSilhouette,slip-on,11
hasMaterialType,fabric,belongsToCategory,lowerbody,11
hasSilhouette,flat,hasPattern,solid color,10
hasSilhouette,flat,hasOpeningType,slip-on,10
hasSilhouette,flat,hasLength,short,10
hasPattern,solid color,hasSilhouette,flat,10
hasOpeningType,slip-on,hasSilhouette,flat,10
hasLength,short,hasSilhouette,flat,10
depicts,shoes,hasSilhouette,flat,10
hasSilhouette,flat,depicts,shoes,10
hasLength,short,hasMaterialType,fabric,9
hasMaterialType,fabric,hasLength,short,9
hasSilhouette,slip-on,hasLength,short,9
hasLength,short,hasSilhouette,slip-on,9
belongsToCategory,lowerbody,hasSilhouette,flat,9
hasSilhouette,flat,belongsToCategory,lowerbody,9
hasSleeveType,sleeveless,hasMaterialType,fabric,9
hasMaterialType,fabric,hasSleeveType,sleeveless,9
hasFabricTreatment,plain weave,hasPattern,solid color,8
hasPattern,solid color,hasFabricTreatment,plain weave,8
hasMaterialType,fabric,hasFabricTreatment,plain weave,8
hasLength,short,hasFabricTreatment,plain weave,8
depicts,shoes,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasMaterialType,fabric,8
hasFabricTreatment,plain weave,hasLength,short,8
hasFabricTreatment,plain weave,depicts,shoes,8
hasSilhouette,slip-on,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasSilhouette,slip-on,8
belongsToCategory,lowerbody,hasLength,ankle-length,8
hasLength,ankle-length,belongsToCategory,lowerbody,8
hasMaterialType,leather,hasLeatherType,full-grain,8
belongsToCategory,lowerbody,hasLeatherType,full-grain,8
depicts,shoes,hasLeatherType,full-grain,8
hasLeatherType,full-grain,hasMaterialType,leather,8
hasSilhouette,slip-on,hasMaterialType,leather,8
hasMaterialType,leather,hasSilhouette,slip-on,8
hasLeatherType,full-grain,belongsToCategory,lowerbody,8
hasLeatherType,full-grain,depicts,shoes,8
hasSilhouette,flat,hasSleeveType,sleeveless,8
hasSleeveType,sleeveless,hasSilhouette,flat,8
hasMaterialType,leather,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,leather,7
hasLength,short,hasMaterialType,leather,7
hasLength,short,hasPocketType,no pocket,7
depicts,shoes,hasPocketType,no pocket,7
hasMaterialType,leather,hasLength,short,7
hasPocketType,no pocket,hasLength,short,7
hasPocketType,no pocket,depicts,shoes,7
hasOpeningType,slip-on,hasFabricTreatment,plain weave,7
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasOpeningType,slip-on,7
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,7
hasOpeningType,slip-on,hasLeatherType,full-grain,7
