relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasLength,short,31
hasLength,short,depicts,watch,31
depicts,watch,hasSilhouette,round,30
hasSilhouette,round,depicts,watch,30
depicts,watch,hasMaterialType,synthetic,25
hasMaterialType,synthetic,depicts,watch,25
hasSilhouette,round,hasLength,short,23
hasLength,short,hasSilhouette,round,23
depicts,watch,belongsToCategory,head,20
belongsToCategory,head,depicts,watch,20
hasLength,short,hasMaterialType,synthetic,20
hasMaterialType,synthetic,hasLength,short,20
depicts,watch,hasNeckline,round,17
belongsToCategory,head,hasLength,short,17
hasLength,short,belongsToCategory,head,17
hasNeckline,round,depicts,watch,17
hasSilhouette,round,hasMaterialType,synthetic,16
hasMaterialType,synthetic,hasSilhouette,round,16
belongsToCategory,upperbody,depicts,watch,15
depicts,watch,belongsToCategory,upperbody,15
belongsToCategory,head,hasSilhouette,round,14
hasSilhouette,round,belongsToCategory,head,14
belongsToCategory,head,hasMaterialType,synthetic,14
hasMaterialType,synthetic,belongsToCategory,head,14
depicts,watch,hasMaterialType,leather,13
hasMaterialType,leather,depicts,watch,13
depicts,watch,hasSleeveType,short,13
hasSleeveType,short,depicts,watch,13
belongsToCategory,upperbody,hasSilhouette,round,13
hasSilhouette,round,belongsToCategory,upperbody,13
hasSilhouette,round,hasMaterialType,leather,12
hasLength,short,hasNeckline,round,12
hasNeckline,round,hasLength,short,12
hasMaterialType,leather,hasSilhouette,round,12
hasNeckline,round,hasMaterialType,leather,11
hasMaterialType,leather,hasNeckline,round,11
hasLength,short,belongsToCategory,upperbody,11
belongsToCategory,upperbody,hasLength,short,11
hasLength,short,hasMaterialType,leather,10
hasMaterialType,leather,hasLength,short,10
hasSilhouette,round,hasSleeveType,short,10
hasSleeveType,short,hasSilhouette,round,10
hasNeckline,round,hasSleeveType,short,9
hasSleeveType,short,hasNeckline,round,9
hasSleeveType,short,hasMaterialType,leather,8
hasMaterialType,leather,hasSleeveType,short,8
hasNeckline,round,belongsToCategory,upperbody,8
belongsToCategory,upperbody,hasNeckline,round,8
depicts,watch,hasOpeningType,button,8
hasOpeningType,button,depicts,watch,8
belongsToCategory,upperbody,hasMaterialType,synthetic,8
hasMaterialType,synthetic,belongsToCategory,upperbody,8
hasNeckline,round,hasOpeningType,button,7
hasOpeningType,button,hasNeckline,round,7
belongsToCategory,head,hasMaterialType,leather,6
belongsToCategory,head,hasNeckline,round,6
hasMaterialType,leather,belongsToCategory,head,6
hasNeckline,round,belongsToCategory,head,6
belongsToCategory,upperbody,hasSleeveType,short,6
hasSleeveType,short,belongsToCategory,upperbody,6
hasMaterialType,leather,belongsToCategory,upperbody,6
belongsToCategory,upperbody,hasMaterialType,leather,6
hasOpeningType,button,hasMaterialType,synthetic,5
hasNeckline,round,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasOpeningType,button,5
hasMaterialType,synthetic,hasNeckline,round,5
hasSilhouette,round,hasOpeningType,button,5
hasOpeningType,button,hasSilhouette,round,5
hasSilhouette,square,hasMaterialType,synthetic,4
hasSilhouette,square,hasLength,short,4
hasMaterialType,synthetic,hasSilhouette,square,4
hasLength,short,hasSilhouette,square,4
depicts,watch,hasSilhouette,square,4
hasSilhouette,square,depicts,watch,4
hasFabricTreatment,smooth,depicts,watch,4
hasFabricTreatment,smooth,hasLength,short,4
depicts,watch,hasFabricTreatment,smooth,4
hasLength,short,hasFabricTreatment,smooth,4
depicts,watch,hasOpeningType,buckle,4
hasOpeningType,buckle,depicts,watch,4
hasLength,short,hasOpeningType,button,4
hasLength,short,hasSleeveType,long,4
depicts,watch,hasSleeveType,long,4
hasOpeningType,button,hasLength,short,4
hasSleeveType,long,hasLength,short,4
hasSleeveType,long,depicts,watch,4
belongsToCategory,upperbody,hasOpeningType,button,4
hasOpeningType,button,belongsToCategory,upperbody,4
belongsToCategory,head,hasSleeveType,short,4
hasSleeveType,short,belongsToCategory,head,4
hasSleeveType,short,hasOpeningType,button,4
hasOpeningType,button,hasSleeveType,short,4
belongsToCategory,head,hasSilhouette,square,3
hasSilhouette,square,belongsToCategory,head,3
hasFabricTreatment,smooth,hasSleeveType,short,3
hasFabricTreatment,smooth,hasMaterialType,leather,3
hasSleeveType,short,hasFabricTreatment,smooth,3
hasMaterialType,leather,hasFabricTreatment,smooth,3
hasSilhouette,round,hasFabricTreatment,smooth,3
hasLength,short,hasOpeningType,buckle,3
hasSilhouette,round,hasOpeningType,buckle,3
hasOpeningType,buckle,hasLength,short,3
hasFabricTreatment,smooth,hasSilhouette,round,3
hasOpeningType,buckle,hasSilhouette,round,3
hasLength,medium,hasSilhouette,round,3
hasLength,medium,hasSleeveType,short,3
hasLength,medium,depicts,watch,3
hasFabricTreatment,dyed,depicts,watch,3
hasSilhouette,round,hasLength,medium,3
hasSleeveType,short,hasLength,medium,3
depicts,watch,hasLength,medium,3
depicts,watch,hasFabricTreatment,dyed,3
hasSleeveType,long,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasSleeveType,long,3
hasNeckline,round,hasSleeveType,long,3
hasSleeveType,long,hasNeckline,round,3
hasSilhouette,round,hasFabricTreatment,polished,3
depicts,watch,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasSilhouette,round,3
hasFabricTreatment,polished,depicts,watch,3
hasOpeningType,button,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,button,3
hasSleeveType,short,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasSleeveType,short,3
hasLength,long,hasSleeveType,short,3
hasLength,long,hasNeckline,round,3
hasSleeveType,short,hasLength,long,3
hasNeckline,round,hasLength,long,3
depicts,watch,hasLength,long,3
hasLength,long,depicts,watch,3
hasSilhouette,round,hasSleeveType,long,3
hasSleeveType,long,hasSilhouette,round,3
hasMaterialType,leather,hasLeatherType,cowhide,2
hasNeckline,round,hasLeatherType,cowhide,2
hasLength,short,hasLeatherType,cowhide,2
hasSilhouette,round,hasLeatherType,cowhide,2
depicts,watch,hasLeatherType,cowhide,2
hasLeatherType,cowhide,hasMaterialType,leather,2
hasOpeningType,buttonhole,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,buttonhole,2
hasNeckline,round,hasOpeningType,buttonhole,2
hasLength,short,hasOpeningType,buttonhole,2
depicts,watch,hasOpeningType,buttonhole,2
hasLeatherType,cowhide,hasNeckline,round,2
hasOpeningType,buttonhole,hasNeckline,round,2
hasLeatherType,cowhide,hasLength,short,2
hasOpeningType,buttonhole,hasLength,short,2
hasLeatherType,cowhide,hasSilhouette,round,2
hasLeatherType,cowhide,depicts,watch,2
hasOpeningType,buttonhole,depicts,watch,2
hasPocketType,false,hasMaterialType,leather,2
hasMaterialType,leather,hasPocketType,false,2
hasNeckline,round,hasPocketType,false,2
hasLength,short,hasPocketType,false,2
hasSilhouette,round,hasPocketType,false,2
depicts,watch,hasPocketType,false,2
hasPocketType,false,hasNeckline,round,2
hasPocketType,false,hasLength,short,2
hasPocketType,false,hasSilhouette,round,2
hasPocketType,false,depicts,watch,2
hasLeatherType,calfskin,depicts,watch,2
hasLeatherType,calfskin,belongsToCategory,upperbody,2
hasFabricTreatment,smooth,belongsToCategory,upperbody,2
hasLeatherType,calfskin,hasLength,short,2
hasLeatherType,calfskin,hasNeckline,round,2
hasFabricTreatment,smooth,hasNeckline,round,2
hasLeatherType,calfskin,hasMaterialType,leather,2
depicts,watch,hasLeatherType,calfskin,2
belongsToCategory,upperbody,hasLeatherType,calfskin,2
hasLength,short,hasLeatherType,calfskin,2
hasNeckline,round,hasLeatherType,calfskin,2
hasMaterialType,leather,hasLeatherType,calfskin,2
belongsToCategory,upperbody,hasFabricTreatment,smooth,2
hasNeckline,round,hasFabricTreatment,smooth,2
hasSleeveType,short,hasOpeningType,buckle,2
belongsToCategory,upperbody,hasOpeningType,buckle,2
hasOpeningType,buckle,hasSleeveType,short,2
hasOpeningType,buckle,belongsToCategory,upperbody,2
hasLeatherType,smooth,hasSilhouette,round,2
hasFabricTreatment,dyed,hasSilhouette,round,2
hasLeatherType,smooth,hasSleeveType,short,2
hasLeatherType,smooth,depicts,watch,2
hasLength,medium,belongsToCategory,upperbody,2
belongsToCategory,upperbody,hasLength,medium,2
hasNeckline,round,hasLength,medium,2
hasMaterialType,leather,hasLength,medium,2
hasLength,medium,hasNeckline,round,2
hasLength,medium,hasMaterialType,leather,2
hasLeatherType,smooth,hasMaterialType,leather,2
hasSilhouette,round,hasLeatherType,smooth,2
hasSleeveType,short,hasLeatherType,smooth,2
depicts,watch,hasLeatherType,smooth,2
hasMaterialType,leather,hasLeatherType,smooth,2
hasSilhouette,round,hasFabricTreatment,dyed,2
hasSilhouette,rectangular,hasMaterialType,synthetic,2
hasSleeveType,long,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,long,2
hasSilhouette,rectangular,hasLength,short,2
hasMaterialType,synthetic,hasSilhouette,rectangular,2
hasLength,short,hasSilhouette,rectangular,2
depicts,watch,hasSilhouette,rectangular,2
hasSilhouette,rectangular,depicts,watch,2
hasNeckline,round,hasFabricTreatment,polished,2
hasLength,short,hasFabricTreatment,polished,2
belongsToCategory,upperbody,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasNeckline,round,2
hasFabricTreatment,polished,hasLength,short,2
hasFabricTreatment,polished,belongsToCategory,upperbody,2
hasMaterialType,synthetic,hasFabricTreatment,dyed,2
hasLength,short,hasFabricTreatment,dyed,2
belongsToCategory,head,hasFabricTreatment,dyed,2
hasFabricTreatment,dyed,hasMaterialType,synthetic,2
hasOpeningType,buckle,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,buckle,2
hasFabricTreatment,dyed,hasLength,short,2
hasFabricTreatment,dyed,belongsToCategory,head,2
hasMaterialType,synthetic,hasFabricTreatment,textured,2
depicts,watch,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasMaterialType,synthetic,2
hasLength,long,hasMaterialType,synthetic,2
belongsToCategory,lowerbody,hasMaterialType,synthetic,2
hasLength,long,hasOpeningType,button,2
hasMaterialType,synthetic,hasLength,long,2
hasOpeningType,button,hasLength,long,2
hasMaterialType,synthetic,belongsToCategory,lowerbody,2
depicts,watch,belongsToCategory,lowerbody,2
hasFabricTreatment,textured,depicts,watch,2
belongsToCategory,lowerbody,depicts,watch,2
hasLength,short,hasPattern,geometric,2
hasSilhouette,round,hasPattern,geometric,2
depicts,watch,hasPattern,geometric,2
hasPattern,geometric,hasLength,short,2
hasPattern,geometric,hasSilhouette,round,2
hasPattern,geometric,depicts,watch,2
hasMaterialType,synthetic,hasPattern,solid color,2
depicts,watch,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,synthetic,2
belongsToCategory,head,hasLength,long,2
hasLength,long,belongsToCategory,head,2
hasPattern,solid color,depicts,watch,2
hasOpeningType,button,hasPattern,striped,2
hasNeckline,round,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,watch,hasPattern,striped,2
hasPattern,striped,hasOpeningType,button,2
hasPattern,striped,hasNeckline,round,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,watch,2
belongsToCategory,head,hasSleeveType,long,2
hasSleeveType,long,belongsToCategory,head,2
hasSleeveType,long-sleeve,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSleeveType,long-sleeve,2
hasLength,short,hasSleeveType,long-sleeve,2
depicts,watch,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLength,short,2
hasSleeveType,long-sleeve,depicts,watch,2
belongsToCategory,head,hasOpeningType,button,2
hasOpeningType,button,belongsToCategory,head,2
hasOpeningType,buttonhole,hasLeatherType,cowhide,1
belongsToCategory,head,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasOpeningType,buttonhole,1
hasSilhouette,round,hasOpeningType,buttonhole,1
belongsToCategory,head,hasOpeningType,buttonhole,1
hasOpeningType,buttonhole,hasSilhouette,round,1
hasLeatherType,cowhide,belongsToCategory,head,1
hasOpeningType,buttonhole,belongsToCategory,head,1
belongsToCategory,headwear,hasMaterialType,leather,1
hasSleeveType,short,hasPocketType,false,1
belongsToCategory,headwear,hasPocketType,false,1
hasPocketType,false,hasSleeveType,short,1
