relation1,attribute1,relation2,attribute2,frequency
depicts,bag,belongsToCategory,upperbody,39
belongsToCategory,upperbody,depicts,bag,39
belongsToCategory,upperbody,hasOpeningType,zipper,25
hasOpeningType,zipper,belongsToCategory,upperbody,25
depicts,bag,hasOpeningType,zipper,24
hasOpeningType,zipper,depicts,bag,24
belongsToCategory,upperbody,hasMaterialType,leather,21
depicts,bag,hasMaterialType,leather,21
hasMaterialType,leather,belongsToCategory,upperbody,21
hasMaterialType,leather,depicts,bag,21
hasOpeningType,zipper,hasMaterialType,leather,15
hasMaterialType,leather,hasOpeningType,zipper,15
belongsToCategory,upperbody,hasWaistline,natural,13
hasWaistline,natural,belongsToCategory,upperbody,13
belongsToCategory,upperbody,hasSilhouette,shoulder bag,13
depicts,bag,hasSilhouette,shoulder bag,13
hasSilhouette,shoulder bag,belongsToCategory,upperbody,13
hasSilhouette,shoulder bag,depicts,bag,13
hasWaistline,natural,hasOpeningType,zipper,12
belongsToCategory,upperbody,hasNeckline,round,12
depicts,bag,hasNeckline,round,12
hasOpeningType,zipper,hasWaistline,natural,12
depicts,bag,hasWaistline,natural,12
hasNeckline,round,belongsToCategory,upperbody,12
hasNeckline,round,depicts,bag,12
hasWaistline,natural,depicts,bag,12
hasNeckline,round,hasOpeningType,zipper,11
hasOpeningType,zipper,hasNeckline,round,11
belongsToCategory,upperbody,hasLength,medium,11
depicts,bag,hasLength,medium,11
hasLength,medium,belongsToCategory,upperbody,11
hasLength,medium,depicts,bag,11
belongsToCategory,upperbody,hasLength,long,11
depicts,bag,hasLength,long,11
hasLength,long,belongsToCategory,upperbody,11
hasLength,long,depicts,bag,11
hasSilhouette,a-line,hasOpeningType,zipper,10
belongsToCategory,upperbody,hasSleeveType,sleeveless,10
hasOpeningType,zipper,hasSilhouette,a-line,10
belongsToCategory,upperbody,hasSilhouette,a-line,10
depicts,bag,hasSilhouette,a-line,10
hasSleeveType,sleeveless,belongsToCategory,upperbody,10
hasSilhouette,a-line,belongsToCategory,upperbody,10
hasSilhouette,a-line,depicts,bag,10
depicts,bag,hasSleeveType,sleeveless,9
hasSleeveType,sleeveless,depicts,bag,9
belongsToCategory,upperbody,hasSleeveType,short,9
depicts,bag,hasSleeveType,short,9
hasSleeveType,short,belongsToCategory,upperbody,9
hasSleeveType,short,depicts,bag,9
belongsToCategory,upperbody,hasLength,short,9
depicts,bag,hasLength,short,9
hasLength,short,belongsToCategory,upperbody,9
hasLength,short,depicts,bag,9
hasLength,long,hasOpeningType,zipper,9
hasOpeningType,zipper,hasLength,long,9
hasNeckline,round,hasMaterialType,leather,8
hasSleeveType,sleeveless,hasOpeningType,zipper,8
hasOpeningType,zipper,hasSleeveType,sleeveless,8
hasMaterialType,leather,hasNeckline,round,8
hasSleeveType,short,hasOpeningType,zipper,8
hasOpeningType,zipper,hasSleeveType,short,8
belongsToCategory,upperbody,hasMaterialType,fabric,8
depicts,bag,hasMaterialType,fabric,8
hasMaterialType,fabric,belongsToCategory,upperbody,8
hasMaterialType,fabric,depicts,bag,8
belongsToCategory,upperbody,hasPattern,solid color,8
depicts,bag,hasPattern,solid color,8
hasPattern,solid color,belongsToCategory,upperbody,8
hasPattern,solid color,depicts,bag,8
hasLength,medium,hasMaterialType,leather,7
hasWaistline,natural,hasMaterialType,leather,7
hasMaterialType,leather,hasLength,medium,7
hasMaterialType,leather,hasWaistline,natural,7
hasSilhouette,shoulder bag,hasLength,medium,7
