relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,long,40
hasLength,long,belongsToCategory,upperbody,40
hasSilhouette,straight,hasLength,long,38
hasLength,long,hasSilhouette,straight,38
belongsToCategory,upperbody,hasSilhouette,straight,38
hasSilhouette,straight,belongsToCategory,upperbody,38
hasLength,long,hasPattern,striped,35
belongsToCategory,upperbody,hasPattern,striped,35
hasPattern,striped,hasLength,long,35
hasPattern,striped,belongsToCategory,upperbody,35
hasSilhouette,straight,hasPattern,striped,33
hasPattern,striped,hasSilhouette,straight,33
hasMaterialType,cotton,hasPattern,striped,22
hasSleeveType,long,hasPattern,striped,22
hasPattern,striped,hasMaterialType,cotton,22
hasLength,long,hasMaterialType,cotton,22
hasSilhouette,straight,hasMaterialType,cotton,22
belongsToCategory,upperbody,hasMaterialType,cotton,22
hasPattern,striped,hasSleeveType,long,22
hasSilhouette,straight,hasSleeveType,long,22
belongsToCategory,upperbody,hasSleeveType,long,22
hasMaterialType,cotton,hasLength,long,22
hasMaterialType,cotton,hasSilhouette,straight,22
hasSleeveType,long,hasSilhouette,straight,22
hasMaterialType,cotton,belongsToCategory,upperbody,22
hasSleeveType,long,belongsToCategory,upperbody,22
hasSleeveType,long,hasMaterialType,cotton,21
hasMaterialType,cotton,hasSleeveType,long,21
hasWaistline,natural,hasPattern,striped,20
depicts,shirt,hasPattern,striped,20
depicts,shirt,hasMaterialType,cotton,20
depicts,shirt,hasSleeveType,long,20
hasWaistline,natural,hasLength,long,20
depicts,shirt,hasLength,long,20
hasPattern,striped,hasWaistline,natural,20
hasLength,long,hasWaistline,natural,20
hasSilhouette,straight,hasWaistline,natural,20
belongsToCategory,upperbody,hasWaistline,natural,20
hasWaistline,natural,hasSilhouette,straight,20
depicts,shirt,hasSilhouette,straight,20
hasWaistline,natural,belongsToCategory,upperbody,20
depicts,shirt,belongsToCategory,upperbody,20
hasPattern,striped,depicts,shirt,20
hasMaterialType,cotton,depicts,shirt,20
hasSleeveType,long,depicts,shirt,20
hasLength,long,depicts,shirt,20
hasSilhouette,straight,depicts,shirt,20
belongsToCategory,upperbody,depicts,shirt,20
hasWaistline,natural,hasMaterialType,cotton,19
hasWaistline,natural,hasSleeveType,long,19
hasMaterialType,cotton,hasWaistline,natural,19
hasSleeveType,long,hasWaistline,natural,19
depicts,shirt,hasWaistline,natural,19
hasWaistline,natural,depicts,shirt,19
hasLength,long,hasFabricTreatment,plain weave,16
belongsToCategory,upperbody,hasFabricTreatment,plain weave,16
hasFabricTreatment,plain weave,hasLength,long,16
hasFabricTreatment,plain weave,belongsToCategory,upperbody,16
hasSilhouette,straight,hasFabricTreatment,plain weave,15
