relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasWaistline,high-waisted,40
hasWaistline,high-waisted,belongsToCategory,lowerbody,40
hasSilhouette,a-line,hasWaistline,high-waisted,37
hasWaistline,high-waisted,hasSilhouette,a-line,37
belongsToCategory,lowerbody,hasSilhouette,a-line,37
hasSilhouette,a-line,belongsToCategory,lowerbody,37
hasWaistline,high-waisted,hasOpeningType,zipper,30
belongsToCategory,lowerbody,hasOpeningType,zipper,30
hasOpeningType,zipper,hasWaistline,high-waisted,30
hasOpeningType,zipper,belongsToCategory,lowerbody,30
hasWaistline,high-waisted,hasMaterialType,cotton,29
belongsToCategory,lowerbody,hasMaterialType,cotton,29
hasMaterialType,cotton,hasWaistline,high-waisted,29
hasMaterialType,cotton,belongsToCategory,lowerbody,29
hasSilhouette,a-line,hasOpeningType,zipper,27
hasOpeningType,zipper,hasSilhouette,a-line,27
hasSilhouette,a-line,hasMaterialType,cotton,26
hasMaterialType,cotton,hasSilhouette,a-line,26
hasOpeningType,zipper,hasMaterialType,cotton,22
hasMaterialType,cotton,hasOpeningType,zipper,22
hasWaistline,high-waisted,hasSleeveType,sleeveless,22
belongsToCategory,lowerbody,hasSleeveType,sleeveless,22
hasSleeveType,sleeveless,hasWaistline,high-waisted,22
hasSleeveType,sleeveless,belongsToCategory,lowerbody,22
hasSilhouette,a-line,hasSleeveType,sleeveless,21
hasSleeveType,sleeveless,hasSilhouette,a-line,21
hasWaistline,high-waisted,hasLength,knee-length,18
belongsToCategory,lowerbody,hasLength,knee-length,18
hasLength,knee-length,hasWaistline,high-waisted,18
hasLength,knee-length,belongsToCategory,lowerbody,18
hasSleeveType,sleeveless,hasOpeningType,zipper,17
hasOpeningType,zipper,hasSleeveType,sleeveless,17
hasSilhouette,a-line,hasLength,knee-length,17
hasLength,knee-length,hasSilhouette,a-line,17
depicts,skirt,hasWaistline,high-waisted,16
depicts,skirt,hasSilhouette,a-line,16
depicts,skirt,belongsToCategory,lowerbody,16
hasWaistline,high-waisted,depicts,skirt,16
hasSilhouette,a-line,depicts,skirt,16
belongsToCategory,lowerbody,depicts,skirt,16
hasLength,knee-length,hasMaterialType,cotton,15
hasMaterialType,cotton,hasLength,knee-length,15
hasSleeveType,sleeveless,hasMaterialType,cotton,14
hasMaterialType,cotton,hasSleeveType,sleeveless,14
hasWaistline,high-waisted,hasPattern,floral,13
hasSilhouette,a-line,hasPattern,floral,13
belongsToCategory,lowerbody,hasPattern,floral,13
hasPattern,floral,hasWaistline,high-waisted,13
hasPattern,floral,hasSilhouette,a-line,13
hasPattern,floral,belongsToCategory,lowerbody,13
depicts,shorts,hasWaistline,high-waisted,13
depicts,shorts,belongsToCategory,lowerbody,13
hasWaistline,high-waisted,depicts,shorts,13
belongsToCategory,lowerbody,depicts,shorts,13
hasLength,knee-length,hasOpeningType,zipper,12
hasOpeningType,zipper,hasLength,knee-length,12
hasWaistline,high-waisted,hasPattern,striped,12
belongsToCategory,lowerbody,hasPattern,striped,12
hasPattern,striped,hasWaistline,high-waisted,12
hasPattern,striped,belongsToCategory,lowerbody,12
depicts,shorts,hasMaterialType,cotton,11
depicts,shorts,hasSilhouette,a-line,11
hasMaterialType,cotton,depicts,shorts,11
hasSilhouette,a-line,depicts,shorts,11
hasSilhouette,a-line,hasPattern,striped,11
hasPattern,striped,hasSilhouette,a-line,11
hasMaterialType,cotton,hasPattern,floral,10
hasPattern,floral,hasMaterialType,cotton,10
depicts,skirt,hasOpeningType,zipper,10
depicts,skirt,hasSleeveType,sleeveless,10
hasOpeningType,zipper,depicts,skirt,10
hasSleeveType,sleeveless,depicts,skirt,10
hasMaterialType,cotton,hasPattern,striped,10
