relation1,attribute1,relation2,attribute2,frequency
depicts,bag,hasOpeningType,zipper,37
hasOpeningType,zipper,depicts,bag,37
depicts,bag,belongsToCategory,upperbody,30
belongsToCategory,upperbody,depicts,bag,30
belongsToCategory,upperbody,hasOpeningType,zipper,29
hasOpeningType,zipper,belongsToCategory,upperbody,29
hasLength,short,hasOpeningType,zipper,26
hasOpeningType,zipper,hasLength,short,26
depicts,bag,hasLength,short,26
hasLength,short,depicts,bag,26
depicts,bag,hasMaterialType,synthetic,20
hasMaterialType,synthetic,depicts,bag,20
belongsToCategory,upperbody,hasLength,short,20
hasLength,short,belongsToCategory,upperbody,20
depicts,bag,hasSilhouette,rectangular,20
hasSilhouette,rectangular,depicts,bag,20
hasOpeningType,zipper,hasMaterialType,synthetic,19
hasMaterialType,synthetic,hasOpeningType,zipper,19
hasSilhouette,rectangular,hasOpeningType,zipper,18
hasOpeningType,zipper,hasSilhouette,rectangular,18
belongsToCategory,upperbody,hasMaterialType,synthetic,17
depicts,bag,hasWaistline,natural,17
hasMaterialType,synthetic,belongsToCategory,upperbody,17
hasWaistline,natural,depicts,bag,17
belongsToCategory,upperbody,hasSilhouette,rectangular,17
hasSilhouette,rectangular,belongsToCategory,upperbody,17
hasWaistline,natural,hasOpeningType,zipper,16
hasOpeningType,zipper,hasWaistline,natural,16
hasSleeveType,short,hasOpeningType,zipper,14
hasOpeningType,zipper,hasSleeveType,short,14
depicts,bag,hasSleeveType,short,14
belongsToCategory,upperbody,hasWaistline,natural,14
hasWaistline,natural,belongsToCategory,upperbody,14
hasSleeveType,short,depicts,bag,14
hasSilhouette,rectangular,hasLength,short,14
hasLength,short,hasSilhouette,rectangular,14
hasLength,short,hasMaterialType,synthetic,13
hasMaterialType,synthetic,hasLength,short,13
hasOpeningType,zipper,hasPattern,striped,12
depicts,bag,hasPattern,striped,12
hasPattern,striped,hasOpeningType,zipper,12
hasPattern,striped,depicts,bag,12
belongsToCategory,upperbody,hasSleeveType,short,11
hasSleeveType,short,belongsToCategory,upperbody,11
hasSleeveType,sleeveless,hasOpeningType,zipper,11
hasOpeningType,zipper,hasSleeveType,sleeveless,11
hasLength,short,hasSleeveType,sleeveless,11
depicts,bag,hasSleeveType,sleeveless,11
hasSleeveType,sleeveless,hasLength,short,11
hasSleeveType,sleeveless,depicts,bag,11
hasWaistline,natural,hasMaterialType,synthetic,10
hasSilhouette,straight,hasOpeningType,zipper,10
hasLength,long,hasSleeveType,short,10
hasSleeveType,short,hasLength,long,10
depicts,bag,hasLength,long,10
hasMaterialType,synthetic,hasWaistline,natural,10
hasOpeningType,zipper,hasSilhouette,straight,10
depicts,bag,hasSilhouette,straight,10
hasLength,long,depicts,bag,10
hasSilhouette,straight,depicts,bag,10
hasNeckline,round,hasOpeningType,zipper,10
hasOpeningType,zipper,hasNeckline,round,10
depicts,bag,hasNeckline,round,10
hasNeckline,round,depicts,bag,10
belongsToCategory,upperbody,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,belongsToCategory,upperbody,10
hasLength,long,hasOpeningType,zipper,9
hasOpeningType,zipper,hasLength,long,9
belongsToCategory,upperbody,hasLength,long,9
hasLength,long,belongsToCategory,upperbody,9
belongsToCategory,upperbody,hasPattern,striped,9
hasPattern,striped,belongsToCategory,upperbody,9
hasWaistline,high-waisted,hasOpeningType,zipper,9
hasWaistline,high-waisted,hasLength,short,9
hasOpeningType,zipper,hasWaistline,high-waisted,9
hasLength,short,hasWaistline,high-waisted,9
depicts,bag,hasWaistline,high-waisted,9
hasWaistline,high-waisted,depicts,bag,9
hasSleeveType,short,hasMaterialType,synthetic,8
hasSilhouette,straight,hasMaterialType,synthetic,8
hasMaterialType,synthetic,hasSleeveType,short,8
hasWaistline,natural,hasSleeveType,short,8
hasWaistline,natural,hasLength,long,8
hasSleeveType,short,hasWaistline,natural,8
hasLength,long,hasWaistline,natural,8
hasMaterialType,synthetic,hasSilhouette,straight,8
hasSilhouette,a-line,hasOpeningType,zipper,8
hasLength,short,hasNeckline,round,8
belongsToCategory,upperbody,hasNeckline,round,8
hasNeckline,round,hasLength,short,8
hasWaistline,natural,hasLength,short,8
hasLength,short,hasWaistline,natural,8
hasOpeningType,zipper,hasSilhouette,a-line,8
depicts,bag,hasSilhouette,a-line,8
hasNeckline,round,belongsToCategory,upperbody,8
hasSilhouette,a-line,depicts,bag,8
hasLength,short,hasPattern,striped,7
hasPattern,striped,hasLength,short,7
hasOpeningType,zipper,hasPattern,solid color,7
hasLength,short,hasPattern,solid color,7
belongsToCategory,upperbody,hasPattern,solid color,7
depicts,bag,hasPattern,solid color,7
hasPattern,solid color,hasOpeningType,zipper,7
hasPattern,solid color,hasLength,short,7
hasSilhouette,rectangular,hasWaistline,natural,7
hasWaistline,natural,hasSilhouette,rectangular,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasPattern,solid color,depicts,bag,7
hasSleeveType,short,hasPattern,striped,7
hasPattern,striped,hasSleeveType,short,7
hasSleeveType,sleeveless,hasMaterialType,synthetic,7
hasMaterialType,synthetic,hasSleeveType,sleeveless,7
hasMaterialType,synthetic,hasPattern,striped,7
hasPattern,striped,hasMaterialType,synthetic,7
hasLength,long,hasMaterialType,synthetic,6
hasSilhouette,straight,hasSleeveType,short,6
hasMaterialType,synthetic,hasLength,long,6
hasSleeveType,short,hasSilhouette,straight,6
belongsToCategory,upperbody,hasSilhouette,straight,6
hasSilhouette,straight,belongsToCategory,upperbody,6
hasSilhouette,a-line,hasLength,short,6
hasLength,short,hasSilhouette,a-line,6
belongsToCategory,upperbody,hasSilhouette,a-line,6
hasSilhouette,a-line,belongsToCategory,upperbody,6
hasNeckline,round neck,hasOpeningType,zipper,6
hasOpeningType,zipper,hasNeckline,round neck,6
depicts,bag,hasNeckline,round neck,6
hasNeckline,round neck,depicts,bag,6
hasSilhouette,rectangular,hasSleeveType,short,6
hasSleeveType,short,hasSilhouette,rectangular,6
hasSilhouette,a-line,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasSilhouette,a-line,6
hasWaistline,high-waisted,hasMaterialType,synthetic,6
hasMaterialType,synthetic,hasWaistline,high-waisted,6
belongsToCategory,upperbody,hasWaistline,high-waisted,6
hasWaistline,high-waisted,belongsToCategory,upperbody,6
belongsToCategory,lowerbody,hasOpeningType,zipper,6
hasOpeningType,zipper,belongsToCategory,lowerbody,6
depicts,bag,belongsToCategory,lowerbody,6
belongsToCategory,lowerbody,depicts,bag,6
hasSilhouette,straight,hasLength,long,5
hasSilhouette,straight,hasWaistline,natural,5
hasLength,long,hasSilhouette,straight,5
hasWaistline,natural,hasSilhouette,straight,5
hasWaistline,natural,hasPattern,striped,5
hasWaistline,natural,hasNeckline,round,5
hasPattern,striped,hasWaistline,natural,5
hasNeckline,round,hasWaistline,natural,5
hasSilhouette,a-line,hasWaistline,natural,5
hasWaistline,natural,hasSilhouette,a-line,5
hasSleeveType,sleeveless,hasPattern,solid color,5
hasSilhouette,rectangular,hasPattern,solid color,5
hasPocketType,no pocket,hasOpeningType,zipper,5
hasOpeningType,zipper,hasPocketType,no pocket,5
hasLength,short,hasPocketType,no pocket,5
depicts,bag,hasPocketType,no pocket,5
hasPattern,solid color,hasSleeveType,sleeveless,5
hasSilhouette,rectangular,hasSleeveType,sleeveless,5
hasLength,short,hasNeckline,round neck,5
hasPocketType,no pocket,hasLength,short,5
hasNeckline,round neck,hasLength,short,5
hasPattern,solid color,hasSilhouette,rectangular,5
hasSleeveType,sleeveless,hasSilhouette,rectangular,5
hasPocketType,no pocket,depicts,bag,5
hasSilhouette,rectangular,hasMaterialType,synthetic,5
hasSilhouette,rectangular,hasNeckline,round,5
hasMaterialType,synthetic,hasSilhouette,rectangular,5
hasNeckline,round,hasSilhouette,rectangular,5
hasSilhouette,rectangular,hasPattern,striped,5
hasPattern,striped,hasSilhouette,rectangular,5
hasWaistline,high-waisted,hasSleeveType,sleeveless,5
hasSilhouette,straight,hasLength,short,5
hasSleeveType,sleeveless,hasWaistline,high-waisted,5
hasLength,short,hasSilhouette,straight,5
hasNeckline,round neck,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasNeckline,round neck,5
belongsToCategory,lowerbody,hasLength,short,5
hasLength,short,belongsToCategory,lowerbody,5
hasSilhouette,a-line,hasPattern,striped,4
hasSilhouette,a-line,hasNeckline,round,4
hasPattern,striped,hasSilhouette,a-line,4
hasNeckline,round,hasSilhouette,a-line,4
hasOpeningType,zipper,hasMaterialType,leather,4
hasLength,short,hasMaterialType,leather,4
hasSilhouette,rectangular,hasMaterialType,leather,4
depicts,bag,hasMaterialType,leather,4
hasMaterialType,leather,hasOpeningType,zipper,4
hasSleeveType,sleeveless,hasPocketType,no pocket,4
belongsToCategory,upperbody,hasPocketType,no pocket,4
hasPocketType,no pocket,hasSleeveType,sleeveless,4
hasNeckline,round neck,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neck,4
belongsToCategory,upperbody,hasNeckline,round neck,4
hasMaterialType,leather,hasLength,short,4
hasMaterialType,leather,hasSilhouette,rectangular,4
hasPocketType,no pocket,belongsToCategory,upperbody,4
hasNeckline,round neck,belongsToCategory,upperbody,4
hasMaterialType,leather,depicts,bag,4
hasNeckline,round,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasNeckline,round,4
hasLength,long,hasPattern,striped,4
hasPattern,striped,hasLength,long,4
hasSilhouette,rectangular,hasLength,long,4
hasLength,long,hasSilhouette,rectangular,4
belongsToCategory,lowerbody,hasSilhouette,straight,4
hasSilhouette,straight,belongsToCategory,lowerbody,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasOpeningType,zipper,hasMaterialType,fabric,4
hasSilhouette,rectangular,hasMaterialType,fabric,4
depicts,bag,hasMaterialType,fabric,4
hasMaterialType,fabric,hasOpeningType,zipper,4
hasMaterialType,fabric,hasSilhouette,rectangular,4
hasMaterialType,fabric,depicts,bag,4
hasMaterialType,polyester,hasPattern,striped,3
hasNeckline,round,hasPattern,striped,3
hasPattern,striped,hasMaterialType,polyester,3
hasOpeningType,zipper,hasMaterialType,polyester,3
depicts,bag,hasMaterialType,polyester,3
hasMaterialType,polyester,hasOpeningType,zipper,3
hasSleeveType,long-sleeve,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
depicts,bag,hasSleeveType,long-sleeve,3
hasPattern,striped,hasNeckline,round,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasMaterialType,polyester,depicts,bag,3
hasSleeveType,long-sleeve,depicts,bag,3
hasWaistline,natural,hasPattern,solid color,3
belongsToCategory,upperbody,hasMaterialType,leather,3
hasNeckline,round neck,hasPocketType,no pocket,3
hasSilhouette,rectangular,hasPocketType,no pocket,3
hasWaistline,natural,hasSleeveType,sleeveless,3
hasPocketType,no pocket,hasNeckline,round neck,3
hasPattern,solid color,hasWaistline,natural,3
hasSleeveType,sleeveless,hasWaistline,natural,3
hasPocketType,no pocket,hasSilhouette,rectangular,3
hasMaterialType,leather,belongsToCategory,upperbody,3
hasNeckline,round,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,round,3
hasMaterialType,synthetic,hasPattern,solid color,3
hasWaistline,high-waisted,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,synthetic,3
hasPattern,solid color,hasWaistline,high-waisted,3
hasSilhouette,straight,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,straight,3
hasSleeveType,short-sleeve,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short-sleeve,3
hasLength,short,hasSleeveType,short-sleeve,3
depicts,bag,hasSleeveType,short-sleeve,3
hasWaistline,high-waisted,hasNeckline,round,3
hasSleeveType,short-sleeve,hasLength,short,3
hasNeckline,round,hasWaistline,high-waisted,3
hasSilhouette,rectangular,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,rectangular,3
hasSleeveType,short-sleeve,depicts,bag,3
hasOpeningType,zipper,hasMaterialType,nylon,3
depicts,bag,hasMaterialType,nylon,3
hasMaterialType,nylon,hasOpeningType,zipper,3
hasMaterialType,nylon,depicts,bag,3
hasSilhouette,straight,hasPattern,striped,3
belongsToCategory,lowerbody,hasMaterialType,synthetic,3
belongsToCategory,lowerbody,hasSleeveType,short,3
hasPattern,striped,hasSilhouette,straight,3
hasMaterialType,synthetic,belongsToCategory,lowerbody,3
hasSleeveType,short,belongsToCategory,lowerbody,3
hasSilhouette,a-line,hasSleeveType,sleeveless,3
hasSilhouette,a-line,hasWaistline,high-waisted,3
hasSleeveType,sleeveless,hasSilhouette,a-line,3
hasWaistline,high-waisted,hasSilhouette,a-line,3
hasWaistline,high-waisted,hasNeckline,round neck,3
hasNeckline,round neck,hasWaistline,high-waisted,3
hasLength,short,hasMaterialType,fabric,3
belongsToCategory,upperbody,hasMaterialType,fabric,3
hasMaterialType,fabric,hasLength,short,3
hasMaterialType,fabric,belongsToCategory,upperbody,3
belongsToCategory,lowerbody,hasWaistline,high-waisted,3
hasWaistline,high-waisted,belongsToCategory,lowerbody,3
hasPocketType,side pockets,hasOpeningType,zipper,3
belongsToCategory,wholebody,hasOpeningType,zipper,3
hasOpeningType,zipper,hasPocketType,side pockets,3
hasSilhouette,a-line,hasPocketType,side pockets,3
depicts,bag,hasPocketType,side pockets,3
hasPocketType,side pockets,hasSilhouette,a-line,3
hasOpeningType,zipper,belongsToCategory,wholebody,3
depicts,bag,belongsToCategory,wholebody,3
hasPocketType,side pockets,depicts,bag,3
belongsToCategory,wholebody,depicts,bag,3
hasWaistline,high,hasPattern,striped,3
hasWaistline,high,hasOpeningType,zipper,3
hasWaistline,high,hasSleeveType,short,3
hasPattern,striped,hasWaistline,high,3
hasOpeningType,zipper,hasWaistline,high,3
hasSleeveType,short,hasWaistline,high,3
hasSleeveType,long-sleeve,hasPattern,striped,2
hasNeckline,round,hasMaterialType,polyester,2
hasLength,short,hasMaterialType,polyester,2
hasPattern,striped,hasSleeveType,long-sleeve,2
hasLength,short,hasSleeveType,long-sleeve,2
hasWaistline,natural,hasSleeveType,long-sleeve,2
hasSilhouette,a-line,hasSleeveType,long-sleeve,2
hasMaterialType,polyester,hasNeckline,round,2
hasMaterialType,polyester,hasLength,short,2
hasSleeveType,long-sleeve,hasLength,short,2
hasSleeveType,long-sleeve,hasWaistline,natural,2
hasSleeveType,long-sleeve,hasSilhouette,a-line,2
hasMaterialType,leather,hasPattern,solid color,2
hasPocketType,no pocket,hasPattern,solid color,2
hasNeckline,round neck,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,leather,2
hasWaistline,natural,hasMaterialType,leather,2
hasPattern,solid color,hasPocketType,no pocket,2
hasPattern,solid color,hasNeckline,round neck,2
hasWaistline,natural,hasNeckline,round neck,2
hasSilhouette,rectangular,hasNeckline,round neck,2
hasMaterialType,leather,hasWaistline,natural,2
hasNeckline,round neck,hasWaistline,natural,2
hasNeckline,round neck,hasSilhouette,rectangular,2
hasLength,regular,hasMaterialType,synthetic,2
hasLength,regular,hasOpeningType,zipper,2
hasMaterialType,synthetic,hasLength,regular,2
hasOpeningType,zipper,hasLength,regular,2
belongsToCategory,upperbody,hasLength,regular,2
depicts,bag,hasLength,regular,2
hasLength,regular,belongsToCategory,upperbody,2
hasLength,regular,depicts,bag,2
hasSilhouette,a-line,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,a-line,2
hasOpeningType,zipper,hasMaterialType,canvas,2
hasSleeveType,short,hasMaterialType,canvas,2
hasLength,long,hasMaterialType,canvas,2
hasSilhouette,rectangular,hasMaterialType,canvas,2
belongsToCategory,upperbody,hasMaterialType,canvas,2
depicts,bag,hasMaterialType,canvas,2
hasMaterialType,canvas,hasOpeningType,zipper,2
hasMaterialType,canvas,hasSleeveType,short,2
hasMaterialType,canvas,hasLength,long,2
hasMaterialType,canvas,hasSilhouette,rectangular,2
hasMaterialType,canvas,belongsToCategory,upperbody,2
hasMaterialType,canvas,depicts,bag,2
hasSilhouette,straight,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,straight,2
hasNeckline,round,hasMaterialType,leather,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasMaterialType,leather,hasNeckline,round,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasFabricTreatment,waterproof,2
hasSilhouette,rectangular,hasFabricTreatment,waterproof,2
depicts,bag,hasFabricTreatment,waterproof,2
hasLength,short,hasMaterialType,nylon,2
belongsToCategory,upperbody,hasMaterialType,nylon,2
hasFabricTreatment,waterproof,hasOpeningType,zipper,2
hasMaterialType,nylon,hasLength,short,2
hasFabricTreatment,waterproof,hasSilhouette,rectangular,2
hasMaterialType,nylon,belongsToCategory,upperbody,2
hasFabricTreatment,waterproof,depicts,bag,2
belongsToCategory,lowerbody,hasPattern,striped,2
belongsToCategory,lowerbody,hasWaistline,natural,2
hasPattern,striped,belongsToCategory,lowerbody,2
hasWaistline,natural,belongsToCategory,lowerbody,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasSleeveType,short-sleeve,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSleeveType,short-sleeve,2
hasSilhouette,straight,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
hasNeckline,round neck,hasSilhouette,straight,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
belongsToCategory,upperbody,hasPocketType,zipper,2
depicts,bag,hasPocketType,zipper,2
hasPocketType,zipper,belongsToCategory,upperbody,2
hasPocketType,zipper,depicts,bag,2
hasOpeningType,zipper,hasFabricTreatment,textured,2
hasPocketType,no pocket,hasFabricTreatment,textured,2
hasLength,short,hasFabricTreatment,textured,2
hasWaistline,high-waisted,hasFabricTreatment,textured,2
depicts,bag,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasOpeningType,zipper,2
hasFabricTreatment,textured,hasPocketType,no pocket,2
hasWaistline,high-waisted,hasPocketType,no pocket,2
hasFabricTreatment,textured,hasLength,short,2
hasFabricTreatment,textured,hasWaistline,high-waisted,2
hasPocketType,no pocket,hasWaistline,high-waisted,2
hasFabricTreatment,textured,depicts,bag,2
hasPocketType,side pockets,hasPattern,striped,2
belongsToCategory,wholebody,hasPattern,striped,2
hasPocketType,side pockets,hasMaterialType,synthetic,2
hasPattern,striped,hasPocketType,side pockets,2
hasMaterialType,synthetic,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
hasWaistline,natural,hasPocketType,side pockets,2
hasPocketType,side pockets,hasLength,short,2
belongsToCategory,wholebody,hasLength,short,2
hasPocketType,side pockets,hasWaistline,natural,2
hasPattern,striped,belongsToCategory,wholebody,2
hasLength,short,belongsToCategory,wholebody,2
hasPocketType,no pocket,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasPocketType,no pocket,2
hasSleeveType,short,hasMaterialType,nylon,2
hasMaterialType,nylon,hasSleeveType,short,2
hasSleeveType,short,hasMaterialType,polyester,2
hasMaterialType,polyester,hasSleeveType,short,2
belongsToCategory,wholebody,hasSilhouette,rectangular,2
hasSilhouette,rectangular,belongsToCategory,wholebody,2
hasWaistline,high,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasWaistline,high,2
