relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasPattern,striped,40
hasSilhouette,straight,hasPattern,striped,40
belongsToCategory,upperbody,hasPattern,striped,40
depicts,shirt,hasPattern,striped,40
hasPattern,striped,hasMaterialType,cotton,40
hasSilhouette,straight,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,shirt,hasMaterialType,cotton,40
hasPattern,striped,hasSilhouette,straight,40
hasMaterialType,cotton,hasSilhouette,straight,40
belongsToCategory,upperbody,hasSilhouette,straight,40
depicts,shirt,hasSilhouette,straight,40
hasPattern,striped,belongsToCategory,upperbody,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSilhouette,straight,belongsToCategory,upperbody,40
depicts,shirt,belongsToCategory,upperbody,40
hasPattern,striped,depicts,shirt,40
hasMaterialType,cotton,depicts,shirt,40
hasSilhouette,straight,depicts,shirt,40
belongsToCategory,upperbody,depicts,shirt,40
hasWaistline,natural,hasPattern,striped,37
hasWaistline,natural,hasMaterialType,cotton,37
hasPattern,striped,hasWaistline,natural,37
hasMaterialType,cotton,hasWaistline,natural,37
hasSilhouette,straight,hasWaistline,natural,37
belongsToCategory,upperbody,hasWaistline,natural,37
depicts,shirt,hasWaistline,natural,37
hasWaistline,natural,hasSilhouette,straight,37
hasWaistline,natural,belongsToCategory,upperbody,37
hasWaistline,natural,depicts,shirt,37
hasSleeveType,long-sleeve,hasPattern,striped,34
hasSleeveType,long-sleeve,hasMaterialType,cotton,34
hasPattern,striped,hasSleeveType,long-sleeve,34
hasMaterialType,cotton,hasSleeveType,long-sleeve,34
hasSilhouette,straight,hasSleeveType,long-sleeve,34
belongsToCategory,upperbody,hasSleeveType,long-sleeve,34
depicts,shirt,hasSleeveType,long-sleeve,34
hasSleeveType,long-sleeve,hasSilhouette,straight,34
hasSleeveType,long-sleeve,belongsToCategory,upperbody,34
hasSleeveType,long-sleeve,depicts,shirt,34
hasWaistline,natural,hasSleeveType,long-sleeve,31
hasSleeveType,long-sleeve,hasWaistline,natural,31
hasCollarType,pointed-collar,hasPattern,striped,27
hasCollarType,pointed-collar,hasMaterialType,cotton,27
hasPattern,striped,hasCollarType,pointed-collar,27
hasMaterialType,cotton,hasCollarType,pointed-collar,27
hasSilhouette,straight,hasCollarType,pointed-collar,27
belongsToCategory,upperbody,hasCollarType,pointed-collar,27
depicts,shirt,hasCollarType,pointed-collar,27
hasCollarType,pointed-collar,hasSilhouette,straight,27
hasCollarType,pointed-collar,belongsToCategory,upperbody,27
hasCollarType,pointed-collar,depicts,shirt,27
