relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,hasMaterialType,cotton,39
belongsToCategory,upperbody,hasMaterialType,cotton,39
hasMaterialType,cotton,hasSleeveType,short-sleeve,39
hasSilhouette,crew neck,hasSleeveType,short-sleeve,39
hasSleeveType,short-sleeve,hasSilhouette,crew neck,39
belongsToCategory,upperbody,hasSilhouette,crew neck,39
hasMaterialType,cotton,belongsToCategory,upperbody,39
hasSilhouette,crew neck,belongsToCategory,upperbody,39
hasSilhouette,crew neck,hasMaterialType,cotton,38
depicts,t-shirt,hasSleeveType,short-sleeve,38
hasMaterialType,cotton,hasSilhouette,crew neck,38
depicts,t-shirt,belongsToCategory,upperbody,38
hasSleeveType,short-sleeve,depicts,t-shirt,38
belongsToCategory,upperbody,depicts,t-shirt,38
depicts,t-shirt,hasMaterialType,cotton,37
depicts,t-shirt,hasSilhouette,crew neck,37
hasMaterialType,cotton,depicts,t-shirt,37
hasSilhouette,crew neck,depicts,t-shirt,37
hasNeckline,crew neck,hasSleeveType,short-sleeve,31
hasSleeveType,short-sleeve,hasNeckline,crew neck,31
belongsToCategory,upperbody,hasNeckline,crew neck,31
hasNeckline,crew neck,belongsToCategory,upperbody,31
hasNeckline,crew neck,hasMaterialType,cotton,30
hasMaterialType,cotton,hasNeckline,crew neck,30
depicts,t-shirt,hasNeckline,crew neck,30
hasNeckline,crew neck,depicts,t-shirt,30
hasLength,short,hasSleeveType,short-sleeve,28
hasSleeveType,short-sleeve,hasLength,short,28
belongsToCategory,upperbody,hasLength,short,28
hasLength,short,belongsToCategory,upperbody,28
hasLength,short,hasMaterialType,cotton,27
hasMaterialType,cotton,hasLength,short,27
hasSilhouette,crew neck,hasLength,short,27
depicts,t-shirt,hasLength,short,27
hasLength,short,hasSilhouette,crew neck,27
hasLength,short,depicts,t-shirt,27
hasCollarType,crew-neck,hasSleeveType,short-sleeve,25
hasSleeveType,short-sleeve,hasCollarType,crew-neck,25
belongsToCategory,upperbody,hasCollarType,crew-neck,25
hasCollarType,crew-neck,belongsToCategory,upperbody,25
hasCollarType,crew-neck,hasMaterialType,cotton,24
hasMaterialType,cotton,hasCollarType,crew-neck,24
hasSilhouette,crew neck,hasCollarType,crew-neck,24
hasCollarType,crew-neck,hasSilhouette,crew neck,24
depicts,t-shirt,hasCollarType,crew-neck,23
hasCollarType,crew-neck,depicts,t-shirt,23
hasLength,short,hasNeckline,crew neck,22
hasNeckline,crew neck,hasLength,short,22
hasCollarType,crew-neck,hasNeckline,crew neck,17
hasNeckline,crew neck,hasCollarType,crew-neck,17
hasLength,short,hasCollarType,crew-neck,15
hasCollarType,crew-neck,hasLength,short,15
hasOpeningType,crew neck,hasMaterialType,cotton,9
hasMaterialType,cotton,hasOpeningType,crew neck,9
hasSleeveType,short-sleeve,hasOpeningType,crew neck,9
belongsToCategory,upperbody,hasOpeningType,crew neck,9
hasOpeningType,crew neck,hasSleeveType,short-sleeve,9
hasOpeningType,crew neck,belongsToCategory,upperbody,9
depicts,t-shirt,hasOpeningType,crew neck,8
hasOpeningType,crew neck,depicts,t-shirt,8
hasMaterialType,cotton,hasFabricTreatment,plain weave,8
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,8
hasSilhouette,crew neck,hasFabricTreatment,plain weave,8
belongsToCategory,upperbody,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasMaterialType,cotton,8
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,8
hasFabricTreatment,plain weave,hasSilhouette,crew neck,8
hasFabricTreatment,plain weave,belongsToCategory,upperbody,8
hasCollarType,crew-neck,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasCollarType,crew-neck,7
hasSleeveType,short-sleeve,hasOpeningType,round neckline,7
hasNeckline,crew neck,hasOpeningType,round neckline,7
hasMaterialType,cotton,hasOpeningType,round neckline,7
hasSilhouette,crew neck,hasOpeningType,round neckline,7
belongsToCategory,upperbody,hasOpeningType,round neckline,7
depicts,t-shirt,hasOpeningType,round neckline,7
hasOpeningType,round neckline,hasSleeveType,short-sleeve,7
hasOpeningType,round neckline,hasNeckline,crew neck,7
hasOpeningType,round neckline,hasMaterialType,cotton,7
hasOpeningType,round neckline,hasSilhouette,crew neck,7
hasOpeningType,round neckline,belongsToCategory,upperbody,7
hasOpeningType,round neckline,depicts,t-shirt,7
depicts,t-shirt,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,depicts,t-shirt,7
hasCollarType,round collar,hasMaterialType,cotton,6
hasCollarType,round collar,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasCollarType,round collar,6
hasSleeveType,short-sleeve,hasCollarType,round collar,6
hasSilhouette,crew neck,hasCollarType,round collar,6
belongsToCategory,upperbody,hasCollarType,round collar,6
depicts,t-shirt,hasCollarType,round collar,6
hasCollarType,round collar,hasSilhouette,crew neck,6
hasCollarType,round collar,belongsToCategory,upperbody,6
hasCollarType,round collar,depicts,t-shirt,6
hasLength,short,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasLength,short,6
hasCollarType,round collar,hasNeckline,crew neck,5
hasNeckline,crew neck,hasCollarType,round collar,5
hasLength,short,hasCollarType,round collar,5
hasCollarType,round collar,hasLength,short,5
hasCollarType,crew-neck,hasOpeningType,round neckline,5
hasOpeningType,round neckline,hasCollarType,crew-neck,5
hasMaterialType,cotton,hasPattern,solid color,5
hasSleeveType,short-sleeve,hasPattern,solid color,5
hasSilhouette,crew neck,hasPattern,solid color,5
belongsToCategory,upperbody,hasPattern,solid color,5
depicts,t-shirt,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,cotton,5
hasLength,short,hasOpeningType,round neckline,5
hasPattern,solid color,hasSleeveType,short-sleeve,5
hasOpeningType,round neckline,hasLength,short,5
hasPattern,solid color,hasSilhouette,crew neck,5
hasPattern,solid color,belongsToCategory,upperbody,5
hasPattern,solid color,depicts,t-shirt,5
hasNeckline,crew neck,hasFabricTreatment,plain weave,5
hasLength,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,crew neck,5
hasFabricTreatment,plain weave,hasLength,short,5
hasOpeningType,round neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neck,4
hasSleeveType,short-sleeve,hasOpeningType,round neck,4
hasNeckline,crew neck,hasOpeningType,round neck,4
hasCollarType,crew-neck,hasOpeningType,round neck,4
hasSilhouette,crew neck,hasOpeningType,round neck,4
belongsToCategory,upperbody,hasOpeningType,round neck,4
hasOpeningType,round neck,hasSleeveType,short-sleeve,4
hasOpeningType,round neck,hasNeckline,crew neck,4
hasOpeningType,round neck,hasCollarType,crew-neck,4
hasOpeningType,round neck,hasSilhouette,crew neck,4
hasOpeningType,round neck,belongsToCategory,upperbody,4
hasMaterialType,cotton,hasPattern,graphic print,4
