relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,t-shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
depicts,t-shirt,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
depicts,t-shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,t-shirt,40
hasSleeveType,short-sleeve,depicts,t-shirt,40
belongsToCategory,upperbody,depicts,t-shirt,40
hasCollarType,crew-neck,hasMaterialType,cotton,39
hasCollarType,crew-neck,hasSleeveType,short-sleeve,39
hasMaterialType,cotton,hasCollarType,crew-neck,39
hasSleeveType,short-sleeve,hasCollarType,crew-neck,39
belongsToCategory,upperbody,hasCollarType,crew-neck,39
depicts,t-shirt,hasCollarType,crew-neck,39
hasCollarType,crew-neck,belongsToCategory,upperbody,39
hasCollarType,crew-neck,depicts,t-shirt,39
hasSilhouette,a-line,hasMaterialType,cotton,32
hasSilhouette,a-line,hasSleeveType,short-sleeve,32
hasMaterialType,cotton,hasSilhouette,a-line,32
hasSleeveType,short-sleeve,hasSilhouette,a-line,32
belongsToCategory,upperbody,hasSilhouette,a-line,32
depicts,t-shirt,hasSilhouette,a-line,32
hasSilhouette,a-line,belongsToCategory,upperbody,32
hasSilhouette,a-line,depicts,t-shirt,32
hasSilhouette,a-line,hasCollarType,crew-neck,31
hasCollarType,crew-neck,hasSilhouette,a-line,31
hasLength,short,hasMaterialType,cotton,30
hasLength,short,hasSleeveType,short-sleeve,30
hasMaterialType,cotton,hasLength,short,30
hasSleeveType,short-sleeve,hasLength,short,30
belongsToCategory,upperbody,hasLength,short,30
depicts,t-shirt,hasLength,short,30
hasLength,short,belongsToCategory,upperbody,30
hasLength,short,depicts,t-shirt,30
hasLength,short,hasCollarType,crew-neck,29
hasCollarType,crew-neck,hasLength,short,29
hasNeckline,round neckline,hasMaterialType,cotton,26
hasNeckline,round neckline,hasSleeveType,short-sleeve,26
hasNeckline,round neckline,hasCollarType,crew-neck,26
hasNeckline,round neckline,belongsToCategory,upperbody,26
hasNeckline,round neckline,depicts,t-shirt,26
hasMaterialType,cotton,hasNeckline,round neckline,26
hasSleeveType,short-sleeve,hasNeckline,round neckline,26
hasCollarType,crew-neck,hasNeckline,round neckline,26
belongsToCategory,upperbody,hasNeckline,round neckline,26
depicts,t-shirt,hasNeckline,round neckline,26
hasNeckline,round neckline,hasSilhouette,a-line,24
