relation1,attribute1,relation2,attribute2,frequency
depicts,watch,hasMaterialType,metal,32
hasMaterialType,metal,depicts,watch,32
depicts,watch,belongsToCategory,head,26
belongsToCategory,head,depicts,watch,26
depicts,watch,hasLength,short,21
hasLength,short,depicts,watch,21
belongsToCategory,head,hasMaterialType,metal,21
hasMaterialType,metal,belongsToCategory,head,21
hasLength,short,hasMaterialType,metal,17
hasMaterialType,metal,hasLength,short,17
belongsToCategory,head,hasLength,short,15
hasLength,short,belongsToCategory,head,15
depicts,watch,hasSilhouette,round,14
hasSilhouette,round,depicts,watch,14
hasSilhouette,round,hasMaterialType,metal,12
hasMaterialType,metal,hasSilhouette,round,12
belongsToCategory,head,hasSilhouette,round,10
hasSilhouette,round,belongsToCategory,head,10
depicts,watch,hasSilhouette,rectangular,9
hasSilhouette,rectangular,depicts,watch,9
depicts,watch,belongsToCategory,upperbody,9
belongsToCategory,upperbody,depicts,watch,9
hasSilhouette,round,hasLength,short,8
hasLength,short,hasSilhouette,round,8
hasSilhouette,rectangular,hasMaterialType,metal,7
hasMaterialType,metal,hasSilhouette,rectangular,7
belongsToCategory,upperbody,hasMaterialType,metal,7
hasMaterialType,metal,belongsToCategory,upperbody,7
hasSilhouette,rectangular,hasLength,short,6
hasLength,short,hasSilhouette,rectangular,6
hasSleeveType,sleeveless,hasMaterialType,metal,6
hasMaterialType,metal,hasSleeveType,sleeveless,6
hasLength,short,hasSleeveType,sleeveless,6
depicts,watch,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasLength,short,6
hasSleeveType,sleeveless,depicts,watch,6
belongsToCategory,upperbody,hasLength,short,6
hasLength,short,belongsToCategory,upperbody,6
belongsToCategory,head,hasSilhouette,rectangular,5
hasSilhouette,rectangular,belongsToCategory,head,5
depicts,watch,hasPattern,solid color,4
depicts,watch,hasMaterialType,leather,4
hasPattern,solid color,depicts,watch,4
hasMaterialType,leather,depicts,watch,4
belongsToCategory,head,hasSleeveType,sleeveless,4
