relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasMaterialType,cotton,40
belongsToCategory,upperbody,hasMaterialType,cotton,40
depicts,t-shirt,hasMaterialType,cotton,40
hasMaterialType,cotton,hasSleeveType,short-sleeve,40
belongsToCategory,upperbody,hasSleeveType,short-sleeve,40
depicts,t-shirt,hasSleeveType,short-sleeve,40
hasMaterialType,cotton,belongsToCategory,upperbody,40
hasSleeveType,short-sleeve,belongsToCategory,upperbody,40
depicts,t-shirt,belongsToCategory,upperbody,40
hasMaterialType,cotton,depicts,t-shirt,40
hasSleeveType,short-sleeve,depicts,t-shirt,40
belongsToCategory,upperbody,depicts,t-shirt,40
hasLength,short,hasMaterialType,cotton,35
hasLength,short,hasSleeveType,short-sleeve,35
hasMaterialType,cotton,hasLength,short,35
hasSleeveType,short-sleeve,hasLength,short,35
belongsToCategory,upperbody,hasLength,short,35
depicts,t-shirt,hasLength,short,35
hasLength,short,belongsToCategory,upperbody,35
hasLength,short,depicts,t-shirt,35
hasCollarType,crew-neck,hasMaterialType,cotton,34
hasCollarType,crew-neck,hasSleeveType,short-sleeve,34
hasMaterialType,cotton,hasCollarType,crew-neck,34
hasSleeveType,short-sleeve,hasCollarType,crew-neck,34
belongsToCategory,upperbody,hasCollarType,crew-neck,34
depicts,t-shirt,hasCollarType,crew-neck,34
hasCollarType,crew-neck,belongsToCategory,upperbody,34
hasCollarType,crew-neck,depicts,t-shirt,34
hasLength,short,hasCollarType,crew-neck,31
hasCollarType,crew-neck,hasLength,short,31
hasSilhouette,regular fit,hasMaterialType,cotton,25
hasSilhouette,regular fit,hasSleeveType,short-sleeve,25
hasMaterialType,cotton,hasSilhouette,regular fit,25
hasSleeveType,short-sleeve,hasSilhouette,regular fit,25
belongsToCategory,upperbody,hasSilhouette,regular fit,25
depicts,t-shirt,hasSilhouette,regular fit,25
hasSilhouette,regular fit,belongsToCategory,upperbody,25
hasSilhouette,regular fit,depicts,t-shirt,25
hasSilhouette,regular fit,hasLength,short,21
hasLength,short,hasSilhouette,regular fit,21
hasSilhouette,regular fit,hasCollarType,crew-neck,19
hasCollarType,crew-neck,hasSilhouette,regular fit,19
hasMaterialType,cotton,hasPattern,solid color,19
hasSleeveType,short-sleeve,hasPattern,solid color,19
belongsToCategory,upperbody,hasPattern,solid color,19
depicts,t-shirt,hasPattern,solid color,19
hasPattern,solid color,hasMaterialType,cotton,19
hasPattern,solid color,hasSleeveType,short-sleeve,19
hasPattern,solid color,belongsToCategory,upperbody,19
hasPattern,solid color,depicts,t-shirt,19
hasCollarType,crew-neck,hasPattern,solid color,16
hasLength,short,hasPattern,solid color,16
